abeta,step,time,nfkb_mean,nfkb_sem
0.5,1346,134.6,0.592214,0.011837
0.5,1347,134.7,0.592214,0.011837
0.5,1348,134.8,0.592214,0.011837
0.5,1349,134.9,0.592214,0.011837
0.5,135,13.5,0.55461,0.008955
0.5,1350,135.0,0.592214,0.011837
0.5,1351,135.1,0.592214,0.011837
0.5,1352,135.2,0.592214,0.011837
0.5,1353,135.3,0.592214,0.011837
0.5,1354,135.4,0.592214,0.011837
0.5,1355,135.5,0.592214,0.011837
0.5,1356,135.6,0.592214,0.011837
0.5,1357,135.7,0.592214,0.011837
0.5,1358,135.8,0.592214,0.011837
0.5,1359,135.9,0.592214,0.011837
0.5,136,13.6,0.555356,0.008997
0.5,1360,136.0,0.592214,0.011837
0.5,1361,136.1,0.592214,0.011837
0.5,1362,136.2,0.592214,0.011837
0.5,1363,136.3,0.592214,0.011837
0.5,1364,136.4,0.592214,0.011837
0.5,1365,136.5,0.592214,0.011837
0.5,1366,136.6,0.592214,0.011837
0.5,1367,136.7,0.592214,0.011837
0.5,1368,136.8,0.592214,0.011837
0.5,1369,136.9,0.592214,0.011837
0.5,137,13.7,0.556088,0.009039
0.5,1370,137.0,0.592214,0.011837
0.5,1371,137.1,0.592214,0.011837
0.5,1372,137.2,0.592214,0.011837
0.5,1373,137.3,0.592214,0.011837
0.5,1374,137.4,0.592214,0.011837
0.5,1375,137.5,0.592214,0.011837
0.5,1376,137.6,0.592214,0.011837
0.5,1377,137.7,0.592214,0.011837
0.5,1378,137.8,0.592214,0.011837
0.5,1379,137.9,0.592214,0.011837
0.5,138,13.8,0.556804,0.009079
0.5,1380,138.0,0.592214,0.011837
0.5,1381,138.1,0.592214,0.011837
0.5,1382,138.2,0.592214,0.011837
0.5,1383,138.3,0.592214,0.011837
0.5,1384,138.4,0.592214,0.011837
0.5,1385,138.5,0.592214,0.011837
0.5,1386,138.6,0.592214,0.011837
0.5,1387,138.7,0.592214,0.011837
0.5,1388,138.8,0.592214,0.011837
0.5,1389,138.9,0.592214,0.011837
0.5,139,13.9,0.557506,0.00912
0.5,1390,139.0,0.592214,0.011837
0.5,1391,139.1,0.592214,0.011837
0.5,1392,139.2,0.592214,0.011837
0.5,1393,139.3,0.592214,0.011837
0.5,1394,139.4,0.592214,0.011837
0.5,1395,139.5,0.592214,0.011837
0.5,1396,139.6,0.592214,0.011837
0.5,1397,139.7,0.592214,0.011837
0.5,1398,139.8,0.592214,0.011837
0.5,1399,139.9,0.592214,0.011837
0.5,14,1.4,0.157276,0.000434
0.5,140,14.0,0.558194,0.009159
0.5,1400,140.0,0.592214,0.011837
0.5,1401,140.1,0.592214,0.011837
0.5,1402,140.2,0.592214,0.011837
0.5,1403,140.3,0.592214,0.011837
0.5,1404,140.4,0.592214,0.011837
0.5,1405,140.5,0.592214,0.011837
0.5,1406,140.6,0.592214,0.011837
0.5,1407,140.7,0.592214,0.011837
0.5,1408,140.8,0.592214,0.011837
0.5,1409,140.9,0.592214,0.011837
0.5,141,14.1,0.558869,0.009199
0.5,1410,141.0,0.592214,0.011837
0.5,1411,141.1,0.592214,0.011837
0.5,1412,141.2,0.592214,0.011837
0.5,1413,141.3,0.592214,0.011837
0.5,1414,141.4,0.592214,0.011837
0.5,1415,141.5,0.592214,0.011837
0.5,1416,141.6,0.592214,0.011837
0.5,1417,141.7,0.592214,0.011837
0.5,1418,141.8,0.592214,0.011837
0.5,1419,141.9,0.592214,0.011837
0.5,142,14.2,0.55953,0.009237
0.5,1420,142.0,0.592214,0.011837
0.5,1421,142.1,0.592214,0.011837
0.5,1422,142.2,0.592214,0.011837
0.5,1423,142.3,0.592214,0.011837
0.5,1424,142.4,0.592214,0.011837
0.5,1425,142.5,0.592214,0.011837
0.5,1426,142.6,0.592214,0.011837
0.5,1427,142.7,0.592214,0.011837
0.5,1428,142.8,0.592214,0.011837
0.5,1429,142.9,0.592214,0.011837
0.5,143,14.3,0.560178,0.009276
0.5,1430,143.0,0.592214,0.011837
0.5,1431,143.1,0.592214,0.011837
0.5,1432,143.2,0.592214,0.011837
0.5,1433,143.3,0.592214,0.011837
0.5,1434,143.4,0.592214,0.011837
0.5,1435,143.5,0.592214,0.011837
0.5,1436,143.6,0.592214,0.011837
0.5,1437,143.7,0.592214,0.011837
0.5,1438,143.8,0.592214,0.011837
0.5,1439,143.9,0.592214,0.011837
0.5,144,14.4,0.560812,0.009313
0.5,1440,144.0,0.592214,0.011837
0.5,1441,144.1,0.592214,0.011837
0.5,1442,144.2,0.592214,0.011837
0.5,1443,144.3,0.592214,0.011837
0.5,1444,144.4,0.592214,0.011837
0.5,1445,144.5,0.592214,0.011837
0.5,1446,144.6,0.592214,0.011837
0.5,1447,144.7,0.592214,0.011837
0.5,1448,144.8,0.592214,0.011837
0.5,1449,144.9,0.592214,0.011837
0.5,145,14.5,0.561434,0.00935
0.5,1450,145.0,0.592214,0.011837
0.5,1451,145.1,0.592214,0.011837
0.5,1452,145.2,0.592214,0.011837
0.5,1453,145.3,0.592214,0.011837
0.5,1454,145.4,0.592214,0.011837
0.5,1455,145.5,0.592214,0.011837
0.5,1456,145.6,0.592214,0.011837
0.5,1457,145.7,0.592214,0.011837
0.5,1458,145.8,0.592214,0.011837
0.5,1459,145.9,0.592214,0.011837
0.5,146,14.6,0.562044,0.009387
0.5,1460,146.0,0.592214,0.011837
0.5,1461,146.1,0.592214,0.011837
0.5,1462,146.2,0.592214,0.011837
0.5,1463,146.3,0.592214,0.011837
0.5,1464,146.4,0.592214,0.011837
0.5,1465,146.5,0.592214,0.011837
0.5,1466,146.6,0.592214,0.011837
0.5,1467,146.7,0.592214,0.011837
0.5,1468,146.8,0.592214,0.011837
0.5,1469,146.9,0.592214,0.011837
0.5,147,14.7,0.562642,0.009423
0.5,1470,147.0,0.592214,0.011837
0.5,1471,147.1,0.592214,0.011837
0.5,1472,147.2,0.592214,0.011837
0.5,1473,147.3,0.592214,0.011837
0.5,1474,147.4,0.592214,0.011837
0.5,1475,147.5,0.592214,0.011837
0.5,1476,147.6,0.592214,0.011837
0.5,1477,147.7,0.592214,0.011837
0.5,1478,147.8,0.592214,0.011837
0.5,1479,147.9,0.592214,0.011837
0.5,148,14.8,0.563227,0.009459
0.5,1480,148.0,0.592214,0.011837
0.5,1481,148.1,0.592214,0.011837
0.5,1482,148.2,0.592214,0.011837
0.5,1483,148.3,0.592214,0.011837
0.5,1484,148.4,0.592214,0.011837
0.5,1485,148.5,0.592214,0.011837
0.5,1486,148.6,0.592214,0.011837
0.5,1487,148.7,0.592214,0.011837
0.5,1488,148.8,0.592214,0.011837
0.5,1489,148.9,0.592214,0.011837
0.5,149,14.9,0.563801,0.009495
0.5,1490,149.0,0.592214,0.011837
0.5,1491,149.1,0.592214,0.011837
0.5,1492,149.2,0.592214,0.011837
0.5,1493,149.3,0.592214,0.011837
0.5,1494,149.4,0.592214,0.011837
0.5,1495,149.5,0.592214,0.011837
0.5,1496,149.6,0.592214,0.011837
0.5,1497,149.7,0.592214,0.011837
0.5,1498,149.8,0.592214,0.011837
0.5,1499,149.9,0.592214,0.011837
0.5,15,1.5,0.166069,0.000486
0.5,150,15.0,0.564364,0.009529
0.5,1500,150.0,0.592214,0.011837
0.5,1501,150.1,0.592214,0.011837
0.5,1502,150.2,0.592214,0.011837
0.5,1503,150.3,0.592214,0.011837
0.5,1504,150.4,0.592214,0.011837
0.5,1505,150.5,0.592214,0.011837
0.5,1506,150.6,0.592214,0.011837
0.5,1507,150.7,0.592214,0.011837
0.5,1508,150.8,0.592214,0.011837
0.5,1509,150.9,0.592214,0.011837
0.5,151,15.1,0.564915,0.009564
0.5,1510,151.0,0.592214,0.011837
0.5,1511,151.1,0.592214,0.011837
0.5,1512,151.2,0.592214,0.011837
0.5,1513,151.3,0.592214,0.011837
0.5,1514,151.4,0.592214,0.011837
0.5,1515,151.5,0.592214,0.011837
0.5,1516,151.6,0.592214,0.011837
0.5,1517,151.7,0.592214,0.011837
0.5,1518,151.8,0.592214,0.011837
0.5,1519,151.9,0.592214,0.011837
0.5,152,15.2,0.565455,0.009598
0.5,1520,152.0,0.592214,0.011837
0.5,1521,152.1,0.592214,0.011837
0.5,1522,152.2,0.592214,0.011837
0.5,1523,152.3,0.592214,0.011837
0.5,1524,152.4,0.592214,0.011837
0.5,1525,152.5,0.592214,0.011837
0.5,1526,152.6,0.592214,0.011837
0.5,1527,152.7,0.592214,0.011837
0.5,1528,152.8,0.592214,0.011837
0.5,1529,152.9,0.592214,0.011837
0.5,153,15.3,0.565985,0.009631
0.5,1530,153.0,0.592214,0.011837
0.5,1531,153.1,0.592214,0.011837
0.5,1532,153.2,0.592214,0.011837
0.5,1533,153.3,0.592214,0.011837
0.5,1534,153.4,0.592214,0.011837
0.5,1535,153.5,0.592214,0.011837
0.5,1536,153.6,0.592214,0.011837
0.5,1537,153.7,0.592214,0.011837
0.5,1538,153.8,0.592214,0.011837
0.5,1539,153.9,0.592214,0.011837
0.5,154,15.4,0.566504,0.009664
0.5,1540,154.0,0.592214,0.011837
0.5,1541,154.1,0.592214,0.011837
0.5,1542,154.2,0.592214,0.011837
0.5,1543,154.3,0.592214,0.011837
0.5,1544,154.4,0.592214,0.011837
0.5,1545,154.5,0.592214,0.011837
0.5,1546,154.6,0.592214,0.011837
0.5,1547,154.7,0.592214,0.011837
0.5,1548,154.8,0.592214,0.011837
0.5,1549,154.9,0.592214,0.011837
0.5,155,15.5,0.567012,0.009697
0.5,1550,155.0,0.592214,0.011837
0.5,1551,155.1,0.592214,0.011837
0.5,1552,155.2,0.592214,0.011837
0.5,1553,155.3,0.592214,0.011837
0.5,1554,155.4,0.592214,0.011837
0.5,1555,155.5,0.592214,0.011837
0.5,1556,155.6,0.592214,0.011837
0.5,1557,155.7,0.592214,0.011837
0.5,1558,155.8,0.592214,0.011837
0.5,1559,155.9,0.592214,0.011837
0.5,156,15.6,0.567511,0.009729
0.5,1560,156.0,0.592214,0.011837
0.5,1561,156.1,0.592214,0.011837
0.5,1562,156.2,0.592214,0.011837
0.5,1563,156.3,0.592214,0.011837
0.5,1564,156.4,0.592214,0.011837
0.5,1565,156.5,0.592214,0.011837
0.5,1566,156.6,0.592214,0.011837
0.5,1567,156.7,0.592214,0.011837
0.5,1568,156.8,0.592214,0.011837
0.5,1569,156.9,0.592214,0.011837
0.5,157,15.7,0.567999,0.00976
0.5,1570,157.0,0.592214,0.011837
0.5,1571,157.1,0.592214,0.011837
0.5,1572,157.2,0.592214,0.011837
0.5,1573,157.3,0.592214,0.011837
0.5,1574,157.4,0.592214,0.011837
0.5,1575,157.5,0.592214,0.011837
0.5,1576,157.6,0.592214,0.011837
0.5,1577,157.7,0.592214,0.011837
0.5,1578,157.8,0.592214,0.011837
0.5,1579,157.9,0.592214,0.011837
0.5,158,15.8,0.568478,0.009791
0.5,1580,158.0,0.592214,0.011837
0.5,1581,158.1,0.592214,0.011837
0.5,1582,158.2,0.592214,0.011837
0.5,1583,158.3,0.592214,0.011837
0.5,1584,158.4,0.592214,0.011837
0.5,1585,158.5,0.592214,0.011837
0.5,1586,158.6,0.592214,0.011837
0.5,1587,158.7,0.592214,0.011837
0.5,1588,158.8,0.592214,0.011837
0.5,1589,158.9,0.592214,0.011837
0.5,159,15.9,0.568947,0.009822
0.5,1590,159.0,0.592214,0.011837
0.5,1591,159.1,0.592214,0.011837
0.5,1592,159.2,0.592214,0.011837
0.5,1593,159.3,0.592214,0.011837
0.5,1594,159.4,0.592214,0.011837
0.5,1595,159.5,0.592214,0.011837
0.5,1596,159.6,0.592214,0.011837
0.5,1597,159.7,0.592214,0.011837
0.5,1598,159.8,0.592214,0.011837
0.5,1599,159.9,0.592214,0.011837
0.5,16,1.6,0.174682,0.000541
0.5,160,16.0,0.569407,0.009853
0.5,1600,160.0,0.592214,0.011837
0.5,1601,160.1,0.592214,0.011837
0.5,1602,160.2,0.592214,0.011837
0.5,1603,160.3,0.592214,0.011837
0.5,1604,160.4,0.592214,0.011837
0.5,1605,160.5,0.592214,0.011837
0.5,1606,160.6,0.592214,0.011837
0.5,1607,160.7,0.592214,0.011837
0.5,1608,160.8,0.592214,0.011837
0.5,1609,160.9,0.592214,0.011837
0.5,161,16.1,0.569858,0.009883
0.5,1610,161.0,0.592214,0.011837
0.5,1611,161.1,0.592214,0.011837
0.5,1612,161.2,0.592214,0.011837
0.5,1613,161.3,0.592214,0.011837
0.5,1614,161.4,0.592214,0.011837
0.5,1615,161.5,0.592214,0.011837
0.5,1616,161.6,0.592214,0.011837
0.5,1617,161.7,0.592214,0.011837
0.5,1618,161.8,0.592214,0.011837
0.5,1619,161.9,0.592214,0.011837
0.5,162,16.2,0.5703,0.009912
0.5,1620,162.0,0.592214,0.011837
0.5,1621,162.1,0.592214,0.011837
0.5,1622,162.2,0.592214,0.011837
0.5,1623,162.3,0.592214,0.011837
0.5,1624,162.4,0.592214,0.011837
0.5,1625,162.5,0.592214,0.011837
0.5,1626,162.6,0.592214,0.011837
0.5,1627,162.7,0.592214,0.011837
0.5,1628,162.8,0.592214,0.011837
0.5,1629,162.9,0.592214,0.011837
0.5,163,16.3,0.570733,0.009941
0.5,1630,163.0,0.592214,0.011837
0.5,1631,163.1,0.592214,0.011837
0.5,1632,163.2,0.592214,0.011837
0.5,1633,163.3,0.592214,0.011837
0.5,1634,163.4,0.592214,0.011837
0.5,1635,163.5,0.592214,0.011837
0.5,1636,163.6,0.592214,0.011837
0.5,1637,163.7,0.592214,0.011837
0.5,1638,163.8,0.592214,0.011837
0.5,1639,163.9,0.592214,0.011837
0.5,164,16.4,0.571157,0.00997
0.5,1640,164.0,0.592214,0.011837
0.5,1641,164.1,0.592214,0.011837
0.5,1642,164.2,0.592214,0.011837
0.5,1643,164.3,0.592214,0.011837
0.5,1644,164.4,0.592214,0.011837
0.5,1645,164.5,0.592214,0.011837
0.5,1646,164.6,0.592214,0.011837
0.5,1647,164.7,0.592214,0.011837
0.5,1648,164.8,0.592214,0.011837
0.5,1649,164.9,0.592214,0.011837
0.5,165,16.5,0.571573,0.009998
0.5,1650,165.0,0.592214,0.011837
0.5,1651,165.1,0.592214,0.011837
0.5,1652,165.2,0.592214,0.011837
0.5,1653,165.3,0.592214,0.011837
0.5,1654,165.4,0.592214,0.011837
0.5,1655,165.5,0.592214,0.011837
0.5,1656,165.6,0.592214,0.011837
0.5,1657,165.7,0.592214,0.011837
0.5,1658,165.8,0.592214,0.011837
0.5,1659,165.9,0.592214,0.011837
0.5,166,16.6,0.571981,0.010026
0.5,1660,166.0,0.592214,0.011837
0.5,1661,166.1,0.592214,0.011837
0.5,1662,166.2,0.592214,0.011837
0.5,1663,166.3,0.592214,0.011837
0.5,1664,166.4,0.592214,0.011837
0.5,1665,166.5,0.592214,0.011837
0.5,1666,166.6,0.592214,0.011837
0.5,1667,166.7,0.592214,0.011837
0.5,1668,166.8,0.592214,0.011837
0.5,1669,166.9,0.592214,0.011837
0.5,167,16.7,0.57238,0.010054
0.5,1670,167.0,0.592214,0.011837
0.5,1671,167.1,0.592214,0.011837
0.5,1672,167.2,0.592214,0.011837
0.5,1673,167.3,0.592214,0.011837
0.5,1674,167.4,0.592214,0.011837
0.5,1675,167.5,0.592214,0.011837
0.5,1676,167.6,0.592214,0.011837
0.5,1677,167.7,0.592214,0.011837
0.5,1678,167.8,0.592214,0.011837
0.5,1679,167.9,0.592214,0.011837
0.5,168,16.8,0.572772,0.010081
0.5,1680,168.0,0.592214,0.011837
0.5,1681,168.1,0.592214,0.011837
0.5,1682,168.2,0.592214,0.011837
0.5,1683,168.3,0.592214,0.011837
0.5,1684,168.4,0.592214,0.011837
0.5,1685,168.5,0.592214,0.011837
0.5,1686,168.6,0.592214,0.011837
0.5,1687,168.7,0.592214,0.011837
0.5,1688,168.8,0.592214,0.011837
0.5,1689,168.9,0.592214,0.011837
0.5,169,16.9,0.573156,0.010108
0.5,1690,169.0,0.592214,0.011837
0.5,1691,169.1,0.592214,0.011837
0.5,1692,169.2,0.592214,0.011837
0.5,1693,169.3,0.592214,0.011837
0.5,1694,169.4,0.592214,0.011837
0.5,1695,169.5,0.592214,0.011837
0.5,1696,169.6,0.592214,0.011837
0.5,1697,169.7,0.592214,0.011837
0.5,1698,169.8,0.592214,0.011837
0.5,1699,169.9,0.592214,0.011837
0.5,17,1.7,0.18312,0.000599
0.5,170,17.0,0.573532,0.010134
0.5,1700,170.0,0.592214,0.011837
0.5,1701,170.1,0.592214,0.011837
0.5,1702,170.2,0.592214,0.011837
0.5,1703,170.3,0.592214,0.011837
0.5,1704,170.4,0.592214,0.011837
0.5,1705,170.5,0.592214,0.011837
0.5,1706,170.6,0.592214,0.011837
0.5,1707,170.7,0.592214,0.011837
0.5,1708,170.8,0.592214,0.011837
0.5,1709,170.9,0.592214,0.011837
0.5,171,17.1,0.5739,0.01016
0.5,1710,171.0,0.592214,0.011837
0.5,1711,171.1,0.592214,0.011837
0.5,1712,171.2,0.592214,0.011837
0.5,1713,171.3,0.592214,0.011837
0.5,1714,171.4,0.592214,0.011837
0.5,1715,171.5,0.592214,0.011837
0.5,1716,171.6,0.592214,0.011837
0.5,1717,171.7,0.592214,0.011837
0.5,1718,171.8,0.592214,0.011837
0.5,1719,171.9,0.592214,0.011837
0.5,172,17.2,0.574262,0.010186
0.5,1720,172.0,0.592214,0.011837
0.5,1721,172.1,0.592214,0.011837
0.5,1722,172.2,0.592214,0.011837
0.5,1723,172.3,0.592214,0.011837
0.5,1724,172.4,0.592214,0.011837
0.5,1725,172.5,0.592214,0.011837
0.5,1726,172.6,0.592214,0.011837
0.5,1727,172.7,0.592214,0.011837
0.5,1728,172.8,0.592214,0.011837
0.5,1729,172.9,0.592214,0.011837
0.5,173,17.3,0.574616,0.010211
0.5,1730,173.0,0.592214,0.011837
0.5,1731,173.1,0.592214,0.011837
0.5,1732,173.2,0.592214,0.011837
0.5,1733,173.3,0.592214,0.011837
0.5,1734,173.4,0.592214,0.011837
0.5,1735,173.5,0.592214,0.011837
0.5,1736,173.6,0.592214,0.011837
0.5,1737,173.7,0.592214,0.011837
0.5,1738,173.8,0.592214,0.011837
0.5,1739,173.9,0.592214,0.011837
0.5,174,17.4,0.574963,0.010236
0.5,1740,174.0,0.592214,0.011837
0.5,1741,174.1,0.592214,0.011837
0.5,1742,174.2,0.592214,0.011837
0.5,1743,174.3,0.592214,0.011837
0.5,1744,174.4,0.592214,0.011837
0.5,1745,174.5,0.592214,0.011837
0.5,1746,174.6,0.592214,0.011837
0.5,1747,174.7,0.592214,0.011837
0.5,1748,174.8,0.592214,0.011837
0.5,1749,174.9,0.592214,0.011837
0.5,175,17.5,0.575303,0.010261
0.5,1750,175.0,0.592214,0.011837
0.5,1751,175.1,0.592214,0.011837
0.5,1752,175.2,0.592214,0.011837
0.5,1753,175.3,0.592214,0.011837
0.5,1754,175.4,0.592214,0.011837
0.5,1755,175.5,0.592214,0.011837
0.5,1756,175.6,0.592214,0.011837
0.5,1757,175.7,0.592214,0.011837
0.5,1758,175.8,0.592214,0.011837
0.5,1759,175.9,0.592214,0.011837
0.5,176,17.6,0.575637,0.010285
0.5,1760,176.0,0.592214,0.011837
0.5,1761,176.1,0.592214,0.011837
0.5,1762,176.2,0.592214,0.011837
0.5,1763,176.3,0.592214,0.011837
0.5,1764,176.4,0.592214,0.011837
0.5,1765,176.5,0.592214,0.011837
0.5,1766,176.6,0.592214,0.011837
0.5,1767,176.7,0.592214,0.011837
0.5,1768,176.8,0.592214,0.011837
0.5,1769,176.9,0.592214,0.011837
0.5,177,17.7,0.575964,0.010309
0.5,1770,177.0,0.592214,0.011837
0.5,1771,177.1,0.592214,0.011837
0.5,1772,177.2,0.592214,0.011837
0.5,1773,177.3,0.592214,0.011837
0.5,1774,177.4,0.592214,0.011837
0.5,1775,177.5,0.592214,0.011837
0.5,1776,177.6,0.592214,0.011837
0.5,1777,177.7,0.592214,0.011837
0.5,1778,177.8,0.592214,0.011837
0.5,1779,177.9,0.592214,0.011837
0.5,178,17.8,0.576284,0.010332
0.5,1780,178.0,0.592214,0.011837
0.5,1781,178.1,0.592214,0.011837
0.5,1782,178.2,0.592214,0.011837
0.5,1783,178.3,0.592214,0.011837
0.5,1784,178.4,0.592214,0.011837
0.5,1785,178.5,0.592214,0.011837
0.5,1786,178.6,0.592214,0.011837
0.5,1787,178.7,0.592214,0.011837
0.5,1788,178.8,0.592214,0.011837
0.5,1789,178.9,0.592214,0.011837
0.5,179,17.9,0.576598,0.010356
0.5,1790,179.0,0.592214,0.011837
0.5,1791,179.1,0.592214,0.011837
0.5,1792,179.2,0.592214,0.011837
0.5,1793,179.3,0.592214,0.011837
0.5,1794,179.4,0.592214,0.011837
0.5,1795,179.5,0.592214,0.011837
0.5,1796,179.6,0.592214,0.011837
0.5,1797,179.7,0.592214,0.011837
0.5,1798,179.8,0.592214,0.011837
0.5,1799,179.9,0.592214,0.011837
0.5,18,1.8,0.191387,0.000658
0.5,180,18.0,0.576905,0.010379
0.5,1800,180.0,0.592214,0.011837
0.5,1801,180.1,0.592214,0.011837
0.5,1802,180.2,0.592214,0.011837
0.5,1803,180.3,0.592214,0.011837
0.5,1804,180.4,0.592214,0.011837
0.5,1805,180.5,0.592214,0.011837
0.5,1806,180.6,0.592214,0.011837
0.5,1807,180.7,0.592214,0.011837
0.5,1808,180.8,0.592214,0.011837
0.5,1809,180.9,0.592214,0.011837
0.5,181,18.1,0.577207,0.010401
0.5,1810,181.0,0.592214,0.011837
0.5,1811,181.1,0.592214,0.011837
0.5,1812,181.2,0.592214,0.011837
0.5,1813,181.3,0.592214,0.011837
0.5,1814,181.4,0.592214,0.011837
0.5,1815,181.5,0.592214,0.011837
0.5,1816,181.6,0.592214,0.011837
0.5,1817,181.7,0.592214,0.011837
0.5,1818,181.8,0.592214,0.011837
0.5,1819,181.9,0.592214,0.011837
0.5,182,18.2,0.577503,0.010423
0.5,1820,182.0,0.592214,0.011837
0.5,1821,182.1,0.592214,0.011837
0.5,1822,182.2,0.592214,0.011837
0.5,1823,182.3,0.592214,0.011837
0.5,1824,182.4,0.592214,0.011837
0.5,1825,182.5,0.592214,0.011837
0.5,1826,182.6,0.592214,0.011837
0.5,1827,182.7,0.592214,0.011837
0.5,1828,182.8,0.592214,0.011837
0.5,1829,182.9,0.592214,0.011837
0.5,183,18.3,0.577792,0.010445
0.5,1830,183.0,0.592214,0.011837
0.5,1831,183.1,0.592214,0.011837
0.5,1832,183.2,0.592214,0.011837
0.5,1833,183.3,0.592214,0.011837
0.5,1834,183.4,0.592214,0.011837
0.5,1835,183.5,0.592214,0.011837
0.5,1836,183.6,0.592214,0.011837
0.5,1837,183.7,0.592214,0.011837
0.5,1838,183.8,0.592214,0.011837
0.5,1839,183.9,0.592214,0.011837
0.5,184,18.4,0.578076,0.010467
0.5,1840,184.0,0.592214,0.011837
0.5,1841,184.1,0.592214,0.011837
0.5,1842,184.2,0.592214,0.011837
0.5,1843,184.3,0.592214,0.011837
0.5,1844,184.4,0.592214,0.011837
0.5,1845,184.5,0.592214,0.011837
0.5,1846,184.6,0.592214,0.011837
0.5,1847,184.7,0.592214,0.011837
0.5,1848,184.8,0.592214,0.011837
0.5,1849,184.9,0.592214,0.011837
0.5,185,18.5,0.578355,0.010488
0.5,1850,185.0,0.592214,0.011837
0.5,1851,185.1,0.592214,0.011837
0.5,1852,185.2,0.592214,0.011837
0.5,1853,185.3,0.592214,0.011837
0.5,1854,185.4,0.592214,0.011837
0.5,1855,185.5,0.592214,0.011837
0.5,1856,185.6,0.592214,0.011837
0.5,1857,185.7,0.592214,0.011837
0.5,1858,185.8,0.592214,0.011837
0.5,1859,185.9,0.592214,0.011837
0.5,186,18.6,0.578628,0.010509
0.5,1860,186.0,0.592214,0.011837
0.5,1861,186.1,0.592214,0.011837
0.5,1862,186.2,0.592214,0.011837
0.5,1863,186.3,0.592214,0.011837
0.5,1864,186.4,0.592214,0.011837
0.5,1865,186.5,0.592214,0.011837
0.5,1866,186.6,0.592214,0.011837
0.5,1867,186.7,0.592214,0.011837
0.5,1868,186.8,0.592214,0.011837
0.5,1869,186.9,0.592214,0.011837
0.5,187,18.7,0.578895,0.01053
0.5,1870,187.0,0.592214,0.011837
0.5,1871,187.1,0.592214,0.011837
0.5,1872,187.2,0.592214,0.011837
0.5,1873,187.3,0.592214,0.011837
0.5,1874,187.4,0.592214,0.011837
0.5,1875,187.5,0.592214,0.011837
0.5,1876,187.6,0.592214,0.011837
0.5,1877,187.7,0.592214,0.011837
0.5,1878,187.8,0.592214,0.011837
0.5,1879,187.9,0.592214,0.011837
0.5,188,18.8,0.579158,0.01055
0.5,1880,188.0,0.592214,0.011837
0.5,1881,188.1,0.592214,0.011837
0.5,1882,188.2,0.592214,0.011837
0.5,1883,188.3,0.592214,0.011837
0.5,1884,188.4,0.592214,0.011837
0.5,1885,188.5,0.592214,0.011837
0.5,1886,188.6,0.592214,0.011837
0.5,1887,188.7,0.592214,0.011837
0.5,1888,188.8,0.592214,0.011837
0.5,1889,188.9,0.592214,0.011837
0.5,189,18.9,0.579414,0.01057
0.5,1890,189.0,0.592214,0.011837
0.5,1891,189.1,0.592214,0.011837
0.5,1892,189.2,0.592214,0.011837
0.5,1893,189.3,0.592214,0.011837
0.5,1894,189.4,0.592214,0.011837
0.5,1895,189.5,0.592214,0.011837
0.5,1896,189.6,0.592214,0.011837
0.5,1897,189.7,0.592214,0.011837
0.5,1898,189.8,0.592214,0.011837
0.5,1899,189.9,0.592214,0.011837
0.5,19,1.9,0.199485,0.000721
0.5,190,19.0,0.579666,0.01059
0.5,1900,190.0,0.592214,0.011837
0.5,1901,190.1,0.592214,0.011837
0.5,1902,190.2,0.592214,0.011837
0.5,1903,190.3,0.592214,0.011837
0.5,1904,190.4,0.592214,0.011837
0.5,1905,190.5,0.592214,0.011837
0.5,1906,190.6,0.592214,0.011837
0.5,1907,190.7,0.592214,0.011837
0.5,1908,190.8,0.592214,0.011837
0.5,1909,190.9,0.592214,0.011837
0.5,191,19.1,0.579913,0.010609
0.5,1910,191.0,0.592214,0.011837
0.5,1911,191.1,0.592214,0.011837
0.5,1912,191.2,0.592214,0.011837
0.5,1913,191.3,0.592214,0.011837
0.5,1914,191.4,0.592214,0.011837
0.5,1915,191.5,0.592214,0.011837
0.5,1916,191.6,0.592214,0.011837
0.5,1917,191.7,0.592214,0.011837
0.5,1918,191.8,0.592214,0.011837
0.5,1919,191.9,0.592214,0.011837
0.5,192,19.2,0.580155,0.010629
0.5,1920,192.0,0.592214,0.011837
0.5,1921,192.1,0.592214,0.011837
0.5,1922,192.2,0.592214,0.011837
0.5,1923,192.3,0.592214,0.011837
0.5,1924,192.4,0.592214,0.011837
0.5,1925,192.5,0.592214,0.011837
0.5,1926,192.6,0.592214,0.011837
0.5,1927,192.7,0.592214,0.011837
0.5,1928,192.8,0.592214,0.011837
0.5,1929,192.9,0.592214,0.011837
0.5,193,19.3,0.580392,0.010647
0.5,1930,193.0,0.592214,0.011837
0.5,1931,193.1,0.592214,0.011837
0.5,1932,193.2,0.592214,0.011837
0.5,1933,193.3,0.592214,0.011837
0.5,1934,193.4,0.592214,0.011837
0.5,1935,193.5,0.592214,0.011837
0.5,1936,193.6,0.592214,0.011837
0.5,1937,193.7,0.592214,0.011837
0.5,1938,193.8,0.592214,0.011837
0.5,1939,193.9,0.592214,0.011837
0.5,194,19.4,0.580625,0.010666
0.5,1940,194.0,0.592214,0.011837
0.5,1941,194.1,0.592214,0.011837
0.5,1942,194.2,0.592214,0.011837
0.5,1943,194.3,0.592214,0.011837
0.5,1944,194.4,0.592214,0.011837
0.5,1945,194.5,0.592214,0.011837
0.5,1946,194.6,0.592214,0.011837
0.5,1947,194.7,0.592214,0.011837
