abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.5,1527,152.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1528,152.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1529,152.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,153,15.3,0.115537,0.009889,0.949425,0.016686,0.669033,0.046471
0.5,1530,153.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1531,153.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1532,153.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1533,153.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1534,153.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1535,153.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1536,153.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1537,153.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1538,153.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1539,153.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,154,15.4,0.107537,0.009889,0.9482,0.01705,0.663545,0.047428
0.5,1540,154.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1541,154.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1542,154.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1543,154.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1544,154.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1545,154.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1546,154.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1547,154.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1548,154.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1549,154.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,155,15.5,0.099537,0.009889,0.946975,0.017414,0.658058,0.048387
0.5,1550,155.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1551,155.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1552,155.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1553,155.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1554,155.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1555,155.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1556,155.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1557,155.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1558,155.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1559,155.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,156,15.6,0.091537,0.009889,0.94575,0.017779,0.65257,0.049348
0.5,1560,156.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1561,156.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1562,156.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1563,156.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1564,156.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1565,156.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1566,156.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1567,156.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1568,156.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1569,156.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,157,15.7,0.083537,0.009889,0.94435,0.018117,0.64662,0.050233
0.5,1570,157.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1571,157.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1572,157.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1573,157.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1574,157.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1575,157.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1576,157.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1577,157.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1578,157.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1579,157.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,158,15.8,0.075537,0.009889,0.94295,0.018458,0.64067,0.051124
0.5,1580,158.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1581,158.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1582,158.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1583,158.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1584,158.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1585,158.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1586,158.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1587,158.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1588,158.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1589,158.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,159,15.9,0.067537,0.009889,0.94155,0.0188,0.63472,0.052021
0.5,1590,159.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1591,159.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1592,159.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1593,159.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1594,159.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1595,159.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1596,159.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1597,159.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1598,159.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1599,159.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,16,1.6,0.99696,0.000152,1.0,0.0,0.999861,4.6e-05
0.5,160,16.0,0.060052,0.009716,0.94015,0.019145,0.628771,0.052923
0.5,1600,160.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1601,160.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1602,160.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1603,160.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1604,160.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1605,160.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1606,160.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1607,160.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1608,160.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1609,160.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,161,16.1,0.053189,0.009362,0.938575,0.019463,0.622358,0.053756
0.5,1610,161.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1611,161.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1612,161.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1613,161.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1614,161.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1615,161.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1616,161.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1617,161.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1618,161.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1619,161.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,162,16.2,0.046758,0.008911,0.936825,0.019756,0.615483,0.054522
0.5,1620,162.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1621,162.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1622,162.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1623,162.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1624,162.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1625,162.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1626,162.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1627,162.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1628,162.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1629,162.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,163,16.3,0.040481,0.008458,0.935075,0.020052,0.608608,0.055297
0.5,1630,163.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1631,163.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1632,163.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1633,163.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1634,163.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1635,163.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1636,163.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1637,163.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1638,163.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1639,163.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,164,16.4,0.034481,0.007978,0.933325,0.020352,0.601733,0.056081
0.5,1640,164.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1641,164.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1642,164.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1643,164.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1644,164.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1645,164.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1646,164.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1647,164.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1648,164.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1649,164.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,165,16.5,0.028528,0.007541,0.931575,0.020656,0.594858,0.056875
0.5,1650,165.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1651,165.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1652,165.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1653,165.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1654,165.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1655,165.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1656,165.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1657,165.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1658,165.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1659,165.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,166,16.6,0.023076,0.00707,0.929825,0.020962,0.587983,0.057677
0.5,1660,166.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1661,166.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1662,166.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1663,166.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1664,166.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1665,166.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1666,166.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1667,166.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1668,166.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1669,166.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,167,16.7,0.018177,0.006579,0.928075,0.021272,0.581108,0.058487
0.5,1670,167.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1671,167.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1672,167.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1673,167.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1674,167.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1675,167.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1676,167.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1677,167.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1678,167.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1679,167.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,168,16.8,0.014146,0.006051,0.926325,0.021585,0.574233,0.059305
0.5,1680,168.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1681,168.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1682,168.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1683,168.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1684,168.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1685,168.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1686,168.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1687,168.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1688,168.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1689,168.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,169,16.9,0.010892,0.005517,0.924575,0.021901,0.567358,0.060131
0.5,1690,169.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1691,169.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1692,169.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1693,169.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1694,169.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1695,169.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1696,169.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1697,169.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1698,169.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1699,169.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,17,1.7,0.996305,0.000186,1.0,0.0,0.999698,7.7e-05
0.5,170,17.0,0.008335,0.004997,0.922825,0.022219,0.560483,0.060964
0.5,1700,170.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1701,170.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1702,170.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1703,170.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1704,170.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1705,170.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1706,170.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1707,170.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1708,170.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1709,170.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,171,17.1,0.006139,0.004538,0.921075,0.022541,0.553608,0.061804
0.5,1710,171.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1711,171.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1712,171.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1713,171.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1714,171.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1715,171.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1716,171.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1717,171.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1718,171.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1719,171.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,172,17.2,0.004758,0.004112,0.919325,0.022864,0.547015,0.062521
0.5,1720,172.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1721,172.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1722,172.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1723,172.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1724,172.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1725,172.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1726,172.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1727,172.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1728,172.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1729,172.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,173,17.3,0.003958,0.003689,0.917575,0.023191,0.540715,0.063113
0.5,1730,173.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1731,173.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1732,173.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1733,173.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1734,173.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1735,173.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1736,173.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1737,173.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1738,173.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1739,173.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,174,17.4,0.003293,0.003293,0.915825,0.023519,0.534415,0.063719
0.5,1740,174.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1741,174.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1742,174.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1743,174.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1744,174.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1745,174.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1746,174.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1747,174.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1748,174.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1749,174.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,175,17.5,0.002893,0.002893,0.914075,0.02385,0.528115,0.064337
0.5,1750,175.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1751,175.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1752,175.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1753,175.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1754,175.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1755,175.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1756,175.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1757,175.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1758,175.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1759,175.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,176,17.6,0.002493,0.002493,0.912325,0.024183,0.521815,0.064967
0.5,1760,176.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1761,176.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1762,176.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1763,176.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1764,176.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1765,176.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1766,176.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1767,176.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1768,176.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1769,176.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,177,17.7,0.002093,0.002093,0.910575,0.024518,0.515515,0.065609
0.5,1770,177.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1771,177.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1772,177.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1773,177.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1774,177.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1775,177.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1776,177.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1777,177.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1778,177.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1779,177.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,178,17.8,0.001693,0.001693,0.908825,0.024855,0.509215,0.066263
0.5,1780,178.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1781,178.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1782,178.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1783,178.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1784,178.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1785,178.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1786,178.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1787,178.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1788,178.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1789,178.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,179,17.9,0.001293,0.001293,0.907075,0.025193,0.502915,0.066928
0.5,1790,179.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1791,179.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1792,179.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1793,179.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1794,179.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1795,179.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1796,179.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1797,179.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1798,179.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1799,179.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,18,1.8,0.995556,0.000226,1.0,0.0,0.999444,0.000114
0.5,180,18.0,0.000893,0.000893,0.905325,0.025534,0.496615,0.067604
0.5,1800,180.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1801,180.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1802,180.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1803,180.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1804,180.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1805,180.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1806,180.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1807,180.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1808,180.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1809,180.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,181,18.1,0.000493,0.000493,0.903575,0.025876,0.490315,0.06829
0.5,1810,181.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1811,181.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1812,181.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1813,181.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1814,181.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1815,181.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1816,181.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1817,181.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1818,181.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1819,181.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,182,18.2,9.3e-05,9.3e-05,0.901825,0.02622,0.484015,0.068986
0.5,1820,182.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1821,182.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1822,182.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1823,182.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1824,182.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1825,182.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1826,182.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1827,182.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1828,182.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1829,182.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,183,18.3,0.0,0.0,0.900075,0.026566,0.478074,0.069562
0.5,1830,183.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1831,183.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1832,183.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1833,183.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1834,183.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1835,183.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1836,183.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1837,183.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1838,183.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1839,183.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,184,18.4,0.0,0.0,0.898325,0.026913,0.472349,0.070072
0.5,1840,184.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1841,184.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1842,184.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1843,184.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1844,184.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1845,184.5,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1846,184.6,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1847,184.7,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1848,184.8,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1849,184.9,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,185,18.5,0.0,0.0,0.896575,0.027262,0.466653,0.070585
0.5,1850,185.0,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1851,185.1,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1852,185.2,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1853,185.3,0.0,0.0,0.45,0.114133,0.002588,0.000656
0.5,1854,185.4,0.0,0.0,0.45,0.114133,0.002588,0.000656
