abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.5,1248,124.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1249,125.0,0.615771,0.015202,0.0,0.5,0.5
0.5,125,12.6,0.562347,0.010654,0.0,0.2,0.8
0.5,1250,125.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1251,125.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1252,125.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1253,125.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1254,125.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1255,125.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1256,125.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1257,125.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1258,125.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1259,126.0,0.615771,0.015202,0.0,0.5,0.5
0.5,126,12.7,0.563359,0.010715,0.0,0.2,0.8
0.5,1260,126.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1261,126.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1262,126.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1263,126.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1264,126.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1265,126.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1266,126.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1267,126.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1268,126.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1269,127.0,0.615771,0.015202,0.0,0.5,0.5
0.5,127,12.8,0.564352,0.010776,0.0,0.2,0.8
0.5,1270,127.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1271,127.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1272,127.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1273,127.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1274,127.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1275,127.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1276,127.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1277,127.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1278,127.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1279,128.0,0.615771,0.015202,0.0,0.5,0.5
0.5,128,12.9,0.565326,0.010837,0.0,0.2,0.8
0.5,1280,128.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1281,128.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1282,128.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1283,128.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1284,128.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1285,128.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1286,128.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1287,128.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1288,128.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1289,129.0,0.615771,0.015202,0.0,0.5,0.5
0.5,129,13.0,0.566281,0.010896,0.0,0.2,0.8
0.5,1290,129.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1291,129.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1292,129.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1293,129.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1294,129.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1295,129.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1296,129.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1297,129.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1298,129.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1299,130.0,0.615771,0.015202,0.0,0.5,0.5
0.5,13,1.4,0.148099,0.00045,1.0,0.0,0.0
0.5,130,13.1,0.567217,0.010955,0.0,0.2,0.8
0.5,1300,130.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1301,130.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1302,130.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1303,130.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1304,130.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1305,130.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1306,130.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1307,130.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1308,130.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1309,131.0,0.615771,0.015202,0.0,0.5,0.5
0.5,131,13.2,0.568136,0.011013,0.0,0.2,0.8
0.5,1310,131.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1311,131.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1312,131.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1313,131.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1314,131.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1315,131.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1316,131.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1317,131.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1318,131.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1319,132.0,0.615771,0.015202,0.0,0.5,0.5
0.5,132,13.3,0.569037,0.011071,0.0,0.2,0.8
0.5,1320,132.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1321,132.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1322,132.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1323,132.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1324,132.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1325,132.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1326,132.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1327,132.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1328,132.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1329,133.0,0.615771,0.015202,0.0,0.5,0.5
0.5,133,13.4,0.569921,0.011128,0.0,0.25,0.75
0.5,1330,133.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1331,133.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1332,133.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1333,133.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1334,133.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1335,133.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1336,133.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1337,133.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1338,133.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1339,134.0,0.615771,0.015202,0.0,0.5,0.5
0.5,134,13.5,0.570789,0.011184,0.0,0.25,0.75
0.5,1340,134.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1341,134.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1342,134.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1343,134.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1344,134.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1345,134.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1346,134.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1347,134.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1348,134.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1349,135.0,0.615771,0.015202,0.0,0.5,0.5
0.5,135,13.6,0.571639,0.011239,0.0,0.3,0.7
0.5,1350,135.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1351,135.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1352,135.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1353,135.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1354,135.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1355,135.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1356,135.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1357,135.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1358,135.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1359,136.0,0.615771,0.015202,0.0,0.5,0.5
0.5,136,13.7,0.572473,0.011294,0.0,0.35,0.65
0.5,1360,136.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1361,136.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1362,136.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1363,136.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1364,136.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1365,136.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1366,136.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1367,136.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1368,136.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1369,137.0,0.615771,0.015202,0.0,0.5,0.5
0.5,137,13.8,0.573292,0.011348,0.0,0.35,0.65
0.5,1370,137.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1371,137.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1372,137.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1373,137.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1374,137.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1375,137.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1376,137.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1377,137.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1378,137.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1379,138.0,0.615771,0.015202,0.0,0.5,0.5
0.5,138,13.9,0.574094,0.011402,0.0,0.35,0.65
0.5,1380,138.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1381,138.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1382,138.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1383,138.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1384,138.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1385,138.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1386,138.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1387,138.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1388,138.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1389,139.0,0.615771,0.015202,0.0,0.5,0.5
0.5,139,14.0,0.574882,0.011455,0.0,0.35,0.65
0.5,1390,139.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1391,139.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1392,139.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1393,139.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1394,139.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1395,139.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1396,139.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1397,139.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1398,139.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1399,140.0,0.615771,0.015202,0.0,0.5,0.5
0.5,14,1.5,0.157184,0.000513,1.0,0.0,0.0
0.5,140,14.1,0.575654,0.011507,0.0,0.35,0.65
0.5,1400,140.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1401,140.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1402,140.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1403,140.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1404,140.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1405,140.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1406,140.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1407,140.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1408,140.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1409,141.0,0.615771,0.015202,0.0,0.5,0.5
0.5,141,14.2,0.576412,0.011559,0.0,0.35,0.65
0.5,1410,141.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1411,141.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1412,141.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1413,141.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1414,141.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1415,141.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1416,141.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1417,141.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1418,141.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1419,142.0,0.615771,0.015202,0.0,0.5,0.5
0.5,142,14.3,0.577155,0.011609,0.0,0.35,0.65
0.5,1420,142.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1421,142.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1422,142.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1423,142.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1424,142.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1425,142.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1426,142.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1427,142.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1428,142.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1429,143.0,0.615771,0.015202,0.0,0.5,0.5
0.5,143,14.4,0.577884,0.01166,0.0,0.4,0.6
0.5,1430,143.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1431,143.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1432,143.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1433,143.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1434,143.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1435,143.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1436,143.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1437,143.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1438,143.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1439,144.0,0.615771,0.015202,0.0,0.5,0.5
0.5,144,14.5,0.578598,0.011709,0.0,0.4,0.6
0.5,1440,144.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1441,144.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1442,144.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1443,144.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1444,144.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1445,144.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1446,144.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1447,144.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1448,144.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1449,145.0,0.615771,0.015202,0.0,0.5,0.5
0.5,145,14.6,0.5793,0.011759,0.0,0.4,0.6
0.5,1450,145.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1451,145.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1452,145.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1453,145.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1454,145.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1455,145.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1456,145.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1457,145.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1458,145.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1459,146.0,0.615771,0.015202,0.0,0.5,0.5
0.5,146,14.7,0.579988,0.011807,0.0,0.4,0.6
0.5,1460,146.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1461,146.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1462,146.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1463,146.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1464,146.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1465,146.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1466,146.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1467,146.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1468,146.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1469,147.0,0.615771,0.015202,0.0,0.5,0.5
0.5,147,14.8,0.580663,0.011855,0.0,0.4,0.6
0.5,1470,147.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1471,147.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1472,147.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1473,147.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1474,147.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1475,147.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1476,147.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1477,147.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1478,147.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1479,148.0,0.615771,0.015202,0.0,0.5,0.5
0.5,148,14.9,0.581325,0.011902,0.0,0.45,0.55
0.5,1480,148.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1481,148.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1482,148.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1483,148.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1484,148.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1485,148.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1486,148.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1487,148.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1488,148.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1489,149.0,0.615771,0.015202,0.0,0.5,0.5
0.5,149,15.0,0.581974,0.011949,0.0,0.45,0.55
0.5,1490,149.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1491,149.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1492,149.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1493,149.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1494,149.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1495,149.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1496,149.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1497,149.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1498,149.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1499,150.0,0.615771,0.015202,0.0,0.5,0.5
0.5,15,1.6,0.16609,0.000578,1.0,0.0,0.0
0.5,150,15.1,0.582611,0.011995,0.0,0.45,0.55
0.5,1500,150.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1501,150.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1502,150.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1503,150.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1504,150.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1505,150.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1506,150.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1507,150.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1508,150.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1509,151.0,0.615771,0.015202,0.0,0.5,0.5
0.5,151,15.2,0.583236,0.01204,0.0,0.45,0.55
0.5,1510,151.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1511,151.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1512,151.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1513,151.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1514,151.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1515,151.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1516,151.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1517,151.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1518,151.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1519,152.0,0.615771,0.015202,0.0,0.5,0.5
0.5,152,15.3,0.583849,0.012085,0.0,0.45,0.55
0.5,1520,152.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1521,152.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1522,152.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1523,152.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1524,152.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1525,152.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1526,152.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1527,152.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1528,152.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1529,153.0,0.615771,0.015202,0.0,0.5,0.5
0.5,153,15.4,0.58445,0.01213,0.0,0.45,0.55
0.5,1530,153.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1531,153.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1532,153.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1533,153.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1534,153.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1535,153.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1536,153.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1537,153.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1538,153.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1539,154.0,0.615771,0.015202,0.0,0.5,0.5
0.5,154,15.5,0.58504,0.012173,0.0,0.45,0.55
0.5,1540,154.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1541,154.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1542,154.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1543,154.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1544,154.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1545,154.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1546,154.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1547,154.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1548,154.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1549,155.0,0.615771,0.015202,0.0,0.5,0.5
0.5,155,15.6,0.585618,0.012217,0.0,0.45,0.55
0.5,1550,155.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1551,155.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1552,155.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1553,155.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1554,155.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1555,155.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1556,155.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1557,155.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1558,155.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1559,156.0,0.615771,0.015202,0.0,0.5,0.5
0.5,156,15.7,0.586186,0.012259,0.0,0.45,0.55
0.5,1560,156.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1561,156.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1562,156.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1563,156.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1564,156.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1565,156.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1566,156.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1567,156.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1568,156.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1569,157.0,0.615771,0.015202,0.0,0.5,0.5
0.5,157,15.8,0.586743,0.012301,0.0,0.45,0.55
0.5,1570,157.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1571,157.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1572,157.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1573,157.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1574,157.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1575,157.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1576,157.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1577,157.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1578,157.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1579,158.0,0.615771,0.015202,0.0,0.5,0.5
0.5,158,15.9,0.587289,0.012343,0.0,0.45,0.55
0.5,1580,158.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1581,158.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1582,158.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1583,158.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1584,158.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1585,158.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1586,158.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1587,158.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1588,158.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1589,159.0,0.615771,0.015202,0.0,0.5,0.5
0.5,159,16.0,0.587825,0.012384,0.0,0.45,0.55
0.5,1590,159.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1591,159.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1592,159.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1593,159.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1594,159.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1595,159.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1596,159.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1597,159.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1598,159.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1599,160.0,0.615771,0.015202,0.0,0.5,0.5
0.5,16,1.7,0.174821,0.000647,1.0,0.0,0.0
0.5,160,16.1,0.58835,0.012424,0.0,0.45,0.55
0.5,1600,160.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1601,160.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1602,160.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1603,160.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1604,160.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1605,160.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1606,160.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1607,160.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1608,160.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1609,161.0,0.615771,0.015202,0.0,0.5,0.5
0.5,161,16.2,0.588866,0.012464,0.0,0.45,0.55
0.5,1610,161.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1611,161.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1612,161.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1613,161.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1614,161.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1615,161.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1616,161.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1617,161.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1618,161.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1619,162.0,0.615771,0.015202,0.0,0.5,0.5
0.5,162,16.3,0.589372,0.012504,0.0,0.45,0.55
0.5,1620,162.1,0.615771,0.015202,0.0,0.5,0.5
0.5,1621,162.2,0.615771,0.015202,0.0,0.5,0.5
0.5,1622,162.3,0.615771,0.015202,0.0,0.5,0.5
0.5,1623,162.4,0.615771,0.015202,0.0,0.5,0.5
0.5,1624,162.5,0.615771,0.015202,0.0,0.5,0.5
0.5,1625,162.6,0.615771,0.015202,0.0,0.5,0.5
0.5,1626,162.7,0.615771,0.015202,0.0,0.5,0.5
0.5,1627,162.8,0.615771,0.015202,0.0,0.5,0.5
0.5,1628,162.9,0.615771,0.015202,0.0,0.5,0.5
0.5,1629,163.0,0.615771,0.015202,0.0,0.5,0.5
