abeta,step,time,calcium_mean,calcium_sem
0.5,349,34.9,1.452957,0.040289
0.5,35,3.5,0.990213,0.021666
0.5,350,35.0,1.452959,0.040289
0.5,351,35.1,1.452961,0.040289
0.5,352,35.2,1.452962,0.04029
0.5,353,35.3,1.452964,0.04029
0.5,354,35.4,1.452966,0.04029
0.5,355,35.5,1.452967,0.040291
0.5,356,35.6,1.452969,0.040291
0.5,357,35.7,1.45297,0.040291
0.5,358,35.8,1.452971,0.040291
0.5,359,35.9,1.452973,0.040292
0.5,36,3.6,1.003731,0.022036
0.5,360,36.0,1.452974,0.040292
0.5,361,36.1,1.452976,0.040292
0.5,362,36.2,1.452977,0.040292
0.5,363,36.3,1.452978,0.040293
0.5,364,36.4,1.452979,0.040293
0.5,365,36.5,1.45298,0.040293
0.5,366,36.6,1.452982,0.040293
0.5,367,36.7,1.452983,0.040294
0.5,368,36.8,1.452984,0.040294
0.5,369,36.9,1.452985,0.040294
0.5,37,3.7,1.01685,0.0224
0.5,370,37.0,1.452986,0.040294
0.5,371,37.1,1.452987,0.040294
0.5,372,37.2,1.452988,0.040294
0.5,373,37.3,1.452989,0.040295
0.5,374,37.4,1.45299,0.040295
0.5,375,37.5,1.452991,0.040295
0.5,376,37.6,1.452991,0.040295
0.5,377,37.7,1.452992,0.040295
0.5,378,37.8,1.452993,0.040295
0.5,379,37.9,1.452994,0.040296
0.5,38,3.8,1.029583,0.022756
0.5,380,38.0,1.452995,0.040296
0.5,381,38.1,1.452996,0.040296
0.5,382,38.2,1.452996,0.040296
0.5,383,38.3,1.452997,0.040296
0.5,384,38.4,1.452998,0.040296
0.5,385,38.5,1.452998,0.040297
0.5,386,38.6,1.452999,0.040297
0.5,387,38.7,1.453,0.040297
0.5,388,38.8,1.453,0.040297
0.5,389,38.9,1.453001,0.040297
0.5,39,3.9,1.04194,0.023106
0.5,390,39.0,1.453001,0.040297
0.5,391,39.1,1.453002,0.040297
0.5,392,39.2,1.453003,0.040297
0.5,393,39.3,1.453003,0.040298
0.5,394,39.4,1.453004,0.040298
0.5,395,39.5,1.453004,0.040298
0.5,396,39.6,1.453005,0.040298
0.5,397,39.7,1.453005,0.040298
0.5,398,39.8,1.453006,0.040298
0.5,399,39.9,1.453006,0.040298
0.5,4,0.4,0.287884,0.004566
0.5,40,4.0,1.053932,0.023448
0.5,400,40.0,1.453007,0.040298
0.5,401,40.1,1.453007,0.040298
0.5,402,40.2,1.453008,0.040298
0.5,403,40.3,1.453008,0.040298
0.5,404,40.4,1.453009,0.040299
0.5,405,40.5,1.453009,0.040299
0.5,406,40.6,1.453009,0.040299
0.5,407,40.7,1.45301,0.040299
0.5,408,40.8,1.45301,0.040299
0.5,409,40.9,1.45301,0.040299
0.5,41,4.1,1.065572,0.023784
0.5,410,41.0,1.453011,0.040299
0.5,411,41.1,1.453011,0.040299
0.5,412,41.2,1.453011,0.040299
0.5,413,41.3,1.453012,0.040299
0.5,414,41.4,1.453012,0.040299
0.5,415,41.5,1.453012,0.040299
0.5,416,41.6,1.453013,0.0403
0.5,417,41.7,1.453013,0.0403
0.5,418,41.8,1.453013,0.0403
0.5,419,41.9,1.453014,0.0403
0.5,42,4.2,1.076869,0.024113
0.5,420,42.0,1.453014,0.0403
0.5,421,42.1,1.453014,0.0403
0.5,422,42.2,1.453014,0.0403
0.5,423,42.3,1.453015,0.0403
0.5,424,42.4,1.453015,0.0403
0.5,425,42.5,1.453015,0.0403
0.5,426,42.6,1.453015,0.0403
0.5,427,42.7,1.453016,0.0403
0.5,428,42.8,1.453016,0.0403
0.5,429,42.9,1.453016,0.0403
0.5,43,4.3,1.087833,0.024437
0.5,430,43.0,1.453016,0.0403
0.5,431,43.1,1.453016,0.0403
0.5,432,43.2,1.453017,0.0403
0.5,433,43.3,1.453017,0.0403
0.5,434,43.4,1.453017,0.0403
0.5,435,43.5,1.453017,0.0403
0.5,436,43.6,1.453017,0.040301
0.5,437,43.7,1.453018,0.040301
0.5,438,43.8,1.453018,0.040301
0.5,439,43.9,1.453018,0.040301
0.5,44,4.4,1.098474,0.024754
0.5,440,44.0,1.453018,0.040301
0.5,441,44.1,1.453018,0.040301
0.5,442,44.2,1.453018,0.040301
0.5,443,44.3,1.453018,0.040301
0.5,444,44.4,1.453019,0.040301
0.5,445,44.5,1.453019,0.040301
0.5,446,44.6,1.453019,0.040301
0.5,447,44.7,1.453019,0.040301
0.5,448,44.8,1.453019,0.040301
0.5,449,44.9,1.453019,0.040301
0.5,45,4.5,1.108803,0.025064
0.5,450,45.0,1.453019,0.040301
0.5,451,45.1,1.45302,0.040301
0.5,452,45.2,1.45302,0.040301
0.5,453,45.3,1.45302,0.040301
0.5,454,45.4,1.45302,0.040301
0.5,455,45.5,1.45302,0.040301
0.5,456,45.6,1.45302,0.040301
0.5,457,45.7,1.45302,0.040301
0.5,458,45.8,1.45302,0.040301
0.5,459,45.9,1.45302,0.040301
0.5,46,4.6,1.118828,0.025369
0.5,460,46.0,1.453021,0.040301
0.5,461,46.1,1.453021,0.040301
0.5,462,46.2,1.453021,0.040301
0.5,463,46.3,1.453021,0.040301
0.5,464,46.4,1.453021,0.040301
0.5,465,46.5,1.453021,0.040301
0.5,466,46.6,1.453021,0.040301
0.5,467,46.7,1.453021,0.040301
0.5,468,46.8,1.453021,0.040301
0.5,469,46.9,1.453021,0.040301
0.5,47,4.7,1.128557,0.025669
0.5,470,47.0,1.453021,0.040301
0.5,471,47.1,1.453022,0.040302
0.5,472,47.2,1.453022,0.040302
0.5,473,47.3,1.453022,0.040302
0.5,474,47.4,1.453022,0.040302
0.5,475,47.5,1.453022,0.040302
0.5,476,47.6,1.453022,0.040302
0.5,477,47.7,1.453022,0.040302
0.5,478,47.8,1.453022,0.040302
0.5,479,47.9,1.453022,0.040302
0.5,48,4.8,1.138001,0.025962
0.5,480,48.0,1.453022,0.040302
0.5,481,48.1,1.453022,0.040302
0.5,482,48.2,1.453022,0.040302
0.5,483,48.3,1.453022,0.040302
0.5,484,48.4,1.453022,0.040302
0.5,485,48.5,1.453022,0.040302
0.5,486,48.6,1.453022,0.040302
0.5,487,48.7,1.453022,0.040302
0.5,488,48.8,1.453022,0.040302
0.5,489,48.9,1.453022,0.040302
0.5,49,4.9,1.147167,0.02625
0.5,490,49.0,1.453022,0.040302
0.5,491,49.1,1.453023,0.040302
0.5,492,49.2,1.453023,0.040302
0.5,493,49.3,1.453023,0.040302
0.5,494,49.4,1.453023,0.040302
0.5,495,49.5,1.453023,0.040302
0.5,496,49.6,1.453023,0.040302
0.5,497,49.7,1.453023,0.040302
0.5,498,49.8,1.453023,0.040302
0.5,499,49.9,1.453023,0.040302
0.5,5,0.5,0.322223,0.005373
0.5,50,5.0,1.156064,0.026533
0.5,500,50.0,1.453023,0.040302
0.5,501,50.1,1.453023,0.040302
0.5,502,50.2,1.453023,0.040302
0.5,503,50.3,1.453023,0.040302
0.5,504,50.4,1.453023,0.040302
0.5,505,50.5,1.453023,0.040302
0.5,506,50.6,1.453023,0.040302
0.5,507,50.7,1.453023,0.040302
0.5,508,50.8,1.453023,0.040302
0.5,509,50.9,1.453023,0.040302
0.5,51,5.1,1.1647,0.026811
0.5,510,51.0,1.453023,0.040302
0.5,511,51.1,1.453023,0.040302
0.5,512,51.2,1.453023,0.040302
0.5,513,51.3,1.453023,0.040302
0.5,514,51.4,1.453023,0.040302
0.5,515,51.5,1.453023,0.040302
0.5,516,51.6,1.453023,0.040302
0.5,517,51.7,1.453024,0.040302
0.5,518,51.8,1.453024,0.040302
0.5,519,51.9,1.453024,0.040302
0.5,52,5.2,1.173082,0.027083
0.5,520,52.0,1.453024,0.040302
0.5,521,52.1,1.453024,0.040302
0.5,522,52.2,1.453024,0.040302
0.5,523,52.3,1.453024,0.040302
0.5,524,52.4,1.453024,0.040302
0.5,525,52.5,1.453024,0.040302
0.5,526,52.6,1.453024,0.040302
0.5,527,52.7,1.453024,0.040302
0.5,528,52.8,1.453024,0.040302
0.5,529,52.9,1.453024,0.040302
0.5,53,5.3,1.181217,0.02735
0.5,530,53.0,1.453024,0.040302
0.5,531,53.1,1.453024,0.040302
0.5,532,53.2,1.453024,0.040302
0.5,533,53.3,1.453024,0.040302
0.5,534,53.4,1.453024,0.040302
0.5,535,53.5,1.453024,0.040302
0.5,536,53.6,1.453024,0.040302
0.5,537,53.7,1.453024,0.040302
0.5,538,53.8,1.453024,0.040302
0.5,539,53.9,1.453024,0.040302
0.5,54,5.4,1.189114,0.027612
0.5,540,54.0,1.453024,0.040302
0.5,541,54.1,1.453024,0.040302
0.5,542,54.2,1.453024,0.040302
0.5,543,54.3,1.453024,0.040302
0.5,544,54.4,1.453024,0.040302
0.5,545,54.5,1.453024,0.040302
0.5,546,54.6,1.453024,0.040302
0.5,547,54.7,1.453024,0.040302
0.5,548,54.8,1.453024,0.040302
0.5,549,54.9,1.453024,0.040302
0.5,55,5.5,1.19678,0.027869
0.5,550,55.0,1.453024,0.040302
0.5,551,55.1,1.453024,0.040302
0.5,552,55.2,1.453024,0.040302
0.5,553,55.3,1.453024,0.040302
0.5,554,55.4,1.453024,0.040302
0.5,555,55.5,1.453024,0.040302
0.5,556,55.6,1.453024,0.040302
0.5,557,55.7,1.453024,0.040302
0.5,558,55.8,1.453024,0.040302
0.5,559,55.9,1.453024,0.040302
0.5,56,5.6,1.20422,0.028122
0.5,560,56.0,1.453024,0.040302
0.5,561,56.1,1.453024,0.040302
0.5,562,56.2,1.453024,0.040302
0.5,563,56.3,1.453024,0.040302
0.5,564,56.4,1.453024,0.040302
0.5,565,56.5,1.453024,0.040302
0.5,566,56.6,1.453024,0.040302
0.5,567,56.7,1.453024,0.040302
0.5,568,56.8,1.453024,0.040302
0.5,569,56.9,1.453024,0.040302
0.5,57,5.7,1.211443,0.02837
0.5,570,57.0,1.453024,0.040302
0.5,571,57.1,1.453024,0.040302
0.5,572,57.2,1.453024,0.040302
0.5,573,57.3,1.453024,0.040302
0.5,574,57.4,1.453024,0.040302
0.5,575,57.5,1.453024,0.040302
0.5,576,57.6,1.453024,0.040302
0.5,577,57.7,1.453024,0.040302
0.5,578,57.8,1.453024,0.040302
0.5,579,57.9,1.453024,0.040302
0.5,58,5.8,1.218453,0.028613
0.5,580,58.0,1.453024,0.040302
0.5,581,58.1,1.453024,0.040302
0.5,582,58.2,1.453024,0.040302
0.5,583,58.3,1.453024,0.040302
0.5,584,58.4,1.453024,0.040302
0.5,585,58.5,1.453024,0.040302
0.5,586,58.6,1.453024,0.040302
0.5,587,58.7,1.453024,0.040302
0.5,588,58.8,1.453024,0.040302
0.5,589,58.9,1.453024,0.040302
0.5,59,5.9,1.225258,0.028852
0.5,590,59.0,1.453024,0.040302
0.5,591,59.1,1.453024,0.040302
0.5,592,59.2,1.453024,0.040302
0.5,593,59.3,1.453024,0.040302
0.5,594,59.4,1.453024,0.040302
0.5,595,59.5,1.453024,0.040302
0.5,596,59.6,1.453024,0.040302
0.5,597,59.7,1.453024,0.040302
0.5,598,59.8,1.453024,0.040302
0.5,599,59.9,1.453024,0.040302
0.5,6,0.6,0.35554,0.006156
0.5,60,6.0,1.231864,0.029086
0.5,600,60.0,1.453024,0.040302
0.5,601,60.1,1.453024,0.040302
0.5,602,60.2,1.453024,0.040302
0.5,603,60.3,1.453024,0.040302
0.5,604,60.4,1.453024,0.040302
0.5,605,60.5,1.453024,0.040302
0.5,606,60.6,1.453024,0.040302
0.5,607,60.7,1.453024,0.040302
0.5,608,60.8,1.453024,0.040302
0.5,609,60.9,1.453024,0.040302
0.5,61,6.1,1.238277,0.029315
0.5,610,61.0,1.453024,0.040302
0.5,611,61.1,1.453024,0.040302
0.5,612,61.2,1.453024,0.040302
0.5,613,61.3,1.453024,0.040302
0.5,614,61.4,1.453024,0.040302
0.5,615,61.5,1.453024,0.040302
0.5,616,61.6,1.453024,0.040302
0.5,617,61.7,1.453024,0.040302
0.5,618,61.8,1.453024,0.040302
0.5,619,61.9,1.453024,0.040302
0.5,62,6.2,1.244501,0.029541
0.5,620,62.0,1.453024,0.040302
0.5,621,62.1,1.453024,0.040302
0.5,622,62.2,1.453024,0.040302
0.5,623,62.3,1.453024,0.040302
0.5,624,62.4,1.453024,0.040302
0.5,625,62.5,1.453024,0.040302
0.5,626,62.6,1.453024,0.040302
0.5,627,62.7,1.453024,0.040302
0.5,628,62.8,1.453024,0.040302
0.5,629,62.9,1.453024,0.040302
0.5,63,6.3,1.250543,0.029762
0.5,630,63.0,1.453024,0.040302
0.5,631,63.1,1.453024,0.040302
0.5,632,63.2,1.453024,0.040302
0.5,633,63.3,1.453024,0.040302
0.5,634,63.4,1.453024,0.040302
0.5,635,63.5,1.453024,0.040302
0.5,636,63.6,1.453024,0.040302
0.5,637,63.7,1.453024,0.040302
0.5,638,63.8,1.453024,0.040302
0.5,639,63.9,1.453024,0.040302
0.5,64,6.4,1.256409,0.029979
0.5,640,64.0,1.453024,0.040302
0.5,641,64.1,1.453024,0.040302
0.5,642,64.2,1.453024,0.040302
0.5,643,64.3,1.453024,0.040302
0.5,644,64.4,1.453024,0.040302
0.5,645,64.5,1.453024,0.040302
0.5,646,64.6,1.453024,0.040302
0.5,647,64.7,1.453024,0.040302
0.5,648,64.8,1.453024,0.040302
0.5,649,64.9,1.453024,0.040302
0.5,65,6.5,1.262103,0.030192
0.5,650,65.0,1.453024,0.040302
0.5,651,65.1,1.453024,0.040302
0.5,652,65.2,1.453024,0.040302
0.5,653,65.3,1.453024,0.040302
0.5,654,65.4,1.453024,0.040302
0.5,655,65.5,1.453024,0.040302
0.5,656,65.6,1.453024,0.040302
0.5,657,65.7,1.453024,0.040302
0.5,658,65.8,1.453024,0.040302
0.5,659,65.9,1.453024,0.040302
0.5,66,6.6,1.26763,0.030401
0.5,660,66.0,1.453024,0.040302
0.5,661,66.1,1.453024,0.040302
0.5,662,66.2,1.453024,0.040302
0.5,663,66.3,1.453024,0.040302
0.5,664,66.4,1.453024,0.040302
0.5,665,66.5,1.453024,0.040302
0.5,666,66.6,1.453024,0.040302
0.5,667,66.7,1.453024,0.040302
0.5,668,66.8,1.453024,0.040302
0.5,669,66.9,1.453024,0.040302
0.5,67,6.7,1.272996,0.030606
0.5,670,67.0,1.453024,0.040302
0.5,671,67.1,1.453024,0.040302
0.5,672,67.2,1.453024,0.040302
0.5,673,67.3,1.453024,0.040302
0.5,674,67.4,1.453024,0.040302
0.5,675,67.5,1.453024,0.040302
0.5,676,67.6,1.453024,0.040302
0.5,677,67.7,1.453024,0.040302
0.5,678,67.8,1.453024,0.040302
0.5,679,67.9,1.453024,0.040302
0.5,68,6.8,1.278205,0.030808
0.5,680,68.0,1.453024,0.040302
0.5,681,68.1,1.453024,0.040302
0.5,682,68.2,1.453024,0.040302
0.5,683,68.3,1.453024,0.040302
0.5,684,68.4,1.453024,0.040302
0.5,685,68.5,1.453024,0.040302
0.5,686,68.6,1.453024,0.040302
0.5,687,68.7,1.453024,0.040302
0.5,688,68.8,1.453024,0.040302
0.5,689,68.9,1.453024,0.040302
0.5,69,6.9,1.283261,0.031005
0.5,690,69.0,1.453024,0.040302
0.5,691,69.1,1.453024,0.040302
0.5,692,69.2,1.453024,0.040302
0.5,693,69.3,1.453024,0.040302
0.5,694,69.4,1.453024,0.040302
0.5,695,69.5,1.453024,0.040302
0.5,696,69.6,1.453024,0.040302
0.5,697,69.7,1.453024,0.040302
0.5,698,69.8,1.453024,0.040302
0.5,699,69.9,1.453024,0.040302
0.5,7,0.7,0.387866,0.006915
0.5,70,7.0,1.28817,0.031199
0.5,700,70.0,1.453024,0.040302
0.5,701,70.1,1.453024,0.040302
0.5,702,70.2,1.453024,0.040302
0.5,703,70.3,1.453024,0.040302
0.5,704,70.4,1.453024,0.040302
0.5,705,70.5,1.453024,0.040302
0.5,706,70.6,1.453024,0.040302
0.5,707,70.7,1.453024,0.040302
0.5,708,70.8,1.453024,0.040302
0.5,709,70.9,1.453024,0.040302
0.5,71,7.1,1.292936,0.031389
0.5,710,71.0,1.453024,0.040302
0.5,711,71.1,1.453024,0.040302
0.5,712,71.2,1.453024,0.040302
0.5,713,71.3,1.453024,0.040302
0.5,714,71.4,1.453024,0.040302
0.5,715,71.5,1.453024,0.040302
0.5,716,71.6,1.453024,0.040302
0.5,717,71.7,1.453024,0.040302
0.5,718,71.8,1.453024,0.040302
0.5,719,71.9,1.453024,0.040302
0.5,72,7.2,1.297562,0.031575
0.5,720,72.0,1.453024,0.040302
0.5,721,72.1,1.453024,0.040302
0.5,722,72.2,1.453024,0.040302
0.5,723,72.3,1.453024,0.040302
0.5,724,72.4,1.453024,0.040302
0.5,725,72.5,1.453024,0.040302
0.5,726,72.6,1.453024,0.040302
0.5,727,72.7,1.453024,0.040302
0.5,728,72.8,1.453024,0.040302
0.5,729,72.9,1.453024,0.040302
0.5,73,7.3,1.302054,0.031758
0.5,730,73.0,1.453024,0.040302
0.5,731,73.1,1.453024,0.040302
0.5,732,73.2,1.453024,0.040302
0.5,733,73.3,1.453024,0.040302
0.5,734,73.4,1.453024,0.040302
0.5,735,73.5,1.453024,0.040302
0.5,736,73.6,1.453024,0.040302
0.5,737,73.7,1.453024,0.040302
0.5,738,73.8,1.453024,0.040302
0.5,739,73.9,1.453024,0.040302
0.5,74,7.4,1.306414,0.031937
0.5,740,74.0,1.453024,0.040302
0.5,741,74.1,1.453024,0.040302
0.5,742,74.2,1.453024,0.040302
0.5,743,74.3,1.453024,0.040302
0.5,744,74.4,1.453024,0.040302
0.5,745,74.5,1.453024,0.040302
0.5,746,74.6,1.453024,0.040302
0.5,747,74.7,1.453024,0.040302
0.5,748,74.8,1.453024,0.040302
0.5,749,74.9,1.453024,0.040302
0.5,75,7.5,1.310647,0.032113
0.5,750,75.0,1.453024,0.040302
0.5,751,75.1,1.453024,0.040302
0.5,752,75.2,1.453024,0.040302
0.5,753,75.3,1.453024,0.040302
0.5,754,75.4,1.453024,0.040302
0.5,755,75.5,1.453024,0.040302
0.5,756,75.6,1.453024,0.040302
0.5,757,75.7,1.453024,0.040302
0.5,758,75.8,1.453024,0.040302
0.5,759,75.9,1.453024,0.040302
0.5,76,7.6,1.314757,0.032285
0.5,760,76.0,1.453024,0.040302
0.5,761,76.1,1.453024,0.040302
0.5,762,76.2,1.453024,0.040302
0.5,763,76.3,1.453024,0.040302
0.5,764,76.4,1.453024,0.040302
0.5,765,76.5,1.453024,0.040302
0.5,766,76.6,1.453024,0.040302
0.5,767,76.7,1.453024,0.040302
0.5,768,76.8,1.453024,0.040302
0.5,769,76.9,1.453024,0.040302
0.5,77,7.7,1.318746,0.032455
0.5,770,77.0,1.453024,0.040302
0.5,771,77.1,1.453024,0.040302
0.5,772,77.2,1.453024,0.040302
0.5,773,77.3,1.453024,0.040302
0.5,774,77.4,1.453024,0.040302
0.5,775,77.5,1.453024,0.040302
0.5,776,77.6,1.453024,0.040302
0.5,777,77.7,1.453024,0.040302
0.5,778,77.8,1.453024,0.040302
0.5,779,77.9,1.453024,0.040302
0.5,78,7.8,1.32262,0.03262
0.5,780,78.0,1.453024,0.040302
0.5,781,78.1,1.453024,0.040302
0.5,782,78.2,1.453024,0.040302
0.5,783,78.3,1.453024,0.040302
0.5,784,78.4,1.453024,0.040302
0.5,785,78.5,1.453024,0.040302
0.5,786,78.6,1.453024,0.040302
0.5,787,78.7,1.453024,0.040302
0.5,788,78.8,1.453024,0.040302
0.5,789,78.9,1.453024,0.040302
0.5,79,7.9,1.326381,0.032783
0.5,790,79.0,1.453024,0.040302
0.5,791,79.1,1.453024,0.040302
0.5,792,79.2,1.453024,0.040302
0.5,793,79.3,1.453024,0.040302
0.5,794,79.4,1.453024,0.040302
0.5,795,79.5,1.453024,0.040302
0.5,796,79.6,1.453024,0.040302
0.5,797,79.7,1.453024,0.040302
0.5,798,79.8,1.453024,0.040302
0.5,799,79.9,1.453024,0.040302
0.5,8,0.8,0.41923,0.007651
0.5,80,8.0,1.330032,0.032943
0.5,800,80.0,1.453024,0.040302
0.5,801,80.1,1.453024,0.040302
0.5,802,80.2,1.453024,0.040302
0.5,803,80.3,1.453024,0.040302
0.5,804,80.4,1.453024,0.040302
0.5,805,80.5,1.453024,0.040302
0.5,806,80.6,1.453024,0.040302
0.5,807,80.7,1.453024,0.040302
0.5,808,80.8,1.453024,0.040302
0.5,809,80.9,1.453024,0.040302
0.5,81,8.1,1.333577,0.033099
0.5,810,81.0,1.453024,0.040302
0.5,811,81.1,1.453024,0.040302
0.5,812,81.2,1.453024,0.040302
0.5,813,81.3,1.453024,0.040302
0.5,814,81.4,1.453024,0.040302
0.5,815,81.5,1.453024,0.040302
0.5,816,81.6,1.453024,0.040302
0.5,817,81.7,1.453024,0.040302
0.5,818,81.8,1.453024,0.040302
0.5,819,81.9,1.453024,0.040302
0.5,82,8.2,1.337018,0.033252
0.5,820,82.0,1.453024,0.040302
0.5,821,82.1,1.453024,0.040302
0.5,822,82.2,1.453024,0.040302
0.5,823,82.3,1.453024,0.040302
0.5,824,82.4,1.453024,0.040302
0.5,825,82.5,1.453024,0.040302
0.5,826,82.6,1.453024,0.040302
0.5,827,82.7,1.453024,0.040302
0.5,828,82.8,1.453024,0.040302
0.5,829,82.9,1.453024,0.040302
0.5,83,8.3,1.34036,0.033403
0.5,830,83.0,1.453024,0.040302
0.5,831,83.1,1.453024,0.040302
0.5,832,83.2,1.453024,0.040302
0.5,833,83.3,1.453024,0.040302
0.5,834,83.4,1.453024,0.040302
0.5,835,83.5,1.453024,0.040302
0.5,836,83.6,1.453024,0.040302
0.5,837,83.7,1.453024,0.040302
0.5,838,83.8,1.453024,0.040302
0.5,839,83.9,1.453024,0.040302
0.5,84,8.4,1.343604,0.03355
0.5,840,84.0,1.453024,0.040302
0.5,841,84.1,1.453024,0.040302
0.5,842,84.2,1.453024,0.040302
0.5,843,84.3,1.453024,0.040302
0.5,844,84.4,1.453024,0.040302
0.5,845,84.5,1.453024,0.040302
0.5,846,84.6,1.453024,0.040302
0.5,847,84.7,1.453024,0.040302
0.5,848,84.8,1.453024,0.040302
0.5,849,84.9,1.453024,0.040302
0.5,85,8.5,1.346753,0.033694
0.5,850,85.0,1.453024,0.040302
0.5,851,85.1,1.453024,0.040302
0.5,852,85.2,1.453024,0.040302
0.5,853,85.3,1.453024,0.040302
0.5,854,85.4,1.453024,0.040302
0.5,855,85.5,1.453024,0.040302
0.5,856,85.6,1.453024,0.040302
0.5,857,85.7,1.453024,0.040302
0.5,858,85.8,1.453024,0.040302
0.5,859,85.9,1.453024,0.040302
0.5,86,8.6,1.349812,0.033836
0.5,860,86.0,1.453024,0.040302
0.5,861,86.1,1.453024,0.040302
0.5,862,86.2,1.453024,0.040302
0.5,863,86.3,1.453024,0.040302
0.5,864,86.4,1.453024,0.040302
0.5,865,86.5,1.453024,0.040302
0.5,866,86.6,1.453024,0.040302
0.5,867,86.7,1.453024,0.040302
0.5,868,86.8,1.453024,0.040302
0.5,869,86.9,1.453024,0.040302
0.5,87,8.7,1.352781,0.033975
0.5,870,87.0,1.453024,0.040302
0.5,871,87.1,1.453024,0.040302
0.5,872,87.2,1.453024,0.040302
0.5,873,87.3,1.453024,0.040302
0.5,874,87.4,1.453024,0.040302
0.5,875,87.5,1.453024,0.040302
0.5,876,87.6,1.453024,0.040302
0.5,877,87.7,1.453024,0.040302
0.5,878,87.8,1.453024,0.040302
0.5,879,87.9,1.453024,0.040302
0.5,88,8.8,1.355664,0.034111
0.5,880,88.0,1.453024,0.040302
0.5,881,88.1,1.453024,0.040302
0.5,882,88.2,1.453024,0.040302
0.5,883,88.3,1.453024,0.040302
0.5,884,88.4,1.453024,0.040302
0.5,885,88.5,1.453024,0.040302
0.5,886,88.6,1.453024,0.040302
0.5,887,88.7,1.453024,0.040302
0.5,888,88.8,1.453024,0.040302
0.5,889,88.9,1.453024,0.040302
0.5,89,8.9,1.358463,0.034244
0.5,890,89.0,1.453024,0.040302
0.5,891,89.1,1.453024,0.040302
0.5,892,89.2,1.453024,0.040302
0.5,893,89.3,1.453024,0.040302
0.5,894,89.4,1.453024,0.040302
0.5,895,89.5,1.453024,0.040302
0.5,896,89.6,1.453024,0.040302
0.5,897,89.7,1.453024,0.040302
0.5,898,89.8,1.453024,0.040302
0.5,899,89.9,1.453024,0.040302
0.5,9,0.9,0.449663,0.008366
0.5,90,9.0,1.361181,0.034375
0.5,900,90.0,1.453024,0.040302
0.5,901,90.1,1.453024,0.040302
0.5,902,90.2,1.453024,0.040302
0.5,903,90.3,1.453024,0.040302
0.5,904,90.4,1.453024,0.040302
0.5,905,90.5,1.453024,0.040302
0.5,906,90.6,1.453024,0.040302
0.5,907,90.7,1.453024,0.040302
0.5,908,90.8,1.453024,0.040302
0.5,909,90.9,1.453024,0.040302
0.5,91,9.1,1.36382,0.034503
0.5,910,91.0,1.453024,0.040302
0.5,911,91.1,1.453024,0.040302
0.5,912,91.2,1.453024,0.040302
0.5,913,91.3,1.453024,0.040302
0.5,914,91.4,1.453024,0.040302
0.5,915,91.5,1.453024,0.040302
0.5,916,91.6,1.453024,0.040302
0.5,917,91.7,1.453024,0.040302
0.5,918,91.8,1.453024,0.040302
0.5,919,91.9,1.453024,0.040302
0.5,92,9.2,1.366383,0.034628
0.5,920,92.0,1.453024,0.040302
0.5,921,92.1,1.453024,0.040302
0.5,922,92.2,1.453024,0.040302
0.5,923,92.3,1.453024,0.040302
0.5,924,92.4,1.453024,0.040302
0.5,925,92.5,1.453024,0.040302
0.5,926,92.6,1.453024,0.040302
0.5,927,92.7,1.453024,0.040302
0.5,928,92.8,1.453024,0.040302
0.5,929,92.9,1.453024,0.040302
0.5,93,9.3,1.368871,0.034751
0.5,930,93.0,1.453024,0.040302
0.5,931,93.1,1.453024,0.040302
0.5,932,93.2,1.453024,0.040302
0.5,933,93.3,1.453024,0.040302
0.5,934,93.4,1.453024,0.040302
0.5,935,93.5,1.453024,0.040302
0.5,936,93.6,1.453024,0.040302
0.5,937,93.7,1.453024,0.040302
0.5,938,93.8,1.453024,0.040302
0.5,939,93.9,1.453024,0.040302
0.5,94,9.4,1.371286,0.034872
0.5,940,94.0,1.453024,0.040302
0.5,941,94.1,1.453024,0.040302
0.5,942,94.2,1.453024,0.040302
0.5,943,94.3,1.453024,0.040302
0.5,944,94.4,1.453024,0.040302
0.5,945,94.5,1.453024,0.040302
0.5,946,94.6,1.453024,0.040302
0.5,947,94.7,1.453024,0.040302
0.5,948,94.8,1.453024,0.040302
0.5,949,94.9,1.453024,0.040302
0.5,95,9.5,1.373632,0.03499
0.5,950,95.0,1.453024,0.040302
0.5,951,95.1,1.453024,0.040302
0.5,952,95.2,1.453024,0.040302
0.5,953,95.3,1.453024,0.040302
0.5,954,95.4,1.453024,0.040302
0.5,955,95.5,1.453024,0.040302
0.5,956,95.6,1.453024,0.040302
0.5,957,95.7,1.453024,0.040302
0.5,958,95.8,1.453024,0.040302
0.5,959,95.9,1.453024,0.040302
0.5,96,9.6,1.37591,0.035105
0.5,960,96.0,1.453024,0.040302
0.5,961,96.1,1.453024,0.040302
0.5,962,96.2,1.453024,0.040302
0.5,963,96.3,1.453024,0.040302
0.5,964,96.4,1.453024,0.040302
0.5,965,96.5,1.453024,0.040302
0.5,966,96.6,1.453024,0.040302
0.5,967,96.7,1.453024,0.040302
0.5,968,96.8,1.453024,0.040302
0.5,969,96.9,1.453024,0.040302
0.5,97,9.7,1.378122,0.035219
0.5,970,97.0,1.453024,0.040302
0.5,971,97.1,1.453024,0.040302
0.5,972,97.2,1.453024,0.040302
0.5,973,97.3,1.453024,0.040302
0.5,974,97.4,1.453024,0.040302
0.5,975,97.5,1.453024,0.040302
0.5,976,97.6,1.453024,0.040302
0.5,977,97.7,1.453024,0.040302
0.5,978,97.8,1.453024,0.040302
