microglia_state,step,time,viability_mean,viability_sem
M0,622,62.2,1.0,0.0
M0,623,62.3,1.0,0.0
M0,624,62.4,1.0,0.0
M0,625,62.5,1.0,0.0
M0,626,62.6,1.0,0.0
M0,627,62.7,1.0,0.0
M0,628,62.8,1.0,0.0
M0,629,62.9,1.0,0.0
M0,63,6.3,1.0,0.0
M0,630,63.0,1.0,0.0
M0,631,63.1,1.0,0.0
M0,632,63.2,1.0,0.0
M0,633,63.3,1.0,0.0
M0,634,63.4,1.0,0.0
M0,635,63.5,1.0,0.0
M0,636,63.6,1.0,0.0
M0,637,63.7,1.0,0.0
M0,638,63.8,1.0,0.0
M0,639,63.9,1.0,0.0
M0,64,6.4,1.0,0.0
M0,640,64.0,1.0,0.0
M0,641,64.1,1.0,0.0
M0,642,64.2,1.0,0.0
M0,643,64.3,1.0,0.0
M0,644,64.4,1.0,0.0
M0,645,64.5,1.0,0.0
M0,646,64.6,1.0,0.0
M0,647,64.7,1.0,0.0
M0,648,64.8,1.0,0.0
M0,649,64.9,1.0,0.0
M0,65,6.5,1.0,0.0
M0,650,65.0,1.0,0.0
M0,651,65.1,1.0,0.0
M0,652,65.2,1.0,0.0
M0,653,65.3,1.0,0.0
M0,654,65.4,1.0,0.0
M0,655,65.5,1.0,0.0
M0,656,65.6,1.0,0.0
M0,657,65.7,1.0,0.0
M0,658,65.8,1.0,0.0
M0,659,65.9,1.0,0.0
M0,66,6.6,1.0,0.0
M0,660,66.0,1.0,0.0
M0,661,66.1,1.0,0.0
M0,662,66.2,1.0,0.0
M0,663,66.3,1.0,0.0
M0,664,66.4,1.0,0.0
M0,665,66.5,1.0,0.0
M0,666,66.6,1.0,0.0
M0,667,66.7,1.0,0.0
M0,668,66.8,1.0,0.0
M0,669,66.9,1.0,0.0
M0,67,6.7,1.0,0.0
M0,670,67.0,1.0,0.0
M0,671,67.1,1.0,0.0
M0,672,67.2,1.0,0.0
M0,673,67.3,1.0,0.0
M0,674,67.4,1.0,0.0
M0,675,67.5,1.0,0.0
M0,676,67.6,1.0,0.0
M0,677,67.7,1.0,0.0
M0,678,67.8,1.0,0.0
M0,679,67.9,1.0,0.0
M0,68,6.8,1.0,0.0
M0,680,68.0,1.0,0.0
M0,681,68.1,1.0,0.0
M0,682,68.2,1.0,0.0
M0,683,68.3,1.0,0.0
M0,684,68.4,1.0,0.0
M0,685,68.5,1.0,0.0
M0,686,68.6,1.0,0.0
M0,687,68.7,1.0,0.0
M0,688,68.8,1.0,0.0
M0,689,68.9,1.0,0.0
M0,69,6.9,1.0,0.0
M0,690,69.0,1.0,0.0
M0,691,69.1,1.0,0.0
M0,692,69.2,1.0,0.0
M0,693,69.3,1.0,0.0
M0,694,69.4,1.0,0.0
M0,695,69.5,1.0,0.0
M0,696,69.6,1.0,0.0
M0,697,69.7,1.0,0.0
M0,698,69.8,1.0,0.0
M0,699,69.9,1.0,0.0
M0,7,0.7,0.999907,5.7e-05
M0,70,7.0,1.0,0.0
M0,700,70.0,1.0,0.0
M0,701,70.1,1.0,0.0
M0,702,70.2,1.0,0.0
M0,703,70.3,1.0,0.0
M0,704,70.4,1.0,0.0
M0,705,70.5,1.0,0.0
M0,706,70.6,1.0,0.0
M0,707,70.7,1.0,0.0
M0,708,70.8,1.0,0.0
M0,709,70.9,1.0,0.0
M0,71,7.1,1.0,0.0
M0,710,71.0,1.0,0.0
M0,711,71.1,1.0,0.0
M0,712,71.2,1.0,0.0
M0,713,71.3,1.0,0.0
M0,714,71.4,1.0,0.0
M0,715,71.5,1.0,0.0
M0,716,71.6,1.0,0.0
M0,717,71.7,1.0,0.0
M0,718,71.8,1.0,0.0
M0,719,71.9,1.0,0.0
M0,72,7.2,1.0,0.0
M0,720,72.0,1.0,0.0
M0,721,72.1,1.0,0.0
M0,722,72.2,1.0,0.0
M0,723,72.3,1.0,0.0
M0,724,72.4,1.0,0.0
M0,725,72.5,1.0,0.0
M0,726,72.6,1.0,0.0
M0,727,72.7,1.0,0.0
M0,728,72.8,1.0,0.0
M0,729,72.9,1.0,0.0
M0,73,7.3,1.0,0.0
M0,730,73.0,1.0,0.0
M0,731,73.1,1.0,0.0
M0,732,73.2,1.0,0.0
M0,733,73.3,1.0,0.0
M0,734,73.4,1.0,0.0
M0,735,73.5,1.0,0.0
M0,736,73.6,1.0,0.0
M0,737,73.7,1.0,0.0
M0,738,73.8,1.0,0.0
M0,739,73.9,1.0,0.0
M0,74,7.4,1.0,0.0
M0,740,74.0,1.0,0.0
M0,741,74.1,1.0,0.0
M0,742,74.2,1.0,0.0
M0,743,74.3,1.0,0.0
M0,744,74.4,1.0,0.0
M0,745,74.5,1.0,0.0
M0,746,74.6,1.0,0.0
M0,747,74.7,1.0,0.0
M0,748,74.8,1.0,0.0
M0,749,74.9,1.0,0.0
M0,75,7.5,1.0,0.0
M0,750,75.0,1.0,0.0
M0,751,75.1,1.0,0.0
M0,752,75.2,1.0,0.0
M0,753,75.3,1.0,0.0
M0,754,75.4,1.0,0.0
M0,755,75.5,1.0,0.0
M0,756,75.6,1.0,0.0
M0,757,75.7,1.0,0.0
M0,758,75.8,1.0,0.0
M0,759,75.9,1.0,0.0
M0,76,7.6,1.0,0.0
M0,760,76.0,1.0,0.0
M0,761,76.1,1.0,0.0
M0,762,76.2,1.0,0.0
M0,763,76.3,1.0,0.0
M0,764,76.4,1.0,0.0
M0,765,76.5,1.0,0.0
M0,766,76.6,1.0,0.0
M0,767,76.7,1.0,0.0
M0,768,76.8,1.0,0.0
M0,769,76.9,1.0,0.0
M0,77,7.7,1.0,0.0
M0,770,77.0,1.0,0.0
M0,771,77.1,1.0,0.0
M0,772,77.2,1.0,0.0
M0,773,77.3,1.0,0.0
M0,774,77.4,1.0,0.0
M0,775,77.5,1.0,0.0
M0,776,77.6,1.0,0.0
M0,777,77.7,1.0,0.0
M0,778,77.8,1.0,0.0
M0,779,77.9,1.0,0.0
M0,78,7.8,1.0,0.0
M0,780,78.0,1.0,0.0
M0,781,78.1,1.0,0.0
M0,782,78.2,1.0,0.0
M0,783,78.3,1.0,0.0
M0,784,78.4,1.0,0.0
M0,785,78.5,1.0,0.0
M0,786,78.6,1.0,0.0
M0,787,78.7,1.0,0.0
M0,788,78.8,1.0,0.0
M0,789,78.9,1.0,0.0
M0,79,7.9,1.0,0.0
M0,790,79.0,1.0,0.0
M0,791,79.1,1.0,0.0
M0,792,79.2,1.0,0.0
M0,793,79.3,1.0,0.0
M0,794,79.4,1.0,0.0
M0,795,79.5,1.0,0.0
M0,796,79.6,1.0,0.0
M0,797,79.7,1.0,0.0
M0,798,79.8,1.0,0.0
M0,799,79.9,1.0,0.0
M0,8,0.8,0.999969,2.3e-05
M0,80,8.0,1.0,0.0
M0,800,80.0,1.0,0.0
M0,801,80.1,1.0,0.0
M0,802,80.2,1.0,0.0
M0,803,80.3,1.0,0.0
M0,804,80.4,1.0,0.0
M0,805,80.5,1.0,0.0
M0,806,80.6,1.0,0.0
M0,807,80.7,1.0,0.0
M0,808,80.8,1.0,0.0
M0,809,80.9,1.0,0.0
M0,81,8.1,1.0,0.0
M0,810,81.0,1.0,0.0
M0,811,81.1,1.0,0.0
M0,812,81.2,1.0,0.0
M0,813,81.3,1.0,0.0
M0,814,81.4,1.0,0.0
M0,815,81.5,1.0,0.0
M0,816,81.6,1.0,0.0
M0,817,81.7,1.0,0.0
M0,818,81.8,1.0,0.0
M0,819,81.9,1.0,0.0
M0,82,8.2,1.0,0.0
M0,820,82.0,1.0,0.0
M0,821,82.1,1.0,0.0
M0,822,82.2,1.0,0.0
M0,823,82.3,1.0,0.0
M0,824,82.4,1.0,0.0
M0,825,82.5,1.0,0.0
M0,826,82.6,1.0,0.0
M0,827,82.7,1.0,0.0
M0,828,82.8,1.0,0.0
M0,829,82.9,1.0,0.0
M0,83,8.3,1.0,0.0
M0,830,83.0,1.0,0.0
M0,831,83.1,1.0,0.0
M0,832,83.2,1.0,0.0
M0,833,83.3,1.0,0.0
M0,834,83.4,1.0,0.0
M0,835,83.5,1.0,0.0
M0,836,83.6,1.0,0.0
M0,837,83.7,1.0,0.0
M0,838,83.8,1.0,0.0
M0,839,83.9,1.0,0.0
M0,84,8.4,1.0,0.0
M0,840,84.0,1.0,0.0
M0,841,84.1,1.0,0.0
M0,842,84.2,1.0,0.0
M0,843,84.3,1.0,0.0
M0,844,84.4,1.0,0.0
M0,845,84.5,1.0,0.0
M0,846,84.6,1.0,0.0
M0,847,84.7,1.0,0.0
M0,848,84.8,1.0,0.0
M0,849,84.9,1.0,0.0
M0,85,8.5,1.0,0.0
M0,850,85.0,1.0,0.0
M0,851,85.1,1.0,0.0
M0,852,85.2,1.0,0.0
M0,853,85.3,1.0,0.0
M0,854,85.4,1.0,0.0
M0,855,85.5,1.0,0.0
M0,856,85.6,1.0,0.0
M0,857,85.7,1.0,0.0
M0,858,85.8,1.0,0.0
M0,859,85.9,1.0,0.0
M0,86,8.6,1.0,0.0
M0,860,86.0,1.0,0.0
M0,861,86.1,1.0,0.0
M0,862,86.2,1.0,0.0
M0,863,86.3,1.0,0.0
M0,864,86.4,1.0,0.0
M0,865,86.5,1.0,0.0
M0,866,86.6,1.0,0.0
M0,867,86.7,1.0,0.0
M0,868,86.8,1.0,0.0
M0,869,86.9,1.0,0.0
M0,87,8.7,1.0,0.0
M0,870,87.0,1.0,0.0
M0,871,87.1,1.0,0.0
M0,872,87.2,1.0,0.0
M0,873,87.3,1.0,0.0
M0,874,87.4,1.0,0.0
M0,875,87.5,1.0,0.0
M0,876,87.6,1.0,0.0
M0,877,87.7,1.0,0.0
M0,878,87.8,1.0,0.0
M0,879,87.9,1.0,0.0
M0,88,8.8,1.0,0.0
M0,880,88.0,1.0,0.0
M0,881,88.1,1.0,0.0
M0,882,88.2,1.0,0.0
M0,883,88.3,1.0,0.0
M0,884,88.4,1.0,0.0
M0,885,88.5,1.0,0.0
M0,886,88.6,1.0,0.0
M0,887,88.7,1.0,0.0
M0,888,88.8,1.0,0.0
M0,889,88.9,1.0,0.0
M0,89,8.9,1.0,0.0
M0,890,89.0,1.0,0.0
M0,891,89.1,1.0,0.0
M0,892,89.2,1.0,0.0
M0,893,89.3,1.0,0.0
M0,894,89.4,1.0,0.0
M0,895,89.5,1.0,0.0
M0,896,89.6,1.0,0.0
M0,897,89.7,1.0,0.0
M0,898,89.8,1.0,0.0
M0,899,89.9,1.0,0.0
M0,9,0.9,1.0,0.0
M0,90,9.0,1.0,0.0
M0,900,90.0,1.0,0.0
M0,901,90.1,1.0,0.0
M0,902,90.2,1.0,0.0
M0,903,90.3,1.0,0.0
M0,904,90.4,1.0,0.0
M0,905,90.5,1.0,0.0
M0,906,90.6,1.0,0.0
M0,907,90.7,1.0,0.0
M0,908,90.8,1.0,0.0
M0,909,90.9,1.0,0.0
M0,91,9.1,1.0,0.0
M0,910,91.0,1.0,0.0
M0,911,91.1,1.0,0.0
M0,912,91.2,1.0,0.0
M0,913,91.3,1.0,0.0
M0,914,91.4,1.0,0.0
M0,915,91.5,1.0,0.0
M0,916,91.6,1.0,0.0
M0,917,91.7,1.0,0.0
M0,918,91.8,1.0,0.0
M0,919,91.9,1.0,0.0
M0,92,9.2,1.0,0.0
M0,920,92.0,1.0,0.0
M0,921,92.1,1.0,0.0
M0,922,92.2,1.0,0.0
M0,923,92.3,1.0,0.0
M0,924,92.4,1.0,0.0
M0,925,92.5,1.0,0.0
M0,926,92.6,1.0,0.0
M0,927,92.7,1.0,0.0
M0,928,92.8,1.0,0.0
M0,929,92.9,1.0,0.0
M0,93,9.3,1.0,0.0
M0,930,93.0,1.0,0.0
M0,931,93.1,1.0,0.0
M0,932,93.2,1.0,0.0
M0,933,93.3,1.0,0.0
M0,934,93.4,1.0,0.0
M0,935,93.5,1.0,0.0
M0,936,93.6,1.0,0.0
M0,937,93.7,1.0,0.0
M0,938,93.8,1.0,0.0
M0,939,93.9,1.0,0.0
M0,94,9.4,1.0,0.0
M0,940,94.0,1.0,0.0
M0,941,94.1,1.0,0.0
M0,942,94.2,1.0,0.0
M0,943,94.3,1.0,0.0
M0,944,94.4,1.0,0.0
M0,945,94.5,1.0,0.0
M0,946,94.6,1.0,0.0
M0,947,94.7,1.0,0.0
M0,948,94.8,1.0,0.0
M0,949,94.9,1.0,0.0
M0,95,9.5,1.0,0.0
M0,950,95.0,1.0,0.0
M0,951,95.1,1.0,0.0
M0,952,95.2,1.0,0.0
M0,953,95.3,1.0,0.0
M0,954,95.4,1.0,0.0
M0,955,95.5,1.0,0.0
M0,956,95.6,1.0,0.0
M0,957,95.7,1.0,0.0
M0,958,95.8,1.0,0.0
M0,959,95.9,1.0,0.0
M0,96,9.6,1.0,0.0
M0,960,96.0,1.0,0.0
M0,961,96.1,1.0,0.0
M0,962,96.2,1.0,0.0
M0,963,96.3,1.0,0.0
M0,964,96.4,1.0,0.0
M0,965,96.5,1.0,0.0
M0,966,96.6,1.0,0.0
M0,967,96.7,1.0,0.0
M0,968,96.8,1.0,0.0
M0,969,96.9,1.0,0.0
M0,97,9.7,1.0,0.0
M0,970,97.0,1.0,0.0
M0,971,97.1,1.0,0.0
M0,972,97.2,1.0,0.0
M0,973,97.3,1.0,0.0
M0,974,97.4,1.0,0.0
M0,975,97.5,1.0,0.0
M0,976,97.6,1.0,0.0
M0,977,97.7,1.0,0.0
M0,978,97.8,1.0,0.0
M0,979,97.9,1.0,0.0
M0,98,9.8,1.0,0.0
M0,980,98.0,1.0,0.0
M0,981,98.1,1.0,0.0
M0,982,98.2,1.0,0.0
M0,983,98.3,1.0,0.0
M0,984,98.4,1.0,0.0
M0,985,98.5,1.0,0.0
M0,986,98.6,1.0,0.0
M0,987,98.7,1.0,0.0
M0,988,98.8,1.0,0.0
M0,989,98.9,1.0,0.0
M0,99,9.9,1.0,0.0
M0,990,99.0,1.0,0.0
M0,991,99.1,1.0,0.0
M0,992,99.2,1.0,0.0
M0,993,99.3,1.0,0.0
M0,994,99.4,1.0,0.0
M0,995,99.5,1.0,0.0
M0,996,99.6,1.0,0.0
M0,997,99.7,1.0,0.0
M0,998,99.8,1.0,0.0
M0,999,99.9,1.0,0.0
M1,0,0.0,0.995138,0.000365
M1,1,0.1,0.991638,0.000365
M1,10,1.0,0.960138,0.000365
M1,100,10.0,0.645138,0.000365
M1,1000,100.0,0.0,0.0
M1,1001,100.1,0.0,0.0
M1,1002,100.2,0.0,0.0
M1,1003,100.3,0.0,0.0
M1,1004,100.4,0.0,0.0
M1,1005,100.5,0.0,0.0
M1,1006,100.6,0.0,0.0
M1,1007,100.7,0.0,0.0
M1,1008,100.8,0.0,0.0
M1,1009,100.9,0.0,0.0
M1,101,10.1,0.641638,0.000365
M1,1010,101.0,0.0,0.0
M1,1011,101.1,0.0,0.0
M1,1012,101.2,0.0,0.0
M1,1013,101.3,0.0,0.0
M1,1014,101.4,0.0,0.0
M1,1015,101.5,0.0,0.0
M1,1016,101.6,0.0,0.0
M1,1017,101.7,0.0,0.0
M1,1018,101.8,0.0,0.0
M1,1019,101.9,0.0,0.0
M1,102,10.2,0.638138,0.000365
M1,1020,102.0,0.0,0.0
M1,1021,102.1,0.0,0.0
M1,1022,102.2,0.0,0.0
M1,1023,102.3,0.0,0.0
M1,1024,102.4,0.0,0.0
M1,1025,102.5,0.0,0.0
M1,1026,102.6,0.0,0.0
M1,1027,102.7,0.0,0.0
M1,1028,102.8,0.0,0.0
M1,1029,102.9,0.0,0.0
M1,103,10.3,0.634638,0.000365
M1,1030,103.0,0.0,0.0
M1,1031,103.1,0.0,0.0
M1,1032,103.2,0.0,0.0
M1,1033,103.3,0.0,0.0
M1,1034,103.4,0.0,0.0
M1,1035,103.5,0.0,0.0
M1,1036,103.6,0.0,0.0
M1,1037,103.7,0.0,0.0
M1,1038,103.8,0.0,0.0
M1,1039,103.9,0.0,0.0
M1,104,10.4,0.631138,0.000365
M1,1040,104.0,0.0,0.0
M1,1041,104.1,0.0,0.0
M1,1042,104.2,0.0,0.0
M1,1043,104.3,0.0,0.0
M1,1044,104.4,0.0,0.0
M1,1045,104.5,0.0,0.0
M1,1046,104.6,0.0,0.0
M1,1047,104.7,0.0,0.0
M1,1048,104.8,0.0,0.0
M1,1049,104.9,0.0,0.0
M1,105,10.5,0.627638,0.000365
M1,1050,105.0,0.0,0.0
M1,1051,105.1,0.0,0.0
M1,1052,105.2,0.0,0.0
M1,1053,105.3,0.0,0.0
M1,1054,105.4,0.0,0.0
M1,1055,105.5,0.0,0.0
M1,1056,105.6,0.0,0.0
M1,1057,105.7,0.0,0.0
M1,1058,105.8,0.0,0.0
M1,1059,105.9,0.0,0.0
M1,106,10.6,0.624138,0.000365
M1,1060,106.0,0.0,0.0
M1,1061,106.1,0.0,0.0
M1,1062,106.2,0.0,0.0
M1,1063,106.3,0.0,0.0
M1,1064,106.4,0.0,0.0
M1,1065,106.5,0.0,0.0
M1,1066,106.6,0.0,0.0
M1,1067,106.7,0.0,0.0
M1,1068,106.8,0.0,0.0
M1,1069,106.9,0.0,0.0
M1,107,10.7,0.620638,0.000365
M1,1070,107.0,0.0,0.0
M1,1071,107.1,0.0,0.0
M1,1072,107.2,0.0,0.0
M1,1073,107.3,0.0,0.0
M1,1074,107.4,0.0,0.0
M1,1075,107.5,0.0,0.0
M1,1076,107.6,0.0,0.0
M1,1077,107.7,0.0,0.0
M1,1078,107.8,0.0,0.0
M1,1079,107.9,0.0,0.0
M1,108,10.8,0.617138,0.000365
M1,1080,108.0,0.0,0.0
M1,1081,108.1,0.0,0.0
M1,1082,108.2,0.0,0.0
M1,1083,108.3,0.0,0.0
M1,1084,108.4,0.0,0.0
M1,1085,108.5,0.0,0.0
M1,1086,108.6,0.0,0.0
M1,1087,108.7,0.0,0.0
M1,1088,108.8,0.0,0.0
M1,1089,108.9,0.0,0.0
M1,109,10.9,0.613638,0.000365
M1,1090,109.0,0.0,0.0
M1,1091,109.1,0.0,0.0
M1,1092,109.2,0.0,0.0
M1,1093,109.3,0.0,0.0
M1,1094,109.4,0.0,0.0
M1,1095,109.5,0.0,0.0
M1,1096,109.6,0.0,0.0
M1,1097,109.7,0.0,0.0
M1,1098,109.8,0.0,0.0
M1,1099,109.9,0.0,0.0
M1,11,1.1,0.956638,0.000365
M1,110,11.0,0.610138,0.000365
M1,1100,110.0,0.0,0.0
M1,1101,110.1,0.0,0.0
M1,1102,110.2,0.0,0.0
M1,1103,110.3,0.0,0.0
M1,1104,110.4,0.0,0.0
M1,1105,110.5,0.0,0.0
M1,1106,110.6,0.0,0.0
M1,1107,110.7,0.0,0.0
M1,1108,110.8,0.0,0.0
M1,1109,110.9,0.0,0.0
M1,111,11.1,0.606638,0.000365
M1,1110,111.0,0.0,0.0
M1,1111,111.1,0.0,0.0
M1,1112,111.2,0.0,0.0
M1,1113,111.3,0.0,0.0
M1,1114,111.4,0.0,0.0
M1,1115,111.5,0.0,0.0
M1,1116,111.6,0.0,0.0
M1,1117,111.7,0.0,0.0
M1,1118,111.8,0.0,0.0
M1,1119,111.9,0.0,0.0
M1,112,11.2,0.603138,0.000365
M1,1120,112.0,0.0,0.0
M1,1121,112.1,0.0,0.0
M1,1122,112.2,0.0,0.0
M1,1123,112.3,0.0,0.0
M1,1124,112.4,0.0,0.0
M1,1125,112.5,0.0,0.0
M1,1126,112.6,0.0,0.0
M1,1127,112.7,0.0,0.0
M1,1128,112.8,0.0,0.0
M1,1129,112.9,0.0,0.0
M1,113,11.3,0.599638,0.000365
M1,1130,113.0,0.0,0.0
M1,1131,113.1,0.0,0.0
M1,1132,113.2,0.0,0.0
M1,1133,113.3,0.0,0.0
M1,1134,113.4,0.0,0.0
M1,1135,113.5,0.0,0.0
M1,1136,113.6,0.0,0.0
M1,1137,113.7,0.0,0.0
M1,1138,113.8,0.0,0.0
M1,1139,113.9,0.0,0.0
M1,114,11.4,0.596138,0.000365
M1,1140,114.0,0.0,0.0
M1,1141,114.1,0.0,0.0
M1,1142,114.2,0.0,0.0
M1,1143,114.3,0.0,0.0
M1,1144,114.4,0.0,0.0
M1,1145,114.5,0.0,0.0
M1,1146,114.6,0.0,0.0
M1,1147,114.7,0.0,0.0
M1,1148,114.8,0.0,0.0
M1,1149,114.9,0.0,0.0
M1,115,11.5,0.592638,0.000365
M1,1150,115.0,0.0,0.0
M1,1151,115.1,0.0,0.0
M1,1152,115.2,0.0,0.0
M1,1153,115.3,0.0,0.0
M1,1154,115.4,0.0,0.0
M1,1155,115.5,0.0,0.0
M1,1156,115.6,0.0,0.0
M1,1157,115.7,0.0,0.0
M1,1158,115.8,0.0,0.0
M1,1159,115.9,0.0,0.0
M1,116,11.6,0.589138,0.000365
M1,1160,116.0,0.0,0.0
M1,1161,116.1,0.0,0.0
M1,1162,116.2,0.0,0.0
M1,1163,116.3,0.0,0.0
M1,1164,116.4,0.0,0.0
M1,1165,116.5,0.0,0.0
M1,1166,116.6,0.0,0.0
M1,1167,116.7,0.0,0.0
M1,1168,116.8,0.0,0.0
M1,1169,116.9,0.0,0.0
M1,117,11.7,0.585638,0.000365
M1,1170,117.0,0.0,0.0
M1,1171,117.1,0.0,0.0
M1,1172,117.2,0.0,0.0
M1,1173,117.3,0.0,0.0
M1,1174,117.4,0.0,0.0
M1,1175,117.5,0.0,0.0
M1,1176,117.6,0.0,0.0
M1,1177,117.7,0.0,0.0
M1,1178,117.8,0.0,0.0
M1,1179,117.9,0.0,0.0
M1,118,11.8,0.582138,0.000365
M1,1180,118.0,0.0,0.0
M1,1181,118.1,0.0,0.0
M1,1182,118.2,0.0,0.0
M1,1183,118.3,0.0,0.0
M1,1184,118.4,0.0,0.0
M1,1185,118.5,0.0,0.0
M1,1186,118.6,0.0,0.0
M1,1187,118.7,0.0,0.0
M1,1188,118.8,0.0,0.0
M1,1189,118.9,0.0,0.0
M1,119,11.9,0.578638,0.000365
M1,1190,119.0,0.0,0.0
M1,1191,119.1,0.0,0.0
M1,1192,119.2,0.0,0.0
M1,1193,119.3,0.0,0.0
M1,1194,119.4,0.0,0.0
M1,1195,119.5,0.0,0.0
M1,1196,119.6,0.0,0.0
M1,1197,119.7,0.0,0.0
M1,1198,119.8,0.0,0.0
M1,1199,119.9,0.0,0.0
M1,12,1.2,0.953138,0.000365
M1,120,12.0,0.575138,0.000365
M1,1200,120.0,0.0,0.0
M1,1201,120.1,0.0,0.0
M1,1202,120.2,0.0,0.0
M1,1203,120.3,0.0,0.0
M1,1204,120.4,0.0,0.0
M1,1205,120.5,0.0,0.0
M1,1206,120.6,0.0,0.0
M1,1207,120.7,0.0,0.0
M1,1208,120.8,0.0,0.0
M1,1209,120.9,0.0,0.0
M1,121,12.1,0.571638,0.000365
M1,1210,121.0,0.0,0.0
M1,1211,121.1,0.0,0.0
M1,1212,121.2,0.0,0.0
M1,1213,121.3,0.0,0.0
M1,1214,121.4,0.0,0.0
M1,1215,121.5,0.0,0.0
M1,1216,121.6,0.0,0.0
M1,1217,121.7,0.0,0.0
M1,1218,121.8,0.0,0.0
M1,1219,121.9,0.0,0.0
M1,122,12.2,0.568138,0.000365
M1,1220,122.0,0.0,0.0
M1,1221,122.1,0.0,0.0
M1,1222,122.2,0.0,0.0
M1,1223,122.3,0.0,0.0
M1,1224,122.4,0.0,0.0
M1,1225,122.5,0.0,0.0
M1,1226,122.6,0.0,0.0
M1,1227,122.7,0.0,0.0
M1,1228,122.8,0.0,0.0
M1,1229,122.9,0.0,0.0
M1,123,12.3,0.564638,0.000365
M1,1230,123.0,0.0,0.0
M1,1231,123.1,0.0,0.0
M1,1232,123.2,0.0,0.0
M1,1233,123.3,0.0,0.0
M1,1234,123.4,0.0,0.0
M1,1235,123.5,0.0,0.0
M1,1236,123.6,0.0,0.0
M1,1237,123.7,0.0,0.0
M1,1238,123.8,0.0,0.0
M1,1239,123.9,0.0,0.0
M1,124,12.4,0.561138,0.000365
M1,1240,124.0,0.0,0.0
M1,1241,124.1,0.0,0.0
M1,1242,124.2,0.0,0.0
M1,1243,124.3,0.0,0.0
M1,1244,124.4,0.0,0.0
M1,1245,124.5,0.0,0.0
M1,1246,124.6,0.0,0.0
M1,1247,124.7,0.0,0.0
M1,1248,124.8,0.0,0.0
M1,1249,124.9,0.0,0.0
M1,125,12.5,0.557638,0.000365
M1,1250,125.0,0.0,0.0
M1,1251,125.1,0.0,0.0
M1,1252,125.2,0.0,0.0
M1,1253,125.3,0.0,0.0
M1,1254,125.4,0.0,0.0
M1,1255,125.5,0.0,0.0
M1,1256,125.6,0.0,0.0
M1,1257,125.7,0.0,0.0
M1,1258,125.8,0.0,0.0
M1,1259,125.9,0.0,0.0
M1,126,12.6,0.554138,0.000365
M1,1260,126.0,0.0,0.0
M1,1261,126.1,0.0,0.0
M1,1262,126.2,0.0,0.0
M1,1263,126.3,0.0,0.0
M1,1264,126.4,0.0,0.0
M1,1265,126.5,0.0,0.0
M1,1266,126.6,0.0,0.0
M1,1267,126.7,0.0,0.0
M1,1268,126.8,0.0,0.0
M1,1269,126.9,0.0,0.0
M1,127,12.7,0.550638,0.000365
M1,1270,127.0,0.0,0.0
M1,1271,127.1,0.0,0.0
M1,1272,127.2,0.0,0.0
M1,1273,127.3,0.0,0.0
M1,1274,127.4,0.0,0.0
M1,1275,127.5,0.0,0.0
M1,1276,127.6,0.0,0.0
M1,1277,127.7,0.0,0.0
M1,1278,127.8,0.0,0.0
M1,1279,127.9,0.0,0.0
M1,128,12.8,0.547138,0.000365
M1,1280,128.0,0.0,0.0
M1,1281,128.1,0.0,0.0
M1,1282,128.2,0.0,0.0
M1,1283,128.3,0.0,0.0
M1,1284,128.4,0.0,0.0
M1,1285,128.5,0.0,0.0
M1,1286,128.6,0.0,0.0
M1,1287,128.7,0.0,0.0
M1,1288,128.8,0.0,0.0
M1,1289,128.9,0.0,0.0
M1,129,12.9,0.543638,0.000365
M1,1290,129.0,0.0,0.0
M1,1291,129.1,0.0,0.0
M1,1292,129.2,0.0,0.0
M1,1293,129.3,0.0,0.0
M1,1294,129.4,0.0,0.0
M1,1295,129.5,0.0,0.0
M1,1296,129.6,0.0,0.0
M1,1297,129.7,0.0,0.0
M1,1298,129.8,0.0,0.0
M1,1299,129.9,0.0,0.0
M1,13,1.3,0.949638,0.000365
M1,130,13.0,0.540138,0.000365
M1,1300,130.0,0.0,0.0
M1,1301,130.1,0.0,0.0
M1,1302,130.2,0.0,0.0
M1,1303,130.3,0.0,0.0
M1,1304,130.4,0.0,0.0
M1,1305,130.5,0.0,0.0
M1,1306,130.6,0.0,0.0
M1,1307,130.7,0.0,0.0
M1,1308,130.8,0.0,0.0
M1,1309,130.9,0.0,0.0
M1,131,13.1,0.536638,0.000365
M1,1310,131.0,0.0,0.0
M1,1311,131.1,0.0,0.0
M1,1312,131.2,0.0,0.0
M1,1313,131.3,0.0,0.0
M1,1314,131.4,0.0,0.0
M1,1315,131.5,0.0,0.0
M1,1316,131.6,0.0,0.0
M1,1317,131.7,0.0,0.0
M1,1318,131.8,0.0,0.0
M1,1319,131.9,0.0,0.0
M1,132,13.2,0.533138,0.000365
M1,1320,132.0,0.0,0.0
M1,1321,132.1,0.0,0.0
M1,1322,132.2,0.0,0.0
M1,1323,132.3,0.0,0.0
M1,1324,132.4,0.0,0.0
M1,1325,132.5,0.0,0.0
M1,1326,132.6,0.0,0.0
M1,1327,132.7,0.0,0.0
M1,1328,132.8,0.0,0.0
M1,1329,132.9,0.0,0.0
M1,133,13.3,0.529638,0.000365
M1,1330,133.0,0.0,0.0
M1,1331,133.1,0.0,0.0
M1,1332,133.2,0.0,0.0
M1,1333,133.3,0.0,0.0
M1,1334,133.4,0.0,0.0
M1,1335,133.5,0.0,0.0
M1,1336,133.6,0.0,0.0
M1,1337,133.7,0.0,0.0
M1,1338,133.8,0.0,0.0
