ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
1.489,0.5,1946,194.6,1.0,0.0
1.489,0.5,1947,194.7,1.0,0.0
1.489,0.5,1948,194.8,1.0,0.0
1.489,0.5,1949,194.9,1.0,0.0
1.489,0.5,195,19.5,1.0,0.0
1.489,0.5,1950,195.0,1.0,0.0
1.489,0.5,1951,195.1,1.0,0.0
1.489,0.5,1952,195.2,1.0,0.0
1.489,0.5,1953,195.3,1.0,0.0
1.489,0.5,1954,195.4,1.0,0.0
1.489,0.5,1955,195.5,1.0,0.0
1.489,0.5,1956,195.6,1.0,0.0
1.489,0.5,1957,195.7,1.0,0.0
1.489,0.5,1958,195.8,1.0,0.0
1.489,0.5,1959,195.9,1.0,0.0
1.489,0.5,196,19.6,1.0,0.0
1.489,0.5,1960,196.0,1.0,0.0
1.489,0.5,1961,196.1,1.0,0.0
1.489,0.5,1962,196.2,1.0,0.0
1.489,0.5,1963,196.3,1.0,0.0
1.489,0.5,1964,196.4,1.0,0.0
1.489,0.5,1965,196.5,1.0,0.0
1.489,0.5,1966,196.6,1.0,0.0
1.489,0.5,1967,196.7,1.0,0.0
1.489,0.5,1968,196.8,1.0,0.0
1.489,0.5,1969,196.9,1.0,0.0
1.489,0.5,197,19.7,1.0,0.0
1.489,0.5,1970,197.0,1.0,0.0
1.489,0.5,1971,197.1,1.0,0.0
1.489,0.5,1972,197.2,1.0,0.0
1.489,0.5,1973,197.3,1.0,0.0
1.489,0.5,1974,197.4,1.0,0.0
1.489,0.5,1975,197.5,1.0,0.0
1.489,0.5,1976,197.6,1.0,0.0
1.489,0.5,1977,197.7,1.0,0.0
1.489,0.5,1978,197.8,1.0,0.0
1.489,0.5,1979,197.9,1.0,0.0
1.489,0.5,198,19.8,1.0,0.0
1.489,0.5,1980,198.0,1.0,0.0
1.489,0.5,1981,198.1,1.0,0.0
1.489,0.5,1982,198.2,1.0,0.0
1.489,0.5,1983,198.3,1.0,0.0
1.489,0.5,1984,198.4,1.0,0.0
1.489,0.5,1985,198.5,1.0,0.0
1.489,0.5,1986,198.6,1.0,0.0
1.489,0.5,1987,198.7,1.0,0.0
1.489,0.5,1988,198.8,1.0,0.0
1.489,0.5,1989,198.9,1.0,0.0
1.489,0.5,199,19.9,1.0,0.0
1.489,0.5,1990,199.0,1.0,0.0
1.489,0.5,1991,199.1,1.0,0.0
1.489,0.5,1992,199.2,1.0,0.0
1.489,0.5,1993,199.3,1.0,0.0
1.489,0.5,1994,199.4,1.0,0.0
1.489,0.5,1995,199.5,1.0,0.0
1.489,0.5,1996,199.6,1.0,0.0
1.489,0.5,1997,199.7,1.0,0.0
1.489,0.5,1998,199.8,1.0,0.0
1.489,0.5,1999,199.9,1.0,0.0
1.489,0.5,2,0.2,0.05559,0.001921
1.489,0.5,20,2.0,0.377625,0.013023
1.489,0.5,200,20.0,1.0,0.0
1.489,0.5,201,20.1,1.0,0.0
1.489,0.5,202,20.2,1.0,0.0
1.489,0.5,203,20.3,1.0,0.0
1.489,0.5,204,20.4,1.0,0.0
1.489,0.5,205,20.5,1.0,0.0
1.489,0.5,206,20.6,1.0,0.0
1.489,0.5,207,20.7,1.0,0.0
1.489,0.5,208,20.8,1.0,0.0
1.489,0.5,209,20.9,1.0,0.0
1.489,0.5,21,2.1,0.394998,0.01362
1.489,0.5,210,21.0,1.0,0.0
1.489,0.5,211,21.1,1.0,0.0
1.489,0.5,212,21.2,1.0,0.0
1.489,0.5,213,21.3,1.0,0.0
1.489,0.5,214,21.4,1.0,0.0
1.489,0.5,215,21.5,1.0,0.0
1.489,0.5,216,21.6,1.0,0.0
1.489,0.5,217,21.7,1.0,0.0
1.489,0.5,218,21.8,1.0,0.0
1.489,0.5,219,21.9,1.0,0.0
1.489,0.5,22,2.2,0.412318,0.014215
1.489,0.5,220,22.0,1.0,0.0
1.489,0.5,221,22.1,1.0,0.0
1.489,0.5,222,22.2,1.0,0.0
1.489,0.5,223,22.3,1.0,0.0
1.489,0.5,224,22.4,1.0,0.0
1.489,0.5,225,22.5,1.0,0.0
1.489,0.5,226,22.6,1.0,0.0
1.489,0.5,227,22.7,1.0,0.0
1.489,0.5,228,22.8,1.0,0.0
1.489,0.5,229,22.9,1.0,0.0
1.489,0.5,23,2.3,0.429584,0.014808
1.489,0.5,230,23.0,1.0,0.0
1.489,0.5,231,23.1,1.0,0.0
1.489,0.5,232,23.2,1.0,0.0
1.489,0.5,233,23.3,1.0,0.0
1.489,0.5,234,23.4,1.0,0.0
1.489,0.5,235,23.5,1.0,0.0
1.489,0.5,236,23.6,1.0,0.0
1.489,0.5,237,23.7,1.0,0.0
1.489,0.5,238,23.8,1.0,0.0
1.489,0.5,239,23.9,1.0,0.0
1.489,0.5,24,2.4,0.446797,0.015399
1.489,0.5,240,24.0,1.0,0.0
1.489,0.5,241,24.1,1.0,0.0
1.489,0.5,242,24.2,1.0,0.0
1.489,0.5,243,24.3,1.0,0.0
1.489,0.5,244,24.4,1.0,0.0
1.489,0.5,245,24.5,1.0,0.0
1.489,0.5,246,24.6,1.0,0.0
1.489,0.5,247,24.7,1.0,0.0
1.489,0.5,248,24.8,1.0,0.0
1.489,0.5,249,24.9,1.0,0.0
1.489,0.5,25,2.5,0.463958,0.015988
1.489,0.5,250,25.0,1.0,0.0
1.489,0.5,251,25.1,1.0,0.0
1.489,0.5,252,25.2,1.0,0.0
1.489,0.5,253,25.3,1.0,0.0
1.489,0.5,254,25.4,1.0,0.0
1.489,0.5,255,25.5,1.0,0.0
1.489,0.5,256,25.6,1.0,0.0
1.489,0.5,257,25.7,1.0,0.0
1.489,0.5,258,25.8,1.0,0.0
1.489,0.5,259,25.9,1.0,0.0
1.489,0.5,26,2.6,0.481065,0.016576
1.489,0.5,260,26.0,1.0,0.0
1.489,0.5,261,26.1,1.0,0.0
1.489,0.5,262,26.2,1.0,0.0
1.489,0.5,263,26.3,1.0,0.0
1.489,0.5,264,26.4,1.0,0.0
1.489,0.5,265,26.5,1.0,0.0
1.489,0.5,266,26.6,1.0,0.0
1.489,0.5,267,26.7,1.0,0.0
1.489,0.5,268,26.8,1.0,0.0
1.489,0.5,269,26.9,1.0,0.0
1.489,0.5,27,2.7,0.49812,0.017161
1.489,0.5,270,27.0,1.0,0.0
1.489,0.5,271,27.1,1.0,0.0
1.489,0.5,272,27.2,1.0,0.0
1.489,0.5,273,27.3,1.0,0.0
1.489,0.5,274,27.4,1.0,0.0
1.489,0.5,275,27.5,1.0,0.0
1.489,0.5,276,27.6,1.0,0.0
1.489,0.5,277,27.7,1.0,0.0
1.489,0.5,278,27.8,1.0,0.0
1.489,0.5,279,27.9,1.0,0.0
1.489,0.5,28,2.8,0.515123,0.017744
1.489,0.5,280,28.0,1.0,0.0
1.489,0.5,281,28.1,1.0,0.0
1.489,0.5,282,28.2,1.0,0.0
1.489,0.5,283,28.3,1.0,0.0
1.489,0.5,284,28.4,1.0,0.0
1.489,0.5,285,28.5,1.0,0.0
1.489,0.5,286,28.6,1.0,0.0
1.489,0.5,287,28.7,1.0,0.0
1.489,0.5,288,28.8,1.0,0.0
1.489,0.5,289,28.9,1.0,0.0
1.489,0.5,29,2.9,0.532073,0.018325
1.489,0.5,290,29.0,1.0,0.0
1.489,0.5,291,29.1,1.0,0.0
1.489,0.5,292,29.2,1.0,0.0
1.489,0.5,293,29.3,1.0,0.0
1.489,0.5,294,29.4,1.0,0.0
1.489,0.5,295,29.5,1.0,0.0
1.489,0.5,296,29.6,1.0,0.0
1.489,0.5,297,29.7,1.0,0.0
1.489,0.5,298,29.8,1.0,0.0
1.489,0.5,299,29.9,1.0,0.0
1.489,0.5,3,0.3,0.073953,0.002555
1.489,0.5,30,3.0,0.548971,0.018905
1.489,0.5,300,30.0,1.0,0.0
1.489,0.5,301,30.1,1.0,0.0
1.489,0.5,302,30.2,1.0,0.0
1.489,0.5,303,30.3,1.0,0.0
1.489,0.5,304,30.4,1.0,0.0
1.489,0.5,305,30.5,1.0,0.0
1.489,0.5,306,30.6,1.0,0.0
1.489,0.5,307,30.7,1.0,0.0
1.489,0.5,308,30.8,1.0,0.0
1.489,0.5,309,30.9,1.0,0.0
1.489,0.5,31,3.1,0.565817,0.019482
1.489,0.5,310,31.0,1.0,0.0
1.489,0.5,311,31.1,1.0,0.0
1.489,0.5,312,31.2,1.0,0.0
1.489,0.5,313,31.3,1.0,0.0
1.489,0.5,314,31.4,1.0,0.0
1.489,0.5,315,31.5,1.0,0.0
1.489,0.5,316,31.6,1.0,0.0
1.489,0.5,317,31.7,1.0,0.0
1.489,0.5,318,31.8,1.0,0.0
1.489,0.5,319,31.9,1.0,0.0
1.489,0.5,32,3.2,0.582612,0.020057
1.489,0.5,320,32.0,1.0,0.0
1.489,0.5,321,32.1,1.0,0.0
1.489,0.5,322,32.2,1.0,0.0
1.489,0.5,323,32.3,1.0,0.0
1.489,0.5,324,32.4,1.0,0.0
1.489,0.5,325,32.5,1.0,0.0
1.489,0.5,326,32.6,1.0,0.0
1.489,0.5,327,32.7,1.0,0.0
1.489,0.5,328,32.8,1.0,0.0
1.489,0.5,329,32.9,1.0,0.0
1.489,0.5,33,3.3,0.599355,0.020631
1.489,0.5,330,33.0,1.0,0.0
1.489,0.5,331,33.1,1.0,0.0
1.489,0.5,332,33.2,1.0,0.0
1.489,0.5,333,33.3,1.0,0.0
1.489,0.5,334,33.4,1.0,0.0
1.489,0.5,335,33.5,1.0,0.0
1.489,0.5,336,33.6,1.0,0.0
1.489,0.5,337,33.7,1.0,0.0
1.489,0.5,338,33.8,1.0,0.0
1.489,0.5,339,33.9,1.0,0.0
1.489,0.5,34,3.4,0.616046,0.021203
1.489,0.5,340,34.0,1.0,0.0
1.489,0.5,341,34.1,1.0,0.0
1.489,0.5,342,34.2,1.0,0.0
1.489,0.5,343,34.3,1.0,0.0
1.489,0.5,344,34.4,1.0,0.0
1.489,0.5,345,34.5,1.0,0.0
1.489,0.5,346,34.6,1.0,0.0
1.489,0.5,347,34.7,1.0,0.0
1.489,0.5,348,34.8,1.0,0.0
1.489,0.5,349,34.9,1.0,0.0
1.489,0.5,35,3.5,0.632687,0.021772
1.489,0.5,350,35.0,1.0,0.0
1.489,0.5,351,35.1,1.0,0.0
1.489,0.5,352,35.2,1.0,0.0
1.489,0.5,353,35.3,1.0,0.0
1.489,0.5,354,35.4,1.0,0.0
1.489,0.5,355,35.5,1.0,0.0
1.489,0.5,356,35.6,1.0,0.0
1.489,0.5,357,35.7,1.0,0.0
1.489,0.5,358,35.8,1.0,0.0
1.489,0.5,359,35.9,1.0,0.0
1.489,0.5,36,3.6,0.649276,0.02234
1.489,0.5,360,36.0,1.0,0.0
1.489,0.5,361,36.1,1.0,0.0
1.489,0.5,362,36.2,1.0,0.0
1.489,0.5,363,36.3,1.0,0.0
1.489,0.5,364,36.4,1.0,0.0
1.489,0.5,365,36.5,1.0,0.0
1.489,0.5,366,36.6,1.0,0.0
1.489,0.5,367,36.7,1.0,0.0
1.489,0.5,368,36.8,1.0,0.0
1.489,0.5,369,36.9,1.0,0.0
1.489,0.5,37,3.7,0.665814,0.022906
1.489,0.5,370,37.0,1.0,0.0
1.489,0.5,371,37.1,1.0,0.0
1.489,0.5,372,37.2,1.0,0.0
1.489,0.5,373,37.3,1.0,0.0
1.489,0.5,374,37.4,1.0,0.0
1.489,0.5,375,37.5,1.0,0.0
1.489,0.5,376,37.6,1.0,0.0
1.489,0.5,377,37.7,1.0,0.0
1.489,0.5,378,37.8,1.0,0.0
1.489,0.5,379,37.9,1.0,0.0
1.489,0.5,38,3.8,0.682301,0.02347
1.489,0.5,380,38.0,1.0,0.0
1.489,0.5,381,38.1,1.0,0.0
1.489,0.5,382,38.2,1.0,0.0
1.489,0.5,383,38.3,1.0,0.0
1.489,0.5,384,38.4,1.0,0.0
1.489,0.5,385,38.5,1.0,0.0
1.489,0.5,386,38.6,1.0,0.0
1.489,0.5,387,38.7,1.0,0.0
1.489,0.5,388,38.8,1.0,0.0
1.489,0.5,389,38.9,1.0,0.0
1.489,0.5,39,3.9,0.698738,0.024032
1.489,0.5,390,39.0,1.0,0.0
1.489,0.5,391,39.1,1.0,0.0
1.489,0.5,392,39.2,1.0,0.0
1.489,0.5,393,39.3,1.0,0.0
1.489,0.5,394,39.4,1.0,0.0
1.489,0.5,395,39.5,1.0,0.0
1.489,0.5,396,39.6,1.0,0.0
1.489,0.5,397,39.7,1.0,0.0
1.489,0.5,398,39.8,1.0,0.0
1.489,0.5,399,39.9,1.0,0.0
1.489,0.5,4,0.4,0.092259,0.003188
1.489,0.5,40,4.0,0.715124,0.024593
1.489,0.5,400,40.0,1.0,0.0
1.489,0.5,401,40.1,1.0,0.0
1.489,0.5,402,40.2,1.0,0.0
1.489,0.5,403,40.3,1.0,0.0
1.489,0.5,404,40.4,1.0,0.0
1.489,0.5,405,40.5,1.0,0.0
1.489,0.5,406,40.6,1.0,0.0
1.489,0.5,407,40.7,1.0,0.0
1.489,0.5,408,40.8,1.0,0.0
1.489,0.5,409,40.9,1.0,0.0
1.489,0.5,41,4.1,0.73146,0.025151
1.489,0.5,410,41.0,1.0,0.0
1.489,0.5,411,41.1,1.0,0.0
1.489,0.5,412,41.2,1.0,0.0
1.489,0.5,413,41.3,1.0,0.0
1.489,0.5,414,41.4,1.0,0.0
1.489,0.5,415,41.5,1.0,0.0
1.489,0.5,416,41.6,1.0,0.0
1.489,0.5,417,41.7,1.0,0.0
1.489,0.5,418,41.8,1.0,0.0
1.489,0.5,419,41.9,1.0,0.0
1.489,0.5,42,4.2,0.747746,0.025708
1.489,0.5,420,42.0,1.0,0.0
1.489,0.5,421,42.1,1.0,0.0
1.489,0.5,422,42.2,1.0,0.0
1.489,0.5,423,42.3,1.0,0.0
1.489,0.5,424,42.4,1.0,0.0
1.489,0.5,425,42.5,1.0,0.0
1.489,0.5,426,42.6,1.0,0.0
1.489,0.5,427,42.7,1.0,0.0
1.489,0.5,428,42.8,1.0,0.0
1.489,0.5,429,42.9,1.0,0.0
1.489,0.5,43,4.3,0.763802,0.026177
1.489,0.5,430,43.0,1.0,0.0
1.489,0.5,431,43.1,1.0,0.0
1.489,0.5,432,43.2,1.0,0.0
1.489,0.5,433,43.3,1.0,0.0
1.489,0.5,434,43.4,1.0,0.0
1.489,0.5,435,43.5,1.0,0.0
1.489,0.5,436,43.6,1.0,0.0
1.489,0.5,437,43.7,1.0,0.0
1.489,0.5,438,43.8,1.0,0.0
1.489,0.5,439,43.9,1.0,0.0
1.489,0.5,44,4.4,0.77892,0.026239
1.489,0.5,440,44.0,1.0,0.0
1.489,0.5,441,44.1,1.0,0.0
1.489,0.5,442,44.2,1.0,0.0
1.489,0.5,443,44.3,1.0,0.0
1.489,0.5,444,44.4,1.0,0.0
1.489,0.5,445,44.5,1.0,0.0
1.489,0.5,446,44.6,1.0,0.0
1.489,0.5,447,44.7,1.0,0.0
1.489,0.5,448,44.8,1.0,0.0
1.489,0.5,449,44.9,1.0,0.0
1.489,0.5,45,4.5,0.793991,0.026333
1.489,0.5,450,45.0,1.0,0.0
1.489,0.5,451,45.1,1.0,0.0
1.489,0.5,452,45.2,1.0,0.0
1.489,0.5,453,45.3,1.0,0.0
1.489,0.5,454,45.4,1.0,0.0
1.489,0.5,455,45.5,1.0,0.0
1.489,0.5,456,45.6,1.0,0.0
1.489,0.5,457,45.7,1.0,0.0
1.489,0.5,458,45.8,1.0,0.0
1.489,0.5,459,45.9,1.0,0.0
1.489,0.5,46,4.6,0.808568,0.026284
1.489,0.5,460,46.0,1.0,0.0
1.489,0.5,461,46.1,1.0,0.0
1.489,0.5,462,46.2,1.0,0.0
1.489,0.5,463,46.3,1.0,0.0
1.489,0.5,464,46.4,1.0,0.0
1.489,0.5,465,46.5,1.0,0.0
1.489,0.5,466,46.6,1.0,0.0
1.489,0.5,467,46.7,1.0,0.0
1.489,0.5,468,46.8,1.0,0.0
1.489,0.5,469,46.9,1.0,0.0
1.489,0.5,47,4.7,0.822561,0.026068
1.489,0.5,470,47.0,1.0,0.0
1.489,0.5,471,47.1,1.0,0.0
1.489,0.5,472,47.2,1.0,0.0
1.489,0.5,473,47.3,1.0,0.0
1.489,0.5,474,47.4,1.0,0.0
1.489,0.5,475,47.5,1.0,0.0
1.489,0.5,476,47.6,1.0,0.0
1.489,0.5,477,47.7,1.0,0.0
1.489,0.5,478,47.8,1.0,0.0
1.489,0.5,479,47.9,1.0,0.0
1.489,0.5,48,4.8,0.83651,0.025902
1.489,0.5,480,48.0,1.0,0.0
1.489,0.5,481,48.1,1.0,0.0
1.489,0.5,482,48.2,1.0,0.0
1.489,0.5,483,48.3,1.0,0.0
1.489,0.5,484,48.4,1.0,0.0
1.489,0.5,485,48.5,1.0,0.0
1.489,0.5,486,48.6,1.0,0.0
1.489,0.5,487,48.7,1.0,0.0
1.489,0.5,488,48.8,1.0,0.0
1.489,0.5,489,48.9,1.0,0.0
1.489,0.5,49,4.9,0.849772,0.02558
1.489,0.5,490,49.0,1.0,0.0
1.489,0.5,491,49.1,1.0,0.0
1.489,0.5,492,49.2,1.0,0.0
1.489,0.5,493,49.3,1.0,0.0
1.489,0.5,494,49.4,1.0,0.0
1.489,0.5,495,49.5,1.0,0.0
1.489,0.5,496,49.6,1.0,0.0
1.489,0.5,497,49.7,1.0,0.0
1.489,0.5,498,49.8,1.0,0.0
1.489,0.5,499,49.9,1.0,0.0
1.489,0.5,5,0.5,0.110509,0.003818
1.489,0.5,50,5.0,0.86259,0.025193
1.489,0.5,500,50.0,1.0,0.0
1.489,0.5,501,50.1,1.0,0.0
1.489,0.5,502,50.2,1.0,0.0
1.489,0.5,503,50.3,1.0,0.0
1.489,0.5,504,50.4,1.0,0.0
1.489,0.5,505,50.5,1.0,0.0
1.489,0.5,506,50.6,1.0,0.0
1.489,0.5,507,50.7,1.0,0.0
1.489,0.5,508,50.8,1.0,0.0
1.489,0.5,509,50.9,1.0,0.0
1.489,0.5,51,5.1,0.873674,0.024381
1.489,0.5,510,51.0,1.0,0.0
1.489,0.5,511,51.1,1.0,0.0
1.489,0.5,512,51.2,1.0,0.0
1.489,0.5,513,51.3,1.0,0.0
1.489,0.5,514,51.4,1.0,0.0
1.489,0.5,515,51.5,1.0,0.0
1.489,0.5,516,51.6,1.0,0.0
1.489,0.5,517,51.7,1.0,0.0
1.489,0.5,518,51.8,1.0,0.0
1.489,0.5,519,51.9,1.0,0.0
1.489,0.5,52,5.2,0.884723,0.02364
1.489,0.5,520,52.0,1.0,0.0
1.489,0.5,521,52.1,1.0,0.0
1.489,0.5,522,52.2,1.0,0.0
1.489,0.5,523,52.3,1.0,0.0
1.489,0.5,524,52.4,1.0,0.0
1.489,0.5,525,52.5,1.0,0.0
1.489,0.5,526,52.6,1.0,0.0
1.489,0.5,527,52.7,1.0,0.0
1.489,0.5,528,52.8,1.0,0.0
1.489,0.5,529,52.9,1.0,0.0
1.489,0.5,53,5.3,0.895482,0.02291
1.489,0.5,530,53.0,1.0,0.0
1.489,0.5,531,53.1,1.0,0.0
1.489,0.5,532,53.2,1.0,0.0
1.489,0.5,533,53.3,1.0,0.0
1.489,0.5,534,53.4,1.0,0.0
1.489,0.5,535,53.5,1.0,0.0
1.489,0.5,536,53.6,1.0,0.0
1.489,0.5,537,53.7,1.0,0.0
1.489,0.5,538,53.8,1.0,0.0
1.489,0.5,539,53.9,1.0,0.0
1.489,0.5,54,5.4,0.905609,0.022113
1.489,0.5,540,54.0,1.0,0.0
1.489,0.5,541,54.1,1.0,0.0
1.489,0.5,542,54.2,1.0,0.0
1.489,0.5,543,54.3,1.0,0.0
1.489,0.5,544,54.4,1.0,0.0
1.489,0.5,545,54.5,1.0,0.0
1.489,0.5,546,54.6,1.0,0.0
1.489,0.5,547,54.7,1.0,0.0
1.489,0.5,548,54.8,1.0,0.0
1.489,0.5,549,54.9,1.0,0.0
1.489,0.5,55,5.5,0.915489,0.021353
1.489,0.5,550,55.0,1.0,0.0
1.489,0.5,551,55.1,1.0,0.0
1.489,0.5,552,55.2,1.0,0.0
1.489,0.5,553,55.3,1.0,0.0
1.489,0.5,554,55.4,1.0,0.0
1.489,0.5,555,55.5,1.0,0.0
1.489,0.5,556,55.6,1.0,0.0
1.489,0.5,557,55.7,1.0,0.0
1.489,0.5,558,55.8,1.0,0.0
1.489,0.5,559,55.9,1.0,0.0
1.489,0.5,56,5.6,0.92436,0.020479
1.489,0.5,560,56.0,1.0,0.0
1.489,0.5,561,56.1,1.0,0.0
1.489,0.5,562,56.2,1.0,0.0
1.489,0.5,563,56.3,1.0,0.0
1.489,0.5,564,56.4,1.0,0.0
1.489,0.5,565,56.5,1.0,0.0
1.489,0.5,566,56.6,1.0,0.0
1.489,0.5,567,56.7,1.0,0.0
1.489,0.5,568,56.8,1.0,0.0
1.489,0.5,569,56.9,1.0,0.0
1.489,0.5,57,5.7,0.931965,0.01944
1.489,0.5,570,57.0,1.0,0.0
1.489,0.5,571,57.1,1.0,0.0
1.489,0.5,572,57.2,1.0,0.0
1.489,0.5,573,57.3,1.0,0.0
1.489,0.5,574,57.4,1.0,0.0
1.489,0.5,575,57.5,1.0,0.0
1.489,0.5,576,57.6,1.0,0.0
1.489,0.5,577,57.7,1.0,0.0
1.489,0.5,578,57.8,1.0,0.0
1.489,0.5,579,57.9,1.0,0.0
1.489,0.5,58,5.8,0.939547,0.018482
1.489,0.5,580,58.0,1.0,0.0
1.489,0.5,581,58.1,1.0,0.0
1.489,0.5,582,58.2,1.0,0.0
1.489,0.5,583,58.3,1.0,0.0
1.489,0.5,584,58.4,1.0,0.0
1.489,0.5,585,58.5,1.0,0.0
1.489,0.5,586,58.6,1.0,0.0
1.489,0.5,587,58.7,1.0,0.0
1.489,0.5,588,58.8,1.0,0.0
1.489,0.5,589,58.9,1.0,0.0
1.489,0.5,59,5.9,0.946613,0.017532
1.489,0.5,590,59.0,1.0,0.0
1.489,0.5,591,59.1,1.0,0.0
1.489,0.5,592,59.2,1.0,0.0
1.489,0.5,593,59.3,1.0,0.0
1.489,0.5,594,59.4,1.0,0.0
1.489,0.5,595,59.5,1.0,0.0
1.489,0.5,596,59.6,1.0,0.0
1.489,0.5,597,59.7,1.0,0.0
1.489,0.5,598,59.8,1.0,0.0
1.489,0.5,599,59.9,1.0,0.0
1.489,0.5,6,0.6,0.128704,0.004447
1.489,0.5,60,6.0,0.953381,0.016628
1.489,0.5,600,60.0,1.0,0.0
1.489,0.5,601,60.1,1.0,0.0
1.489,0.5,602,60.2,1.0,0.0
1.489,0.5,603,60.3,1.0,0.0
1.489,0.5,604,60.4,1.0,0.0
1.489,0.5,605,60.5,1.0,0.0
1.489,0.5,606,60.6,1.0,0.0
1.489,0.5,607,60.7,1.0,0.0
1.489,0.5,608,60.8,1.0,0.0
1.489,0.5,609,60.9,1.0,0.0
1.489,0.5,61,6.1,0.959148,0.015679
1.489,0.5,610,61.0,1.0,0.0
1.489,0.5,611,61.1,1.0,0.0
1.489,0.5,612,61.2,1.0,0.0
1.489,0.5,613,61.3,1.0,0.0
1.489,0.5,614,61.4,1.0,0.0
1.489,0.5,615,61.5,1.0,0.0
1.489,0.5,616,61.6,1.0,0.0
1.489,0.5,617,61.7,1.0,0.0
1.489,0.5,618,61.8,1.0,0.0
1.489,0.5,619,61.9,1.0,0.0
1.489,0.5,62,6.2,0.964396,0.014745
1.489,0.5,620,62.0,1.0,0.0
1.489,0.5,621,62.1,1.0,0.0
1.489,0.5,622,62.2,1.0,0.0
1.489,0.5,623,62.3,1.0,0.0
1.489,0.5,624,62.4,1.0,0.0
1.489,0.5,625,62.5,1.0,0.0
1.489,0.5,626,62.6,1.0,0.0
1.489,0.5,627,62.7,1.0,0.0
1.489,0.5,628,62.8,1.0,0.0
1.489,0.5,629,62.9,1.0,0.0
1.489,0.5,63,6.3,0.968862,0.013801
1.489,0.5,630,63.0,1.0,0.0
1.489,0.5,631,63.1,1.0,0.0
1.489,0.5,632,63.2,1.0,0.0
1.489,0.5,633,63.3,1.0,0.0
1.489,0.5,634,63.4,1.0,0.0
1.489,0.5,635,63.5,1.0,0.0
1.489,0.5,636,63.6,1.0,0.0
1.489,0.5,637,63.7,1.0,0.0
1.489,0.5,638,63.8,1.0,0.0
1.489,0.5,639,63.9,1.0,0.0
1.489,0.5,64,6.4,0.972654,0.01285
1.489,0.5,640,64.0,1.0,0.0
1.489,0.5,641,64.1,1.0,0.0
1.489,0.5,642,64.2,1.0,0.0
1.489,0.5,643,64.3,1.0,0.0
1.489,0.5,644,64.4,1.0,0.0
1.489,0.5,645,64.5,1.0,0.0
1.489,0.5,646,64.6,1.0,0.0
1.489,0.5,647,64.7,1.0,0.0
1.489,0.5,648,64.8,1.0,0.0
1.489,0.5,649,64.9,1.0,0.0
1.489,0.5,65,6.5,0.976435,0.011976
1.489,0.5,650,65.0,1.0,0.0
1.489,0.5,651,65.1,1.0,0.0
1.489,0.5,652,65.2,1.0,0.0
1.489,0.5,653,65.3,1.0,0.0
1.489,0.5,654,65.4,1.0,0.0
1.489,0.5,655,65.5,1.0,0.0
1.489,0.5,656,65.6,1.0,0.0
1.489,0.5,657,65.7,1.0,0.0
1.489,0.5,658,65.8,1.0,0.0
1.489,0.5,659,65.9,1.0,0.0
1.489,0.5,66,6.6,0.979017,0.011045
1.489,0.5,660,66.0,1.0,0.0
1.489,0.5,661,66.1,1.0,0.0
1.489,0.5,662,66.2,1.0,0.0
1.489,0.5,663,66.3,1.0,0.0
1.489,0.5,664,66.4,1.0,0.0
1.489,0.5,665,66.5,1.0,0.0
1.489,0.5,666,66.6,1.0,0.0
1.489,0.5,667,66.7,1.0,0.0
1.489,0.5,668,66.8,1.0,0.0
1.489,0.5,669,66.9,1.0,0.0
1.489,0.5,67,6.7,0.981423,0.010134
1.489,0.5,670,67.0,1.0,0.0
1.489,0.5,671,67.1,1.0,0.0
1.489,0.5,672,67.2,1.0,0.0
1.489,0.5,673,67.3,1.0,0.0
1.489,0.5,674,67.4,1.0,0.0
1.489,0.5,675,67.5,1.0,0.0
1.489,0.5,676,67.6,1.0,0.0
1.489,0.5,677,67.7,1.0,0.0
1.489,0.5,678,67.8,1.0,0.0
1.489,0.5,679,67.9,1.0,0.0
1.489,0.5,68,6.8,0.983661,0.009251
1.489,0.5,680,68.0,1.0,0.0
1.489,0.5,681,68.1,1.0,0.0
1.489,0.5,682,68.2,1.0,0.0
1.489,0.5,683,68.3,1.0,0.0
1.489,0.5,684,68.4,1.0,0.0
1.489,0.5,685,68.5,1.0,0.0
1.489,0.5,686,68.6,1.0,0.0
1.489,0.5,687,68.7,1.0,0.0
1.489,0.5,688,68.8,1.0,0.0
1.489,0.5,689,68.9,1.0,0.0
1.489,0.5,69,6.9,0.985405,0.008345
1.489,0.5,690,69.0,1.0,0.0
1.489,0.5,691,69.1,1.0,0.0
1.489,0.5,692,69.2,1.0,0.0
1.489,0.5,693,69.3,1.0,0.0
1.489,0.5,694,69.4,1.0,0.0
1.489,0.5,695,69.5,1.0,0.0
1.489,0.5,696,69.6,1.0,0.0
1.489,0.5,697,69.7,1.0,0.0
1.489,0.5,698,69.8,1.0,0.0
1.489,0.5,699,69.9,1.0,0.0
1.489,0.5,7,0.7,0.146842,0.005073
1.489,0.5,70,7.0,0.987144,0.007454
1.489,0.5,700,70.0,1.0,0.0
1.489,0.5,701,70.1,1.0,0.0
1.489,0.5,702,70.2,1.0,0.0
1.489,0.5,703,70.3,1.0,0.0
1.489,0.5,704,70.4,1.0,0.0
1.489,0.5,705,70.5,1.0,0.0
1.489,0.5,706,70.6,1.0,0.0
1.489,0.5,707,70.7,1.0,0.0
1.489,0.5,708,70.8,1.0,0.0
1.489,0.5,709,70.9,1.0,0.0
1.489,0.5,71,7.1,0.988878,0.006582
