abeta,step,time,viability_mean,viability_sem
0.5,1753,175.4,0.00345,0.000646
0.5,1754,175.5,0.00345,0.000646
0.5,1755,175.6,0.00345,0.000646
0.5,1756,175.7,0.00345,0.000646
0.5,1757,175.8,0.00345,0.000646
0.5,1758,175.9,0.00345,0.000646
0.5,1759,176.0,0.00345,0.000646
0.5,176,17.7,0.565892,0.066836
0.5,1760,176.1,0.00345,0.000646
0.5,1761,176.2,0.00345,0.000646
0.5,1762,176.3,0.00345,0.000646
0.5,1763,176.4,0.00345,0.000646
0.5,1764,176.5,0.00345,0.000646
0.5,1765,176.6,0.00345,0.000646
0.5,1766,176.7,0.00345,0.000646
0.5,1767,176.8,0.00345,0.000646
0.5,1768,176.9,0.00345,0.000646
0.5,1769,177.0,0.00345,0.000646
0.5,177,17.8,0.560867,0.067801
0.5,1770,177.1,0.00345,0.000646
0.5,1771,177.2,0.00345,0.000646
0.5,1772,177.3,0.00345,0.000646
0.5,1773,177.4,0.00345,0.000646
0.5,1774,177.5,0.00345,0.000646
0.5,1775,177.6,0.00345,0.000646
0.5,1776,177.7,0.00345,0.000646
0.5,1777,177.8,0.00345,0.000646
0.5,1778,177.9,0.00345,0.000646
0.5,1779,178.0,0.00345,0.000646
0.5,178,17.9,0.555842,0.068766
0.5,1780,178.1,0.00345,0.000646
0.5,1781,178.2,0.00345,0.000646
0.5,1782,178.3,0.00345,0.000646
0.5,1783,178.4,0.00345,0.000646
0.5,1784,178.5,0.00345,0.000646
0.5,1785,178.6,0.00345,0.000646
0.5,1786,178.7,0.00345,0.000646
0.5,1787,178.8,0.00345,0.000646
0.5,1788,178.9,0.00345,0.000646
0.5,1789,179.0,0.00345,0.000646
0.5,179,18.0,0.550817,0.069731
0.5,1790,179.1,0.00345,0.000646
0.5,1791,179.2,0.00345,0.000646
0.5,1792,179.3,0.00345,0.000646
0.5,1793,179.4,0.00345,0.000646
0.5,1794,179.5,0.00345,0.000646
0.5,1795,179.6,0.00345,0.000646
0.5,1796,179.7,0.00345,0.000646
0.5,1797,179.8,0.00345,0.000646
0.5,1798,179.9,0.00345,0.000646
0.5,1799,180.0,0.00345,0.000646
0.5,18,1.9,0.999462,0.000101
0.5,180,18.1,0.545792,0.070696
0.5,1800,180.1,0.00345,0.000646
0.5,1801,180.2,0.00345,0.000646
0.5,1802,180.3,0.00345,0.000646
0.5,1803,180.4,0.00345,0.000646
0.5,1804,180.5,0.00345,0.000646
0.5,1805,180.6,0.00345,0.000646
0.5,1806,180.7,0.00345,0.000646
0.5,1807,180.8,0.00345,0.000646
0.5,1808,180.9,0.00345,0.000646
0.5,1809,181.0,0.00345,0.000646
0.5,181,18.2,0.541246,0.07147
0.5,1810,181.1,0.00345,0.000646
0.5,1811,181.2,0.00345,0.000646
0.5,1812,181.3,0.00345,0.000646
0.5,1813,181.4,0.00345,0.000646
0.5,1814,181.5,0.00345,0.000646
0.5,1815,181.6,0.00345,0.000646
0.5,1816,181.7,0.00345,0.000646
0.5,1817,181.8,0.00345,0.000646
0.5,1818,181.9,0.00345,0.000646
0.5,1819,182.0,0.00345,0.000646
0.5,182,18.3,0.536835,0.072194
0.5,1820,182.1,0.00345,0.000646
0.5,1821,182.2,0.00345,0.000646
0.5,1822,182.3,0.00345,0.000646
0.5,1823,182.4,0.00345,0.000646
0.5,1824,182.5,0.00345,0.000646
0.5,1825,182.6,0.00345,0.000646
0.5,1826,182.7,0.00345,0.000646
0.5,1827,182.8,0.00345,0.000646
0.5,1828,182.9,0.00345,0.000646
0.5,1829,183.0,0.00345,0.000646
0.5,183,18.4,0.532498,0.072645
0.5,1830,183.1,0.00345,0.000646
0.5,1831,183.2,0.00345,0.000646
0.5,1832,183.3,0.00345,0.000646
0.5,1833,183.4,0.00345,0.000646
0.5,1834,183.5,0.00345,0.000646
0.5,1835,183.6,0.00345,0.000646
0.5,1836,183.7,0.00345,0.000646
0.5,1837,183.8,0.00345,0.000646
0.5,1838,183.9,0.00345,0.000646
0.5,1839,184.0,0.00345,0.000646
0.5,184,18.5,0.52816,0.073106
0.5,1840,184.1,0.00345,0.000646
0.5,1841,184.2,0.00345,0.000646
0.5,1842,184.3,0.00345,0.000646
0.5,1843,184.4,0.00345,0.000646
0.5,1844,184.5,0.00345,0.000646
0.5,1845,184.6,0.00345,0.000646
0.5,1846,184.7,0.00345,0.000646
0.5,1847,184.8,0.00345,0.000646
0.5,1848,184.9,0.00345,0.000646
0.5,1849,185.0,0.00345,0.000646
0.5,185,18.6,0.523822,0.073577
0.5,1850,185.1,0.00345,0.000646
0.5,1851,185.2,0.00345,0.000646
0.5,1852,185.3,0.00345,0.000646
0.5,1853,185.4,0.00345,0.000646
0.5,1854,185.5,0.00345,0.000646
0.5,1855,185.6,0.00345,0.000646
0.5,1856,185.7,0.00345,0.000646
0.5,1857,185.8,0.00345,0.000646
0.5,1858,185.9,0.00345,0.000646
0.5,1859,186.0,0.00345,0.000646
0.5,186,18.7,0.520276,0.073762
0.5,1860,186.1,0.00345,0.000646
0.5,1861,186.2,0.00345,0.000646
0.5,1862,186.3,0.00345,0.000646
0.5,1863,186.4,0.00345,0.000646
0.5,1864,186.5,0.00345,0.000646
0.5,1865,186.6,0.00345,0.000646
0.5,1866,186.7,0.00345,0.000646
0.5,1867,186.8,0.00345,0.000646
0.5,1868,186.9,0.00345,0.000646
0.5,1869,187.0,0.00345,0.000646
0.5,187,18.8,0.517088,0.073823
0.5,1870,187.1,0.00345,0.000646
0.5,1871,187.2,0.00345,0.000646
0.5,1872,187.3,0.00345,0.000646
0.5,1873,187.4,0.00345,0.000646
0.5,1874,187.5,0.00345,0.000646
0.5,1875,187.6,0.00345,0.000646
0.5,1876,187.7,0.00345,0.000646
0.5,1877,187.8,0.00345,0.000646
0.5,1878,187.9,0.00345,0.000646
0.5,1879,188.0,0.00345,0.000646
0.5,188,18.9,0.513901,0.073893
0.5,1880,188.1,0.00345,0.000646
0.5,1881,188.2,0.00345,0.000646
0.5,1882,188.3,0.00345,0.000646
0.5,1883,188.4,0.00345,0.000646
0.5,1884,188.5,0.00345,0.000646
0.5,1885,188.6,0.00345,0.000646
0.5,1886,188.7,0.00345,0.000646
0.5,1887,188.8,0.00345,0.000646
0.5,1888,188.9,0.00345,0.000646
0.5,1889,189.0,0.00345,0.000646
0.5,189,19.0,0.510713,0.073972
0.5,1890,189.1,0.00345,0.000646
0.5,1891,189.2,0.00345,0.000646
0.5,1892,189.3,0.00345,0.000646
0.5,1893,189.4,0.00345,0.000646
0.5,1894,189.5,0.00345,0.000646
0.5,1895,189.6,0.00345,0.000646
0.5,1896,189.7,0.00345,0.000646
0.5,1897,189.8,0.00345,0.000646
0.5,1898,189.9,0.00345,0.000646
0.5,1899,190.0,0.00345,0.000646
0.5,19,2.0,0.99911,0.000136
0.5,190,19.1,0.507526,0.07406
0.5,1900,190.1,0.00345,0.000646
0.5,1901,190.2,0.00345,0.000646
0.5,1902,190.3,0.00345,0.000646
0.5,1903,190.4,0.00345,0.000646
0.5,1904,190.5,0.00345,0.000646
0.5,1905,190.6,0.00345,0.000646
0.5,1906,190.7,0.00345,0.000646
0.5,1907,190.8,0.00345,0.000646
0.5,1908,190.9,0.00345,0.000646
0.5,1909,191.0,0.00345,0.000646
0.5,191,19.2,0.504338,0.074157
0.5,1910,191.1,0.00345,0.000646
0.5,1911,191.2,0.00345,0.000646
0.5,1912,191.3,0.00345,0.000646
0.5,1913,191.4,0.00345,0.000646
0.5,1914,191.5,0.00345,0.000646
0.5,1915,191.6,0.00345,0.000646
0.5,1916,191.7,0.00345,0.000646
0.5,1917,191.8,0.00345,0.000646
0.5,1918,191.9,0.00345,0.000646
0.5,1919,192.0,0.00345,0.000646
0.5,192,19.3,0.501152,0.074263
0.5,1920,192.1,0.00345,0.000646
0.5,1921,192.2,0.00345,0.000646
0.5,1922,192.3,0.00345,0.000646
0.5,1923,192.4,0.00345,0.000646
0.5,1924,192.5,0.00345,0.000646
0.5,1925,192.6,0.00345,0.000646
0.5,1926,192.7,0.00345,0.000646
0.5,1927,192.8,0.00345,0.000646
0.5,1928,192.9,0.00345,0.000646
0.5,1929,193.0,0.00345,0.000646
0.5,193,19.4,0.49854,0.074173
0.5,1930,193.1,0.00345,0.000646
0.5,1931,193.2,0.00345,0.000646
0.5,1932,193.3,0.00345,0.000646
0.5,1933,193.4,0.00345,0.000646
0.5,1934,193.5,0.00345,0.000646
0.5,1935,193.6,0.00345,0.000646
0.5,1936,193.7,0.00345,0.000646
0.5,1937,193.8,0.00345,0.000646
0.5,1938,193.9,0.00345,0.000646
0.5,1939,194.0,0.00345,0.000646
0.5,194,19.5,0.495465,0.074023
0.5,1940,194.1,0.00345,0.000646
0.5,1941,194.2,0.00345,0.000646
0.5,1942,194.3,0.00345,0.000646
0.5,1943,194.4,0.00345,0.000646
0.5,1944,194.5,0.00345,0.000646
0.5,1945,194.6,0.00345,0.000646
0.5,1946,194.7,0.00345,0.000646
0.5,1947,194.8,0.00345,0.000646
0.5,1948,194.9,0.00345,0.000646
0.5,1949,195.0,0.00345,0.000646
0.5,195,19.6,0.49239,0.073881
0.5,1950,195.1,0.00345,0.000646
0.5,1951,195.2,0.00345,0.000646
0.5,1952,195.3,0.00345,0.000646
0.5,1953,195.4,0.00345,0.000646
0.5,1954,195.5,0.00345,0.000646
0.5,1955,195.6,0.00345,0.000646
0.5,1956,195.7,0.00345,0.000646
0.5,1957,195.8,0.00345,0.000646
0.5,1958,195.9,0.00345,0.000646
0.5,1959,196.0,0.00345,0.000646
0.5,196,19.7,0.489315,0.073749
0.5,1960,196.1,0.00345,0.000646
0.5,1961,196.2,0.00345,0.000646
0.5,1962,196.3,0.00345,0.000646
0.5,1963,196.4,0.00345,0.000646
0.5,1964,196.5,0.00345,0.000646
0.5,1965,196.6,0.00345,0.000646
0.5,1966,196.7,0.00345,0.000646
0.5,1967,196.8,0.00345,0.000646
0.5,1968,196.9,0.00345,0.000646
0.5,1969,197.0,0.00345,0.000646
0.5,197,19.8,0.486685,0.07347
0.5,1970,197.1,0.00345,0.000646
0.5,1971,197.2,0.00345,0.000646
0.5,1972,197.3,0.00345,0.000646
0.5,1973,197.4,0.00345,0.000646
0.5,1974,197.5,0.00345,0.000646
0.5,1975,197.6,0.00345,0.000646
0.5,1976,197.7,0.00345,0.000646
0.5,1977,197.8,0.00345,0.000646
0.5,1978,197.9,0.00345,0.000646
0.5,1979,198.0,0.00345,0.000646
0.5,198,19.9,0.484185,0.073152
0.5,1980,198.1,0.00345,0.000646
0.5,1981,198.2,0.00345,0.000646
0.5,1982,198.3,0.00345,0.000646
0.5,1983,198.4,0.00345,0.000646
0.5,1984,198.5,0.00345,0.000646
0.5,1985,198.6,0.00345,0.000646
0.5,1986,198.7,0.00345,0.000646
0.5,1987,198.8,0.00345,0.000646
0.5,1988,198.9,0.00345,0.000646
0.5,1989,199.0,0.00345,0.000646
0.5,199,20.0,0.481685,0.072839
0.5,1990,199.1,0.00345,0.000646
0.5,1991,199.2,0.00345,0.000646
0.5,1992,199.3,0.00345,0.000646
0.5,1993,199.4,0.00345,0.000646
0.5,1994,199.5,0.00345,0.000646
0.5,1995,199.6,0.00345,0.000646
0.5,1996,199.7,0.00345,0.000646
0.5,1997,199.8,0.00345,0.000646
0.5,1998,199.9,0.00345,0.000646
0.5,1999,200.0,0.00345,0.000646
0.5,2,0.3,1.0,0.0
0.5,20,2.1,0.99865,0.000177
0.5,200,20.1,0.479185,0.072533
0.5,201,20.2,0.476685,0.072232
0.5,202,20.3,0.474185,0.071938
0.5,203,20.4,0.471685,0.071649
0.5,204,20.5,0.469185,0.071367
0.5,205,20.6,0.466685,0.071091
0.5,206,20.7,0.464185,0.070822
0.5,207,20.8,0.461685,0.070558
0.5,208,20.9,0.459185,0.070302
0.5,209,21.0,0.456685,0.070052
0.5,21,2.2,0.998078,0.000221
0.5,210,21.1,0.454185,0.069808
0.5,211,21.2,0.451685,0.069572
0.5,212,21.3,0.449185,0.069342
0.5,213,21.4,0.446685,0.069119
0.5,214,21.5,0.444185,0.068903
0.5,215,21.6,0.441685,0.068694
0.5,216,21.7,0.439185,0.068492
0.5,217,21.8,0.436685,0.068297
0.5,218,21.9,0.434185,0.068109
0.5,219,22.0,0.431685,0.067929
0.5,22,2.3,0.997386,0.000271
0.5,220,22.1,0.429185,0.067756
0.5,221,22.2,0.426685,0.06759
0.5,222,22.3,0.424185,0.067431
0.5,223,22.4,0.421685,0.06728
0.5,224,22.5,0.419185,0.067137
0.5,225,22.6,0.416685,0.067001
0.5,226,22.7,0.414185,0.066873
0.5,227,22.8,0.411685,0.066752
0.5,228,22.9,0.409185,0.066639
0.5,229,23.0,0.406685,0.066534
0.5,23,2.4,0.99657,0.000324
0.5,230,23.1,0.404185,0.066436
0.5,231,23.2,0.401685,0.066347
0.5,232,23.3,0.399185,0.066265
0.5,233,23.4,0.396685,0.066191
0.5,234,23.5,0.394185,0.066125
0.5,235,23.6,0.391685,0.066067
0.5,236,23.7,0.389185,0.066017
0.5,237,23.8,0.386685,0.065974
0.5,238,23.9,0.384185,0.06594
0.5,239,24.0,0.381685,0.065914
0.5,24,2.5,0.995625,0.000383
0.5,240,24.1,0.379185,0.065895
0.5,241,24.2,0.376685,0.065885
0.5,242,24.3,0.374185,0.065883
0.5,243,24.4,0.371685,0.065888
0.5,244,24.5,0.369185,0.065902
0.5,245,24.6,0.366685,0.065923
0.5,246,24.7,0.364185,0.065953
0.5,247,24.8,0.361856,0.065941
0.5,248,24.9,0.359931,0.065818
0.5,249,25.0,0.358006,0.065699
0.5,25,2.6,0.994544,0.000446
0.5,250,25.1,0.356081,0.065584
0.5,251,25.2,0.354156,0.065475
0.5,252,25.3,0.352231,0.065369
0.5,253,25.4,0.350306,0.065269
0.5,254,25.5,0.348381,0.065173
0.5,255,25.6,0.346744,0.065
0.5,256,25.7,0.345394,0.064748
0.5,257,25.8,0.344044,0.064495
0.5,258,25.9,0.342694,0.064242
0.5,259,26.0,0.341344,0.06399
0.5,26,2.7,0.993324,0.000514
0.5,260,26.1,0.339994,0.063737
0.5,261,26.2,0.338644,0.063484
0.5,262,26.3,0.337294,0.063231
0.5,263,26.4,0.335944,0.062979
0.5,264,26.5,0.334594,0.062726
0.5,265,26.6,0.333244,0.062473
0.5,266,26.7,0.331894,0.062221
0.5,267,26.8,0.330544,0.061968
0.5,268,26.9,0.329194,0.061715
0.5,269,27.0,0.327844,0.061463
0.5,27,2.8,0.991961,0.000587
0.5,270,27.1,0.326494,0.06121
0.5,271,27.2,0.325144,0.060957
0.5,272,27.3,0.323794,0.060705
0.5,273,27.4,0.322444,0.060452
0.5,274,27.5,0.321094,0.060199
0.5,275,27.6,0.319744,0.059947
0.5,276,27.7,0.318394,0.059694
0.5,277,27.8,0.317044,0.059442
0.5,278,27.9,0.315694,0.059189
0.5,279,28.0,0.314344,0.058936
0.5,28,2.9,0.990452,0.000664
0.5,280,28.1,0.312994,0.058684
0.5,281,28.2,0.311644,0.058431
0.5,282,28.3,0.310294,0.058178
0.5,283,28.4,0.308944,0.057926
0.5,284,28.5,0.307594,0.057673
0.5,285,28.6,0.306244,0.05742
0.5,286,28.7,0.304894,0.057168
0.5,287,28.8,0.303544,0.056915
0.5,288,28.9,0.302194,0.056663
0.5,289,29.0,0.300844,0.05641
0.5,29,3.0,0.988794,0.000745
0.5,290,29.1,0.299494,0.056157
0.5,291,29.2,0.298144,0.055905
0.5,292,29.3,0.296794,0.055652
0.5,293,29.4,0.295444,0.055399
0.5,294,29.5,0.294094,0.055147
0.5,295,29.6,0.292744,0.054894
0.5,296,29.7,0.291394,0.054642
0.5,297,29.8,0.290044,0.054389
0.5,298,29.9,0.288694,0.054136
0.5,299,30.0,0.287344,0.053884
0.5,3,0.4,1.0,0.0
0.5,30,3.1,0.986984,0.000831
0.5,300,30.1,0.285994,0.053631
0.5,301,30.2,0.284644,0.053379
0.5,302,30.3,0.283294,0.053126
0.5,303,30.4,0.281944,0.052873
0.5,304,30.5,0.280594,0.052621
0.5,305,30.6,0.279244,0.052368
0.5,306,30.7,0.277894,0.052116
0.5,307,30.8,0.276544,0.051863
0.5,308,30.9,0.275194,0.05161
0.5,309,31.0,0.273844,0.051358
0.5,31,3.2,0.985545,0.00105
0.5,310,31.1,0.272494,0.051105
0.5,311,31.2,0.271144,0.050853
0.5,312,31.3,0.269794,0.0506
0.5,313,31.4,0.268444,0.050348
0.5,314,31.5,0.267094,0.050095
0.5,315,31.6,0.265744,0.049843
0.5,316,31.7,0.264394,0.04959
0.5,317,31.8,0.263044,0.049337
0.5,318,31.9,0.261694,0.049085
0.5,319,32.0,0.260344,0.048832
0.5,32,3.3,0.985,0.0012
0.5,320,32.1,0.258994,0.04858
0.5,321,32.2,0.257644,0.048327
0.5,322,32.3,0.256294,0.048075
0.5,323,32.4,0.254944,0.047822
0.5,324,32.5,0.253594,0.04757
0.5,325,32.6,0.252244,0.047317
0.5,326,32.7,0.250894,0.047065
0.5,327,32.8,0.249544,0.046812
0.5,328,32.9,0.248194,0.04656
0.5,329,33.0,0.246844,0.046307
0.5,33,3.4,0.984777,0.001493
0.5,330,33.1,0.245494,0.046055
0.5,331,33.2,0.244144,0.045802
0.5,332,33.3,0.242794,0.04555
0.5,333,33.4,0.241444,0.045297
0.5,334,33.5,0.240094,0.045045
0.5,335,33.6,0.238744,0.044792
0.5,336,33.7,0.237394,0.04454
0.5,337,33.8,0.236044,0.044287
0.5,338,33.9,0.234694,0.044035
0.5,339,34.0,0.233344,0.043782
0.5,34,3.5,0.985062,0.00169
0.5,340,34.1,0.231994,0.04353
0.5,341,34.2,0.230644,0.043277
0.5,342,34.3,0.229294,0.043025
0.5,343,34.4,0.227944,0.042773
0.5,344,34.5,0.226594,0.04252
0.5,345,34.6,0.225244,0.042268
0.5,346,34.7,0.223894,0.042015
0.5,347,34.8,0.222544,0.041763
0.5,348,34.9,0.221194,0.04151
0.5,349,35.0,0.219844,0.041258
0.5,35,3.6,0.986114,0.001795
0.5,350,35.1,0.218494,0.041006
0.5,351,35.2,0.217144,0.040753
0.5,352,35.3,0.215794,0.040501
0.5,353,35.4,0.214444,0.040248
0.5,354,35.5,0.213094,0.039996
0.5,355,35.6,0.211744,0.039744
0.5,356,35.7,0.210394,0.039491
0.5,357,35.8,0.209044,0.039239
0.5,358,35.9,0.207694,0.038987
0.5,359,36.0,0.206344,0.038734
0.5,36,3.7,0.987937,0.001728
0.5,360,36.1,0.204994,0.038482
0.5,361,36.2,0.203644,0.03823
0.5,362,36.3,0.202294,0.037977
0.5,363,36.4,0.200944,0.037725
0.5,364,36.5,0.199594,0.037473
0.5,365,36.6,0.198244,0.03722
0.5,366,36.7,0.196894,0.036968
0.5,367,36.8,0.195544,0.036716
0.5,368,36.9,0.194194,0.036464
0.5,369,37.0,0.192844,0.036211
0.5,37,3.8,0.989889,0.001622
0.5,370,37.1,0.191494,0.035959
0.5,371,37.2,0.190144,0.035707
0.5,372,37.3,0.188794,0.035455
0.5,373,37.4,0.187444,0.035202
0.5,374,37.5,0.186094,0.03495
0.5,375,37.6,0.184744,0.034698
0.5,376,37.7,0.183394,0.034446
0.5,377,37.8,0.182044,0.034193
0.5,378,37.9,0.180694,0.033941
0.5,379,38.0,0.179344,0.033689
0.5,38,3.9,0.991661,0.001532
0.5,380,38.1,0.177994,0.033437
0.5,381,38.2,0.176644,0.033185
0.5,382,38.3,0.175294,0.032933
0.5,383,38.4,0.173944,0.032681
0.5,384,38.5,0.172594,0.032428
0.5,385,38.6,0.171244,0.032176
0.5,386,38.7,0.169894,0.031924
0.5,387,38.8,0.168544,0.031672
0.5,388,38.9,0.167194,0.03142
0.5,389,39.0,0.165844,0.031168
0.5,39,4.0,0.993238,0.001454
0.5,390,39.1,0.164494,0.030916
0.5,391,39.2,0.163144,0.030664
0.5,392,39.3,0.161794,0.030412
0.5,393,39.4,0.160444,0.03016
0.5,394,39.5,0.159094,0.029908
0.5,395,39.6,0.157744,0.029656
0.5,396,39.7,0.156394,0.029404
0.5,397,39.8,0.155044,0.029152
0.5,398,39.9,0.153694,0.0289
0.5,399,40.0,0.152344,0.028648
0.5,4,0.5,1.0,0.0
0.5,40,4.1,0.994602,0.001391
0.5,400,40.1,0.150994,0.028396
0.5,401,40.2,0.149644,0.028145
0.5,402,40.3,0.148294,0.027893
0.5,403,40.4,0.146944,0.027641
0.5,404,40.5,0.145594,0.027389
0.5,405,40.6,0.144244,0.027137
0.5,406,40.7,0.142894,0.026886
0.5,407,40.8,0.141544,0.026634
0.5,408,40.9,0.140194,0.026382
0.5,409,41.0,0.138844,0.02613
0.5,41,4.2,0.995573,0.001308
0.5,410,41.1,0.137494,0.025879
0.5,411,41.2,0.136144,0.025627
0.5,412,41.3,0.134794,0.025375
0.5,413,41.4,0.133444,0.025124
0.5,414,41.5,0.132094,0.024872
0.5,415,41.6,0.130744,0.024621
0.5,416,41.7,0.129394,0.024369
0.5,417,41.8,0.128044,0.024118
0.5,418,41.9,0.126694,0.023866
0.5,419,42.0,0.125344,0.023615
0.5,42,4.3,0.996248,0.001223
0.5,420,42.1,0.123994,0.023363
0.5,421,42.2,0.122644,0.023112
0.5,422,42.3,0.121294,0.022861
0.5,423,42.4,0.119944,0.022609
0.5,424,42.5,0.118594,0.022358
0.5,425,42.6,0.117244,0.022107
0.5,426,42.7,0.115894,0.021855
0.5,427,42.8,0.114544,0.021604
0.5,428,42.9,0.113194,0.021353
0.5,429,43.0,0.111844,0.021102
0.5,43,4.4,0.996717,0.001143
0.5,430,43.1,0.110494,0.020851
0.5,431,43.2,0.109144,0.0206
0.5,432,43.3,0.107794,0.020349
0.5,433,43.4,0.106444,0.020098
0.5,434,43.5,0.105094,0.019847
0.5,435,43.6,0.103744,0.019597
0.5,436,43.7,0.102394,0.019346
0.5,437,43.8,0.101044,0.019095
0.5,438,43.9,0.099694,0.018845
0.5,439,44.0,0.098344,0.018594
0.5,44,4.5,0.997122,0.00109
0.5,440,44.1,0.096994,0.018344
0.5,441,44.2,0.095644,0.018093
0.5,442,44.3,0.094294,0.017843
0.5,443,44.4,0.092944,0.017592
0.5,444,44.5,0.091594,0.017342
0.5,445,44.6,0.090244,0.017092
0.5,446,44.7,0.088894,0.016842
0.5,447,44.8,0.087544,0.016592
0.5,448,44.9,0.086194,0.016342
0.5,449,45.0,0.084844,0.016092
0.5,45,4.6,0.997446,0.001061
0.5,450,45.1,0.083494,0.015843
0.5,451,45.2,0.082144,0.015593
0.5,452,45.3,0.080794,0.015344
0.5,453,45.4,0.079444,0.015094
0.5,454,45.5,0.078094,0.014845
0.5,455,45.6,0.076744,0.014596
0.5,456,45.7,0.075394,0.014347
0.5,457,45.8,0.074044,0.014098
0.5,458,45.9,0.072694,0.013849
0.5,459,46.0,0.071344,0.013601
0.5,46,4.7,0.997682,0.001049
0.5,460,46.1,0.069994,0.013352
0.5,461,46.2,0.068644,0.013104
0.5,462,46.3,0.067294,0.012856
0.5,463,46.4,0.065944,0.012608
0.5,464,46.5,0.064594,0.012361
0.5,465,46.6,0.063244,0.012113
0.5,466,46.7,0.061894,0.011866
0.5,467,46.8,0.060544,0.011619
0.5,468,46.9,0.059194,0.011372
0.5,469,47.0,0.057844,0.011126
0.5,47,4.8,0.99787,0.001056
0.5,470,47.1,0.056494,0.01088
0.5,471,47.2,0.055144,0.010634
0.5,472,47.3,0.053794,0.010388
0.5,473,47.4,0.052444,0.010143
0.5,474,47.5,0.051094,0.009899
0.5,475,47.6,0.049744,0.009654
0.5,476,47.7,0.048394,0.009411
0.5,477,47.8,0.047044,0.009167
0.5,478,47.9,0.045694,0.008924
0.5,479,48.0,0.044344,0.008682
0.5,48,4.9,0.997987,0.001078
0.5,480,48.1,0.042994,0.008441
0.5,481,48.2,0.041644,0.0082
0.5,482,48.3,0.040294,0.007959
0.5,483,48.4,0.038944,0.00772
0.5,484,48.5,0.037594,0.007482
0.5,485,48.6,0.036244,0.007244
0.5,486,48.7,0.034894,0.007008
0.5,487,48.8,0.033544,0.006772
0.5,488,48.9,0.032194,0.006538
0.5,489,49.0,0.030844,0.006306
0.5,49,5.0,0.997993,0.001105
0.5,490,49.1,0.029494,0.006075
0.5,491,49.2,0.028144,0.005846
0.5,492,49.3,0.026794,0.005619
0.5,493,49.4,0.025444,0.005394
0.5,494,49.5,0.024094,0.005172
0.5,495,49.6,0.022744,0.004953
0.5,496,49.7,0.021394,0.004737
0.5,497,49.8,0.020044,0.004526
0.5,498,49.9,0.018694,0.004318
0.5,499,50.0,0.017363,0.004113
0.5,5,0.6,1.0,0.0
0.5,50,5.1,0.997964,0.001141
0.5,500,50.1,0.016149,0.003895
0.5,501,50.2,0.015024,0.003669
0.5,502,50.3,0.013899,0.003448
0.5,503,50.4,0.012855,0.003221
0.5,504,50.5,0.011842,0.002995
0.5,505,50.6,0.01083,0.002775
0.5,506,50.7,0.009818,0.002561
0.5,507,50.8,0.008809,0.002356
0.5,508,50.9,0.007909,0.002152
0.5,509,51.0,0.007009,0.001961
0.5,51,5.2,0.997893,0.001186
0.5,510,51.1,0.006215,0.001782
0.5,511,51.2,0.005676,0.001613
0.5,512,51.3,0.005276,0.001453
0.5,513,51.4,0.004939,0.001303
0.5,514,51.5,0.004611,0.001162
0.5,515,51.6,0.004386,0.001036
0.5,516,51.7,0.004161,0.000918
0.5,517,51.8,0.003936,0.000813
0.5,518,51.9,0.003711,0.000726
0.5,519,52.0,0.003549,0.000672
0.5,52,5.3,0.997779,0.001238
0.5,520,52.1,0.00345,0.000646
0.5,521,52.2,0.00345,0.000646
0.5,522,52.3,0.00345,0.000646
0.5,523,52.4,0.00345,0.000646
0.5,524,52.5,0.00345,0.000646
0.5,525,52.6,0.00345,0.000646
0.5,526,52.7,0.00345,0.000646
0.5,527,52.8,0.00345,0.000646
0.5,528,52.9,0.00345,0.000646
0.5,529,53.0,0.00345,0.000646
0.5,53,5.4,0.997618,0.001298
0.5,530,53.1,0.00345,0.000646
0.5,531,53.2,0.00345,0.000646
0.5,532,53.3,0.00345,0.000646
0.5,533,53.4,0.00345,0.000646
0.5,534,53.5,0.00345,0.000646
0.5,535,53.6,0.00345,0.000646
0.5,536,53.7,0.00345,0.000646
0.5,537,53.8,0.00345,0.000646
0.5,538,53.9,0.00345,0.000646
0.5,539,54.0,0.00345,0.000646
0.5,54,5.5,0.997413,0.001364
0.5,540,54.1,0.00345,0.000646
0.5,541,54.2,0.00345,0.000646
0.5,542,54.3,0.00345,0.000646
0.5,543,54.4,0.00345,0.000646
0.5,544,54.5,0.00345,0.000646
0.5,545,54.6,0.00345,0.000646
0.5,546,54.7,0.00345,0.000646
0.5,547,54.8,0.00345,0.000646
0.5,548,54.9,0.00345,0.000646
0.5,549,55.0,0.00345,0.000646
0.5,55,5.6,0.997157,0.001437
0.5,550,55.1,0.00345,0.000646
0.5,551,55.2,0.00345,0.000646
0.5,552,55.3,0.00345,0.000646
0.5,553,55.4,0.00345,0.000646
0.5,554,55.5,0.00345,0.000646
0.5,555,55.6,0.00345,0.000646
0.5,556,55.7,0.00345,0.000646
0.5,557,55.8,0.00345,0.000646
0.5,558,55.9,0.00345,0.000646
0.5,559,56.0,0.00345,0.000646
0.5,56,5.7,0.996837,0.001515
0.5,560,56.1,0.00345,0.000646
0.5,561,56.2,0.00345,0.000646
0.5,562,56.3,0.00345,0.000646
0.5,563,56.4,0.00345,0.000646
0.5,564,56.5,0.00345,0.000646
0.5,565,56.6,0.00345,0.000646
0.5,566,56.7,0.00345,0.000646
0.5,567,56.8,0.00345,0.000646
0.5,568,56.9,0.00345,0.000646
0.5,569,57.0,0.00345,0.000646
0.5,57,5.8,0.996445,0.001597
0.5,570,57.1,0.00345,0.000646
0.5,571,57.2,0.00345,0.000646
