abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.5,285,28.6,1.495747,0.070542,1.0,0.0
0.5,286,28.7,1.495761,0.070546,1.0,0.0
0.5,287,28.8,1.495774,0.070551,1.0,0.0
0.5,288,28.9,1.495787,0.070556,1.0,0.0
0.5,289,29.0,1.4958,0.070561,1.0,0.0
0.5,29,3.0,0.920395,0.027446,0.256251,0.006744
0.5,290,29.1,1.495813,0.070565,1.0,0.0
0.5,291,29.2,1.495825,0.07057,1.0,0.0
0.5,292,29.3,1.495837,0.070574,1.0,0.0
0.5,293,29.4,1.495848,0.070579,1.0,0.0
0.5,294,29.5,1.49586,0.070583,1.0,0.0
0.5,295,29.6,1.49587,0.070587,1.0,0.0
0.5,296,29.7,1.495881,0.070591,1.0,0.0
0.5,297,29.8,1.495892,0.070595,1.0,0.0
0.5,298,29.9,1.495902,0.070599,1.0,0.0
0.5,299,30.0,1.495912,0.070603,1.0,0.0
0.5,3,0.4,0.256294,0.00447,0.020862,0.000376
0.5,30,3.1,0.93702,0.028176,0.267779,0.007105
0.5,300,30.1,1.495921,0.070606,1.0,0.0
0.5,301,30.2,1.495931,0.07061,1.0,0.0
0.5,302,30.3,1.49594,0.070614,1.0,0.0
0.5,303,30.4,1.495949,0.070617,1.0,0.0
0.5,304,30.5,1.495958,0.07062,1.0,0.0
0.5,305,30.6,1.495966,0.070624,1.0,0.0
0.5,306,30.7,1.495975,0.070627,1.0,0.0
0.5,307,30.8,1.495983,0.07063,1.0,0.0
0.5,308,30.9,1.495991,0.070633,1.0,0.0
0.5,309,31.0,1.495998,0.070636,1.0,0.0
0.5,31,3.2,0.953155,0.028895,0.279431,0.007473
0.5,310,31.1,1.496006,0.070639,1.0,0.0
0.5,311,31.2,1.496013,0.070642,1.0,0.0
0.5,312,31.3,1.49602,0.070645,1.0,0.0
0.5,313,31.4,1.496027,0.070648,1.0,0.0
0.5,314,31.5,1.496034,0.070651,1.0,0.0
0.5,315,31.6,1.496041,0.070653,1.0,0.0
0.5,316,31.7,1.496048,0.070656,1.0,0.0
0.5,317,31.8,1.496054,0.070659,1.0,0.0
0.5,318,31.9,1.49606,0.070661,1.0,0.0
0.5,319,32.0,1.496066,0.070664,1.0,0.0
0.5,32,3.3,0.968818,0.029605,0.2912,0.007848
0.5,320,32.1,1.496072,0.070666,1.0,0.0
0.5,321,32.2,1.496078,0.070669,1.0,0.0
0.5,322,32.3,1.496083,0.070671,1.0,0.0
0.5,323,32.4,1.496089,0.070673,1.0,0.0
0.5,324,32.5,1.496094,0.070675,1.0,0.0
0.5,325,32.6,1.496099,0.070677,1.0,0.0
0.5,326,32.7,1.496104,0.07068,1.0,0.0
0.5,327,32.8,1.496109,0.070682,1.0,0.0
0.5,328,32.9,1.496114,0.070684,1.0,0.0
0.5,329,33.0,1.496119,0.070686,1.0,0.0
0.5,33,3.4,0.98402,0.030304,0.303083,0.008228
0.5,330,33.1,1.496123,0.070688,1.0,0.0
0.5,331,33.2,1.496128,0.07069,1.0,0.0
0.5,332,33.3,1.496132,0.070691,1.0,0.0
0.5,333,33.4,1.496136,0.070693,1.0,0.0
0.5,334,33.5,1.496141,0.070695,1.0,0.0
0.5,335,33.6,1.496145,0.070697,1.0,0.0
0.5,336,33.7,1.496149,0.070699,1.0,0.0
0.5,337,33.8,1.496152,0.0707,1.0,0.0
0.5,338,33.9,1.496156,0.070702,1.0,0.0
0.5,339,34.0,1.49616,0.070704,1.0,0.0
0.5,34,3.5,0.998777,0.030995,0.315075,0.008615
0.5,340,34.1,1.496163,0.070705,1.0,0.0
0.5,341,34.2,1.496167,0.070707,1.0,0.0
0.5,342,34.3,1.49617,0.070708,1.0,0.0
0.5,343,34.4,1.496174,0.07071,1.0,0.0
0.5,344,34.5,1.496177,0.070711,1.0,0.0
0.5,345,34.6,1.49618,0.070713,1.0,0.0
0.5,346,34.7,1.496183,0.070714,1.0,0.0
0.5,347,34.8,1.496186,0.070715,1.0,0.0
0.5,348,34.9,1.496189,0.070717,1.0,0.0
0.5,349,35.0,1.496192,0.070718,1.0,0.0
0.5,35,3.6,1.013101,0.031675,0.327171,0.009007
0.5,350,35.1,1.496195,0.070719,1.0,0.0
0.5,351,35.2,1.496198,0.07072,1.0,0.0
0.5,352,35.3,1.4962,0.070722,1.0,0.0
0.5,353,35.4,1.496203,0.070723,1.0,0.0
0.5,354,35.5,1.496205,0.070724,1.0,0.0
0.5,355,35.6,1.496208,0.070725,1.0,0.0
0.5,356,35.7,1.49621,0.070726,1.0,0.0
0.5,357,35.8,1.496213,0.070727,1.0,0.0
0.5,358,35.9,1.496215,0.070728,1.0,0.0
0.5,359,36.0,1.496217,0.07073,1.0,0.0
0.5,36,3.7,1.027005,0.032347,0.339366,0.009405
0.5,360,36.1,1.49622,0.070731,1.0,0.0
0.5,361,36.2,1.496222,0.070732,1.0,0.0
0.5,362,36.3,1.496224,0.070733,1.0,0.0
0.5,363,36.4,1.496226,0.070734,1.0,0.0
0.5,364,36.5,1.496228,0.070734,1.0,0.0
0.5,365,36.6,1.49623,0.070735,1.0,0.0
0.5,366,36.7,1.496232,0.070736,1.0,0.0
0.5,367,36.8,1.496234,0.070737,1.0,0.0
0.5,368,36.9,1.496235,0.070738,1.0,0.0
0.5,369,37.0,1.496237,0.070739,1.0,0.0
0.5,37,3.8,1.040502,0.033008,0.351657,0.009809
0.5,370,37.1,1.496239,0.07074,1.0,0.0
0.5,371,37.2,1.49624,0.070741,1.0,0.0
0.5,372,37.3,1.496242,0.070741,1.0,0.0
0.5,373,37.4,1.496244,0.070742,1.0,0.0
0.5,374,37.5,1.496245,0.070743,1.0,0.0
0.5,375,37.6,1.496247,0.070744,1.0,0.0
0.5,376,37.7,1.496248,0.070744,1.0,0.0
0.5,377,37.8,1.49625,0.070745,1.0,0.0
0.5,378,37.9,1.496251,0.070746,1.0,0.0
0.5,379,38.0,1.496253,0.070746,1.0,0.0
0.5,38,3.9,1.053604,0.033661,0.364039,0.010218
0.5,380,38.1,1.496254,0.070747,1.0,0.0
0.5,381,38.2,1.496255,0.070748,1.0,0.0
0.5,382,38.3,1.496257,0.070748,1.0,0.0
0.5,383,38.4,1.496258,0.070749,1.0,0.0
0.5,384,38.5,1.496259,0.07075,1.0,0.0
0.5,385,38.6,1.49626,0.07075,1.0,0.0
0.5,386,38.7,1.496261,0.070751,1.0,0.0
0.5,387,38.8,1.496263,0.070752,1.0,0.0
0.5,388,38.9,1.496264,0.070752,1.0,0.0
0.5,389,39.0,1.496265,0.070753,1.0,0.0
0.5,39,4.0,1.066322,0.034304,0.376508,0.010632
0.5,390,39.1,1.496266,0.070753,1.0,0.0
0.5,391,39.2,1.496267,0.070754,1.0,0.0
0.5,392,39.3,1.496268,0.070754,1.0,0.0
0.5,393,39.4,1.496269,0.070755,1.0,0.0
0.5,394,39.5,1.49627,0.070755,1.0,0.0
0.5,395,39.6,1.496271,0.070756,1.0,0.0
0.5,396,39.7,1.496272,0.070756,1.0,0.0
0.5,397,39.8,1.496273,0.070757,1.0,0.0
0.5,398,39.9,1.496274,0.070757,1.0,0.0
0.5,399,40.0,1.496275,0.070758,1.0,0.0
0.5,4,0.5,0.292563,0.005522,0.026763,0.000488
0.5,40,4.1,1.078668,0.034939,0.38906,0.011051
0.5,400,40.1,1.496276,0.070758,1.0,0.0
0.5,401,40.2,1.496276,0.070758,1.0,0.0
0.5,402,40.3,1.496277,0.070759,1.0,0.0
0.5,403,40.4,1.496278,0.070759,1.0,0.0
0.5,404,40.5,1.496279,0.07076,1.0,0.0
0.5,405,40.6,1.496279,0.07076,1.0,0.0
0.5,406,40.7,1.49628,0.07076,1.0,0.0
0.5,407,40.8,1.496281,0.070761,1.0,0.0
0.5,408,40.9,1.496281,0.070761,1.0,0.0
0.5,409,41.0,1.496282,0.070762,1.0,0.0
0.5,41,4.2,1.090653,0.035564,0.401691,0.011475
0.5,410,41.1,1.496283,0.070762,1.0,0.0
0.5,411,41.2,1.496284,0.070762,1.0,0.0
0.5,412,41.3,1.496284,0.070763,1.0,0.0
0.5,413,41.4,1.496285,0.070763,1.0,0.0
0.5,414,41.5,1.496285,0.070763,1.0,0.0
0.5,415,41.6,1.496286,0.070764,1.0,0.0
0.5,416,41.7,1.496287,0.070764,1.0,0.0
0.5,417,41.8,1.496287,0.070764,1.0,0.0
0.5,418,41.9,1.496288,0.070764,1.0,0.0
0.5,419,42.0,1.496288,0.070765,1.0,0.0
0.5,42,4.3,1.102289,0.03618,0.414398,0.011904
0.5,420,42.1,1.496289,0.070765,1.0,0.0
0.5,421,42.2,1.496289,0.070765,1.0,0.0
0.5,422,42.3,1.49629,0.070766,1.0,0.0
0.5,423,42.4,1.49629,0.070766,1.0,0.0
0.5,424,42.5,1.496291,0.070766,1.0,0.0
0.5,425,42.6,1.496291,0.070766,1.0,0.0
0.5,426,42.7,1.496292,0.070767,1.0,0.0
0.5,427,42.8,1.496292,0.070767,1.0,0.0
0.5,428,42.9,1.496293,0.070767,1.0,0.0
0.5,429,43.0,1.496293,0.070767,1.0,0.0
0.5,43,4.4,1.113584,0.036787,0.427177,0.012337
0.5,430,43.1,1.496293,0.070768,1.0,0.0
0.5,431,43.2,1.496294,0.070768,1.0,0.0
0.5,432,43.3,1.496294,0.070768,1.0,0.0
0.5,433,43.4,1.496295,0.070768,1.0,0.0
0.5,434,43.5,1.496295,0.070769,1.0,0.0
0.5,435,43.6,1.496295,0.070769,1.0,0.0
0.5,436,43.7,1.496296,0.070769,1.0,0.0
0.5,437,43.8,1.496296,0.070769,1.0,0.0
0.5,438,43.9,1.496296,0.070769,1.0,0.0
0.5,439,44.0,1.496297,0.07077,1.0,0.0
0.5,44,4.5,1.12455,0.037386,0.440024,0.012775
0.5,440,44.1,1.496297,0.07077,1.0,0.0
0.5,441,44.2,1.496297,0.07077,1.0,0.0
0.5,442,44.3,1.496298,0.07077,1.0,0.0
0.5,443,44.4,1.496298,0.07077,1.0,0.0
0.5,444,44.5,1.496298,0.07077,1.0,0.0
0.5,445,44.6,1.496299,0.070771,1.0,0.0
0.5,446,44.7,1.496299,0.070771,1.0,0.0
0.5,447,44.8,1.496299,0.070771,1.0,0.0
0.5,448,44.9,1.4963,0.070771,1.0,0.0
0.5,449,45.0,1.4963,0.070771,1.0,0.0
0.5,45,4.6,1.135195,0.037975,0.452937,0.013217
0.5,450,45.1,1.4963,0.070771,1.0,0.0
0.5,451,45.2,1.4963,0.070771,1.0,0.0
0.5,452,45.3,1.4963,0.070772,1.0,0.0
0.5,453,45.4,1.496301,0.070772,1.0,0.0
0.5,454,45.5,1.496301,0.070772,1.0,0.0
0.5,455,45.6,1.496301,0.070772,1.0,0.0
0.5,456,45.7,1.496301,0.070772,1.0,0.0
0.5,457,45.8,1.496302,0.070772,1.0,0.0
0.5,458,45.9,1.496302,0.070772,1.0,0.0
0.5,459,46.0,1.496302,0.070773,1.0,0.0
0.5,46,4.7,1.14553,0.038556,0.465912,0.013663
0.5,460,46.1,1.496302,0.070773,1.0,0.0
0.5,461,46.2,1.496303,0.070773,1.0,0.0
0.5,462,46.3,1.496303,0.070773,1.0,0.0
0.5,463,46.4,1.496303,0.070773,1.0,0.0
0.5,464,46.5,1.496303,0.070773,1.0,0.0
0.5,465,46.6,1.496303,0.070773,1.0,0.0
0.5,466,46.7,1.496304,0.070773,1.0,0.0
0.5,467,46.8,1.496304,0.070774,1.0,0.0
0.5,468,46.9,1.496304,0.070774,1.0,0.0
0.5,469,47.0,1.496304,0.070774,1.0,0.0
0.5,47,4.8,1.155564,0.039129,0.478946,0.014114
0.5,470,47.1,1.496304,0.070774,1.0,0.0
0.5,471,47.2,1.496304,0.070774,1.0,0.0
0.5,472,47.3,1.496304,0.070774,1.0,0.0
0.5,473,47.4,1.496305,0.070774,1.0,0.0
0.5,474,47.5,1.496305,0.070774,1.0,0.0
0.5,475,47.6,1.496305,0.070774,1.0,0.0
0.5,476,47.7,1.496305,0.070774,1.0,0.0
0.5,477,47.8,1.496305,0.070774,1.0,0.0
0.5,478,47.9,1.496305,0.070775,1.0,0.0
0.5,479,48.0,1.496305,0.070775,1.0,0.0
0.5,48,4.9,1.165306,0.039693,0.492035,0.014568
0.5,480,48.1,1.496306,0.070775,1.0,0.0
0.5,481,48.2,1.496306,0.070775,1.0,0.0
0.5,482,48.3,1.496306,0.070775,1.0,0.0
0.5,483,48.4,1.496306,0.070775,1.0,0.0
0.5,484,48.5,1.496306,0.070775,1.0,0.0
0.5,485,48.6,1.496306,0.070775,1.0,0.0
0.5,486,48.7,1.496306,0.070775,1.0,0.0
0.5,487,48.8,1.496306,0.070775,1.0,0.0
0.5,488,48.9,1.496307,0.070775,1.0,0.0
0.5,489,49.0,1.496307,0.070775,1.0,0.0
0.5,49,5.0,1.174764,0.040248,0.505177,0.015026
0.5,490,49.1,1.496307,0.070775,1.0,0.0
0.5,491,49.2,1.496307,0.070775,1.0,0.0
0.5,492,49.3,1.496307,0.070776,1.0,0.0
0.5,493,49.4,1.496307,0.070776,1.0,0.0
0.5,494,49.5,1.496307,0.070776,1.0,0.0
0.5,495,49.6,1.496307,0.070776,1.0,0.0
0.5,496,49.7,1.496308,0.070776,1.0,0.0
0.5,497,49.8,1.496308,0.070776,1.0,0.0
0.5,498,49.9,1.496308,0.070776,1.0,0.0
0.5,499,50.0,1.496308,0.070776,1.0,0.0
0.5,5,0.6,0.327753,0.00656,0.032993,0.000612
0.5,50,5.1,1.183946,0.040796,0.518369,0.015489
0.5,500,50.1,1.496308,0.070776,1.0,0.0
0.5,501,50.2,1.496308,0.070776,1.0,0.0
0.5,502,50.3,1.496308,0.070776,1.0,0.0
0.5,503,50.4,1.496308,0.070776,1.0,0.0
0.5,504,50.5,1.496308,0.070776,1.0,0.0
0.5,505,50.6,1.496308,0.070776,1.0,0.0
0.5,506,50.7,1.496308,0.070776,1.0,0.0
0.5,507,50.8,1.496308,0.070776,1.0,0.0
0.5,508,50.9,1.496308,0.070776,1.0,0.0
0.5,509,51.0,1.496308,0.070776,1.0,0.0
0.5,51,5.2,1.192861,0.041334,0.531608,0.015954
0.5,510,51.1,1.496308,0.070776,1.0,0.0
0.5,511,51.2,1.496308,0.070776,1.0,0.0
0.5,512,51.3,1.496309,0.070776,1.0,0.0
0.5,513,51.4,1.496309,0.070777,1.0,0.0
0.5,514,51.5,1.496309,0.070777,1.0,0.0
0.5,515,51.6,1.496309,0.070777,1.0,0.0
0.5,516,51.7,1.496309,0.070777,1.0,0.0
0.5,517,51.8,1.496309,0.070777,1.0,0.0
0.5,518,51.9,1.496309,0.070777,1.0,0.0
0.5,519,52.0,1.496309,0.070777,1.0,0.0
0.5,52,5.3,1.201518,0.041865,0.544892,0.016423
0.5,520,52.1,1.496309,0.070777,1.0,0.0
0.5,521,52.2,1.496309,0.070777,1.0,0.0
0.5,522,52.3,1.496309,0.070777,1.0,0.0
0.5,523,52.4,1.496309,0.070777,1.0,0.0
0.5,524,52.5,1.496309,0.070777,1.0,0.0
0.5,525,52.6,1.496309,0.070777,1.0,0.0
0.5,526,52.7,1.496309,0.070777,1.0,0.0
0.5,527,52.8,1.496309,0.070777,1.0,0.0
0.5,528,52.9,1.49631,0.070777,1.0,0.0
0.5,529,53.0,1.49631,0.070777,1.0,0.0
0.5,53,5.4,1.209922,0.042388,0.558218,0.016896
0.5,530,53.1,1.49631,0.070777,1.0,0.0
0.5,531,53.2,1.49631,0.070777,1.0,0.0
0.5,532,53.3,1.49631,0.070777,1.0,0.0
0.5,533,53.4,1.49631,0.070777,1.0,0.0
0.5,534,53.5,1.49631,0.070777,1.0,0.0
0.5,535,53.6,1.49631,0.070777,1.0,0.0
0.5,536,53.7,1.49631,0.070777,1.0,0.0
0.5,537,53.8,1.49631,0.070777,1.0,0.0
0.5,538,53.9,1.49631,0.070777,1.0,0.0
0.5,539,54.0,1.49631,0.070777,1.0,0.0
0.5,54,5.5,1.218083,0.042902,0.571582,0.017372
0.5,540,54.1,1.49631,0.070777,1.0,0.0
0.5,541,54.2,1.49631,0.070777,1.0,0.0
0.5,542,54.3,1.49631,0.070777,1.0,0.0
0.5,543,54.4,1.49631,0.070777,1.0,0.0
0.5,544,54.5,1.49631,0.070777,1.0,0.0
0.5,545,54.6,1.49631,0.070777,1.0,0.0
0.5,546,54.7,1.49631,0.070777,1.0,0.0
0.5,547,54.8,1.49631,0.070777,1.0,0.0
0.5,548,54.9,1.49631,0.070778,1.0,0.0
0.5,549,55.0,1.49631,0.070778,1.0,0.0
0.5,55,5.6,1.226006,0.043409,0.584984,0.017851
0.5,550,55.1,1.49631,0.070778,1.0,0.0
0.5,551,55.2,1.49631,0.070778,1.0,0.0
0.5,552,55.3,1.49631,0.070778,1.0,0.0
0.5,553,55.4,1.49631,0.070778,1.0,0.0
0.5,554,55.5,1.49631,0.070778,1.0,0.0
0.5,555,55.6,1.49631,0.070778,1.0,0.0
0.5,556,55.7,1.49631,0.070778,1.0,0.0
0.5,557,55.8,1.49631,0.070778,1.0,0.0
0.5,558,55.9,1.49631,0.070778,1.0,0.0
0.5,559,56.0,1.49631,0.070778,1.0,0.0
0.5,56,5.7,1.233699,0.043907,0.598421,0.018333
0.5,560,56.1,1.49631,0.070778,1.0,0.0
0.5,561,56.2,1.49631,0.070778,1.0,0.0
0.5,562,56.3,1.496311,0.070778,1.0,0.0
0.5,563,56.4,1.496311,0.070778,1.0,0.0
0.5,564,56.5,1.496311,0.070778,1.0,0.0
0.5,565,56.6,1.496311,0.070778,1.0,0.0
0.5,566,56.7,1.496311,0.070778,1.0,0.0
0.5,567,56.8,1.496311,0.070778,1.0,0.0
0.5,568,56.9,1.496311,0.070778,1.0,0.0
0.5,569,57.0,1.496311,0.070778,1.0,0.0
0.5,57,5.8,1.24117,0.044398,0.611889,0.018819
0.5,570,57.1,1.496311,0.070778,1.0,0.0
0.5,571,57.2,1.496311,0.070778,1.0,0.0
0.5,572,57.3,1.496311,0.070778,1.0,0.0
0.5,573,57.4,1.496311,0.070778,1.0,0.0
0.5,574,57.5,1.496311,0.070778,1.0,0.0
0.5,575,57.6,1.496311,0.070778,1.0,0.0
0.5,576,57.7,1.496311,0.070778,1.0,0.0
0.5,577,57.8,1.496311,0.070778,1.0,0.0
0.5,578,57.9,1.496311,0.070778,1.0,0.0
0.5,579,58.0,1.496311,0.070778,1.0,0.0
0.5,58,5.9,1.248424,0.044881,0.625388,0.019307
0.5,580,58.1,1.496311,0.070778,1.0,0.0
0.5,581,58.2,1.496311,0.070778,1.0,0.0
0.5,582,58.3,1.496311,0.070778,1.0,0.0
0.5,583,58.4,1.496311,0.070778,1.0,0.0
0.5,584,58.5,1.496311,0.070778,1.0,0.0
0.5,585,58.6,1.496311,0.070778,1.0,0.0
0.5,586,58.7,1.496311,0.070778,1.0,0.0
0.5,587,58.8,1.496311,0.070778,1.0,0.0
0.5,588,58.9,1.496311,0.070778,1.0,0.0
0.5,589,59.0,1.496311,0.070778,1.0,0.0
0.5,59,6.0,1.255467,0.045356,0.638914,0.019798
0.5,590,59.1,1.496311,0.070778,1.0,0.0
0.5,591,59.2,1.496311,0.070778,1.0,0.0
0.5,592,59.3,1.496311,0.070778,1.0,0.0
0.5,593,59.4,1.496311,0.070778,1.0,0.0
0.5,594,59.5,1.496311,0.070778,1.0,0.0
0.5,595,59.6,1.496311,0.070778,1.0,0.0
0.5,596,59.7,1.496311,0.070778,1.0,0.0
0.5,597,59.8,1.496311,0.070778,1.0,0.0
0.5,598,59.9,1.496311,0.070778,1.0,0.0
0.5,599,60.0,1.496311,0.070778,1.0,0.0
0.5,6,0.7,0.361897,0.007582,0.039541,0.000748
0.5,60,6.1,1.262307,0.045824,0.652466,0.020292
0.5,600,60.1,1.496311,0.070778,1.0,0.0
0.5,601,60.2,1.496311,0.070778,1.0,0.0
0.5,602,60.3,1.496311,0.070778,1.0,0.0
0.5,603,60.4,1.496311,0.070778,1.0,0.0
0.5,604,60.5,1.496311,0.070778,1.0,0.0
0.5,605,60.6,1.496311,0.070778,1.0,0.0
0.5,606,60.7,1.496311,0.070778,1.0,0.0
0.5,607,60.8,1.496311,0.070778,1.0,0.0
0.5,608,60.9,1.496311,0.070778,1.0,0.0
0.5,609,61.0,1.496311,0.070778,1.0,0.0
0.5,61,6.2,1.268948,0.046285,0.666042,0.020788
0.5,610,61.1,1.496311,0.070778,1.0,0.0
0.5,611,61.2,1.496311,0.070778,1.0,0.0
0.5,612,61.3,1.496311,0.070778,1.0,0.0
0.5,613,61.4,1.496311,0.070778,1.0,0.0
0.5,614,61.5,1.496311,0.070778,1.0,0.0
0.5,615,61.6,1.496311,0.070778,1.0,0.0
0.5,616,61.7,1.496311,0.070778,1.0,0.0
0.5,617,61.8,1.496311,0.070778,1.0,0.0
0.5,618,61.9,1.496311,0.070778,1.0,0.0
0.5,619,62.0,1.496311,0.070778,1.0,0.0
0.5,62,6.3,1.275398,0.046738,0.679639,0.021287
0.5,620,62.1,1.496311,0.070778,1.0,0.0
0.5,621,62.2,1.496311,0.070778,1.0,0.0
0.5,622,62.3,1.496311,0.070778,1.0,0.0
0.5,623,62.4,1.496311,0.070778,1.0,0.0
0.5,624,62.5,1.496311,0.070778,1.0,0.0
0.5,625,62.6,1.496311,0.070778,1.0,0.0
0.5,626,62.7,1.496311,0.070778,1.0,0.0
0.5,627,62.8,1.496311,0.070778,1.0,0.0
0.5,628,62.9,1.496311,0.070778,1.0,0.0
0.5,629,63.0,1.496311,0.070778,1.0,0.0
0.5,63,6.4,1.281661,0.047183,0.693257,0.021789
0.5,630,63.1,1.496311,0.070778,1.0,0.0
0.5,631,63.2,1.496311,0.070778,1.0,0.0
0.5,632,63.3,1.496311,0.070778,1.0,0.0
0.5,633,63.4,1.496311,0.070778,1.0,0.0
0.5,634,63.5,1.496311,0.070778,1.0,0.0
0.5,635,63.6,1.496311,0.070778,1.0,0.0
0.5,636,63.7,1.496311,0.070778,1.0,0.0
0.5,637,63.8,1.496311,0.070778,1.0,0.0
0.5,638,63.9,1.496311,0.070778,1.0,0.0
0.5,639,64.0,1.496311,0.070778,1.0,0.0
0.5,64,6.5,1.287743,0.047622,0.706893,0.022293
0.5,640,64.1,1.496311,0.070778,1.0,0.0
0.5,641,64.2,1.496311,0.070778,1.0,0.0
0.5,642,64.3,1.496311,0.070778,1.0,0.0
0.5,643,64.4,1.496311,0.070778,1.0,0.0
0.5,644,64.5,1.496311,0.070778,1.0,0.0
0.5,645,64.6,1.496311,0.070778,1.0,0.0
0.5,646,64.7,1.496312,0.070778,1.0,0.0
0.5,647,64.8,1.496312,0.070778,1.0,0.0
0.5,648,64.9,1.496312,0.070778,1.0,0.0
0.5,649,65.0,1.496312,0.070778,1.0,0.0
0.5,65,6.6,1.293649,0.048053,0.720544,0.022799
0.5,650,65.1,1.496312,0.070778,1.0,0.0
0.5,651,65.2,1.496312,0.070778,1.0,0.0
0.5,652,65.3,1.496312,0.070778,1.0,0.0
0.5,653,65.4,1.496312,0.070778,1.0,0.0
0.5,654,65.5,1.496312,0.070778,1.0,0.0
0.5,655,65.6,1.496312,0.070778,1.0,0.0
0.5,656,65.7,1.496312,0.070778,1.0,0.0
0.5,657,65.8,1.496312,0.070778,1.0,0.0
0.5,658,65.9,1.496312,0.070778,1.0,0.0
0.5,659,66.0,1.496312,0.070778,1.0,0.0
0.5,66,6.7,1.299384,0.048477,0.734211,0.023307
0.5,660,66.1,1.496312,0.070778,1.0,0.0
0.5,661,66.2,1.496312,0.070778,1.0,0.0
0.5,662,66.3,1.496312,0.070778,1.0,0.0
0.5,663,66.4,1.496312,0.070778,1.0,0.0
0.5,664,66.5,1.496312,0.070778,1.0,0.0
0.5,665,66.6,1.496312,0.070778,1.0,0.0
0.5,666,66.7,1.496312,0.070778,1.0,0.0
0.5,667,66.8,1.496312,0.070778,1.0,0.0
0.5,668,66.9,1.496312,0.070778,1.0,0.0
0.5,669,67.0,1.496312,0.070778,1.0,0.0
0.5,67,6.8,1.304955,0.048894,0.74789,0.023818
0.5,670,67.1,1.496312,0.070778,1.0,0.0
0.5,671,67.2,1.496312,0.070778,1.0,0.0
0.5,672,67.3,1.496312,0.070778,1.0,0.0
0.5,673,67.4,1.496312,0.070778,1.0,0.0
0.5,674,67.5,1.496312,0.070778,1.0,0.0
0.5,675,67.6,1.496312,0.070778,1.0,0.0
0.5,676,67.7,1.496312,0.070778,1.0,0.0
0.5,677,67.8,1.496312,0.070778,1.0,0.0
0.5,678,67.9,1.496312,0.070778,1.0,0.0
0.5,679,68.0,1.496312,0.070778,1.0,0.0
0.5,68,6.9,1.310364,0.049304,0.76158,0.024331
0.5,680,68.1,1.496312,0.070778,1.0,0.0
0.5,681,68.2,1.496312,0.070778,1.0,0.0
0.5,682,68.3,1.496312,0.070778,1.0,0.0
0.5,683,68.4,1.496312,0.070778,1.0,0.0
0.5,684,68.5,1.496312,0.070778,1.0,0.0
0.5,685,68.6,1.496312,0.070778,1.0,0.0
0.5,686,68.7,1.496312,0.070778,1.0,0.0
0.5,687,68.8,1.496312,0.070778,1.0,0.0
0.5,688,68.9,1.496312,0.070778,1.0,0.0
0.5,689,69.0,1.496312,0.070778,1.0,0.0
0.5,69,7.0,1.315618,0.049708,0.775281,0.024846
0.5,690,69.1,1.496312,0.070778,1.0,0.0
0.5,691,69.2,1.496312,0.070778,1.0,0.0
0.5,692,69.3,1.496312,0.070778,1.0,0.0
0.5,693,69.4,1.496312,0.070778,1.0,0.0
0.5,694,69.5,1.496312,0.070778,1.0,0.0
0.5,695,69.6,1.496312,0.070778,1.0,0.0
0.5,696,69.7,1.496312,0.070778,1.0,0.0
0.5,697,69.8,1.496312,0.070778,1.0,0.0
0.5,698,69.9,1.496312,0.070778,1.0,0.0
0.5,699,70.0,1.496312,0.070778,1.0,0.0
0.5,7,0.8,0.395028,0.008589,0.046395,0.000896
0.5,70,7.1,1.32072,0.050104,0.788179,0.024991
0.5,700,70.1,1.496312,0.070778,1.0,0.0
0.5,701,70.2,1.496312,0.070778,1.0,0.0
0.5,702,70.3,1.496312,0.070778,1.0,0.0
0.5,703,70.4,1.496312,0.070778,1.0,0.0
0.5,704,70.5,1.496312,0.070778,1.0,0.0
0.5,705,70.6,1.496312,0.070778,1.0,0.0
0.5,706,70.7,1.496312,0.070778,1.0,0.0
0.5,707,70.8,1.496312,0.070778,1.0,0.0
0.5,708,70.9,1.496312,0.070778,1.0,0.0
0.5,709,71.0,1.496312,0.070778,1.0,0.0
0.5,71,7.2,1.325675,0.050494,0.800921,0.025085
0.5,710,71.1,1.496312,0.070778,1.0,0.0
0.5,711,71.2,1.496312,0.070778,1.0,0.0
0.5,712,71.3,1.496312,0.070778,1.0,0.0
0.5,713,71.4,1.496312,0.070778,1.0,0.0
0.5,714,71.5,1.496312,0.070778,1.0,0.0
0.5,715,71.6,1.496312,0.070778,1.0,0.0
0.5,716,71.7,1.496312,0.070778,1.0,0.0
0.5,717,71.8,1.496312,0.070778,1.0,0.0
0.5,718,71.9,1.496312,0.070778,1.0,0.0
0.5,719,72.0,1.496312,0.070778,1.0,0.0
0.5,72,7.3,1.330488,0.050878,0.813665,0.025205
0.5,720,72.1,1.496312,0.070778,1.0,0.0
0.5,721,72.2,1.496312,0.070778,1.0,0.0
0.5,722,72.3,1.496312,0.070778,1.0,0.0
0.5,723,72.4,1.496312,0.070778,1.0,0.0
0.5,724,72.5,1.496312,0.070778,1.0,0.0
0.5,725,72.6,1.496312,0.070778,1.0,0.0
0.5,726,72.7,1.496312,0.070778,1.0,0.0
0.5,727,72.8,1.496312,0.070778,1.0,0.0
0.5,728,72.9,1.496312,0.070778,1.0,0.0
0.5,729,73.0,1.496312,0.070778,1.0,0.0
0.5,73,7.4,1.335162,0.051255,0.82641,0.02535
